sku_id,dt,discount_price,discount_price_lag_1,label_true,lightgbm_pred
8307755,2025-01-11,67.3,59.3,1,0.9683937813552794
8307755,2025-01-12,67.3,67.3,0,0.3381211410257766
8307755,2025-01-13,67.3,67.3,0,0.4232911748876841
8307755,2025-01-14,67.9,67.3,1,0.2961671213053199
8307755,2025-01-15,67.9,67.3,1,0.9080317990113151
8307755,2025-01-16,67.9,67.9,0,0.33905980756713044
8307755,2025-01-17,67.9,67.9,0,0.3335869469548083
8307755,2025-01-18,67.9,67.9,0,0.46108901784877354
8307755,2025-01-19,67.9,67.9,0,0.43993896870239874
8307755,2025-01-20,67.9,67.9,0,0.3268517011428486
8307755,2025-01-21,59.9,67.9,1,0.39292645052881564
8307755,2025-01-22,59.9,67.9,1,0.6122280437282976
8307755,2025-01-23,59.9,59.9,0,0.48325755983272545
8307755,2025-01-24,67.9,59.9,1,0.5920236740006813
8307755,2025-01-25,67.9,59.9,1,0.966656664376331
8307755,2025-01-26,67.9,67.9,0,0.20767537537736575
8307755,2025-01-27,67.9,67.9,0,0.2619550495270676
8307755,2025-01-28,67.9,67.9,0,0.27412931596644746
8307755,2025-01-29,67.9,67.9,0,0.262647158852196
8307755,2025-01-30,67.9,67.9,0,0.3241315177290312
8307755,2025-02-01,67.9,67.9,0,0.46000138415036734
8307755,2025-02-02,67.9,67.9,0,0.17262812135518563
8307755,2025-02-03,67.9,67.9,0,0.10492728998301169
8307755,2025-02-04,67.9,67.9,0,0.11851269519845146
8307755,2025-02-05,67.9,67.9,0,0.06545964706324599
8307755,2025-02-06,74.9,67.9,1,0.07936466208333864
8307755,2025-02-07,67.9,67.9,0,0.8065117011240732
8307755,2025-02-08,67.9,74.9,1,0.8294818302793174
8307755,2025-02-09,67.9,67.9,0,0.26490838703960434
8307755,2025-02-11,67.9,67.9,0,0.2643391718910344
8307755,2025-02-12,67.9,67.9,0,0.2066734331063976
8307755,2025-02-13,67.9,67.9,0,0.2089995253090416
8307755,2025-02-14,67.9,67.9,0,0.20693478281318523
8307755,2025-02-18,67.9,67.9,0,0.47816427414052365
8307755,2025-02-19,67.9,67.9,0,0.10026695591893982
8307755,2025-02-20,67.9,67.9,0,0.06427225560468539
8307755,2025-02-21,67.9,67.9,0,0.056571869185929706
8307755,2025-02-25,67.9,67.9,0,0.09493419331782232
8307755,2025-02-26,67.9,67.9,0,0.04910235575591739
8307755,2025-02-27,67.9,67.9,0,0.045437739545676537
8307755,2025-02-28,67.9,67.9,0,0.05007887741679547
8307755,2025-03-01,67.9,67.9,0,0.1632248762892877
8307755,2025-03-03,67.9,67.9,0,0.0646481645929359
8307755,2025-03-04,67.9,67.9,0,0.06499961905462003
8307755,2025-03-05,67.9,67.9,0,0.06646938220311573
8307755,2025-03-06,67.9,67.9,0,0.0673661194145604
8307755,2025-03-07,67.9,67.9,0,0.06480475993576477
8307755,2025-03-08,67.9,67.9,0,0.07209959273669979
8307755,2025-03-09,67.9,67.9,0,0.058910912024480164
8307755,2025-03-11,67.9,67.9,0,0.11031867604932243
8307755,2025-03-12,67.9,67.9,0,0.06457558091236294
8307755,2025-03-13,67.9,67.9,0,0.058558747629399895
8307755,2025-03-16,67.9,67.9,0,0.05681918364440451
8307755,2025-03-18,67.9,67.9,0,0.10188420637250889
8307755,2025-03-19,67.9,67.9,0,0.0576978316015858
8307755,2025-03-20,67.9,67.9,0,0.05672152712889048
8307755,2025-03-21,67.9,67.9,0,0.05892261415447091
8307755,2025-03-22,67.9,67.9,0,0.06009269657346277
8307755,2025-03-25,67.9,67.9,0,0.0883256966722458
8307755,2025-03-26,67.9,67.9,0,0.050208732499544606
8307755,2025-03-27,67.9,67.9,0,0.049481874478116854
8307755,2025-03-28,56.11000000000001,67.9,1,0.25891172495738823
8307755,2025-03-29,67.9,67.9,0,0.2868233543668764
8307755,2025-03-30,67.9,56.11000000000001,1,0.9676259747891182
8307755,2025-04-01,67.9,67.9,0,0.41362550280460336
8307755,2025-04-02,67.9,67.9,0,0.3581881321065418
8307755,2025-04-03,61.11000000000001,67.9,1,0.600726698740957
8307755,2025-04-04,67.9,67.9,0,0.38798698290622025
8307755,2025-04-05,67.9,61.11000000000001,1,0.9705505148389496
8307755,2025-04-09,59.9,67.9,1,0.42150758194584365
8307755,2025-04-10,53.91,67.9,1,0.7820111908006218
8307755,2025-04-11,59.9,59.9,0,0.7933710440554936
8307755,2025-04-15,59.9,53.91,1,0.9625470781645761
8307755,2025-04-16,59.9,59.9,0,0.5603942575950042
8307755,2025-04-17,59.9,59.9,0,0.5559279627386557
8307755,2025-04-22,67.9,59.9,1,0.6058352898574669
8307755,2025-04-23,67.9,59.9,1,0.9626729661100721
8307755,2025-04-24,67.9,67.9,0,0.3239976035133896
8307755,2025-04-25,67.9,67.9,0,0.38879828245935516
8307755,2025-04-26,67.9,67.9,0,0.32273606590921683
8307755,2025-04-29,67.9,67.9,0,0.3924987405884124
8307755,2025-04-30,67.9,67.9,0,0.2957052733236139
8421837,2024-12-31,16.9,0.0,1,0.8766296059340389
8421837,2025-01-01,16.9,0.0,1,0.9859624920309618
8421837,2025-01-02,16.9,16.9,0,0.28157983489385363
8421837,2025-01-03,16.9,16.9,0,0.20269046331678517
8421837,2025-01-04,16.9,16.9,0,0.08971979280058102
8421837,2025-01-05,16.9,16.9,0,0.08741831443914894
8421837,2025-01-06,16.9,16.9,0,0.09991890945729176
8421837,2025-01-07,16.9,16.9,0,0.10499629087419429
8421837,2025-01-08,16.9,16.9,0,0.08022247500779868
8421837,2025-01-09,16.9,16.9,0,0.08007209001175429
8421837,2025-01-10,16.9,16.9,0,0.08007209001175429
8421837,2025-01-11,16.9,16.9,0,0.07093044327011977
8421837,2025-01-12,16.9,16.9,0,0.0693599312579147
8421837,2025-01-13,16.9,16.9,0,0.08090198541880138
8421837,2025-01-14,16.9,16.9,0,0.08342785246441388
8421837,2025-01-15,16.9,16.9,0,0.07857345384234829
8421837,2025-01-16,16.9,16.9,0,0.07486279497327915
8421837,2025-01-17,16.9,16.9,0,0.07097151900344235
8421837,2025-01-18,16.9,16.9,0,0.0662717944587722
8421837,2025-01-19,16.9,16.9,0,0.06486329513461878
8421837,2025-01-20,16.9,16.9,0,0.06620399366562148
8421837,2025-01-21,16.9,16.9,0,0.07298382460298439
8421837,2025-01-22,16.9,16.9,0,0.07040738962254436
8421837,2025-01-23,16.9,16.9,0,0.0702830079461675
8421837,2025-01-24,16.9,16.9,0,0.0702830079461675
8421837,2025-01-26,16.9,16.9,0,0.058691313496818144
8421837,2025-01-27,16.9,16.9,0,0.05849391023156101
8421837,2025-01-28,16.9,16.9,0,0.06458859505788457
8421837,2025-01-29,16.9,16.9,0,0.06228861042173624
8421837,2025-01-30,16.9,16.9,0,0.06228861042173624
8421837,2025-01-31,16.9,16.9,0,0.06228861042173624
8421837,2025-02-01,16.9,16.9,0,0.2029347516779935
8421837,2025-02-02,16.9,16.9,0,0.10528534334588399
8421837,2025-02-03,16.9,16.9,0,0.06907617240454805
8421837,2025-02-04,16.9,16.9,0,0.07308330144054746
8421837,2025-02-05,16.9,16.9,0,0.07050362186163357
8421837,2025-02-06,16.9,16.9,0,0.07037908305233101
8421837,2025-02-07,16.9,16.9,0,0.06832960985732718
8421837,2025-02-08,16.9,16.9,0,0.061694781110616256
8421837,2025-02-09,16.9,16.9,0,0.06006307471298379
8421837,2025-02-10,16.9,16.9,0,0.07923246164146393
8421837,2025-02-11,16.9,16.9,0,0.07122223706894576
8421837,2025-02-12,16.9,16.9,0,0.06844199692337248
8421837,2025-02-13,16.9,16.9,0,0.06832083212843705
8421837,2025-02-14,16.9,16.9,0,0.06832083212843705
8421837,2025-02-15,16.9,16.9,0,0.06210419113085113
8421837,2025-02-16,16.9,16.9,0,0.05902815035876428
8421837,2025-02-17,16.9,16.9,0,0.06403516273213598
8421837,2025-02-18,16.9,16.9,0,0.06438280414325827
8421837,2025-02-19,16.9,16.9,0,0.06208966125248097
8421837,2025-02-20,16.9,16.9,0,0.06197899396918266
8421837,2025-02-21,16.9,16.9,0,0.0618606894864603
8421837,2025-02-22,16.9,16.9,0,0.059028180431926584
8421837,2025-02-23,16.9,16.9,0,0.05778286423994693
8421837,2025-02-24,16.9,16.9,0,0.05817607191113714
8421837,2025-02-25,16.9,16.9,0,0.057447779117760556
8421837,2025-02-26,16.9,16.9,0,0.05538702081358697
8421837,2025-02-27,16.9,16.9,0,0.05459188265446385
8421837,2025-02-28,16.9,16.9,0,0.05459188265446385
8421837,2025-03-01,16.9,16.9,0,0.1624694737330649
8421837,2025-03-02,16.9,16.9,0,0.08206138526639804
8421837,2025-03-03,16.9,16.9,0,0.068877626411184
8421837,2025-03-04,16.9,16.9,0,0.0758462098386656
8421837,2025-03-05,16.9,16.9,0,0.0731717818652608
8421837,2025-03-06,16.9,16.9,0,0.0730429003419816
8421837,2025-03-07,16.9,16.9,0,0.0709217735140757
8421837,2025-03-08,16.9,16.9,0,0.06362007313222244
8421837,2025-03-09,16.9,16.9,0,0.06162693577249105
8421837,2025-03-10,16.9,16.9,0,0.0818695705011532
8421837,2025-03-11,16.9,16.9,0,0.07392039898674332
8421837,2025-03-12,16.9,16.9,0,0.07103809902846527
8421837,2025-03-13,16.9,16.9,0,0.07091268813706693
8421837,2025-03-14,16.9,16.9,0,0.07091268813706693
8421837,2025-03-15,16.9,16.9,0,0.06404138748447588
8421837,2025-03-16,16.9,16.9,0,0.06056680145530609
8421837,2025-03-17,16.9,16.9,0,0.06560477991818184
8421837,2025-03-18,16.9,16.9,0,0.06623711273957028
8421837,2025-03-19,16.9,16.9,0,0.06387809298803092
8421837,2025-03-20,16.9,16.9,0,0.06376445475762528
8421837,2025-03-21,16.9,16.9,0,0.06364297344714157
8421837,2025-03-22,16.9,16.9,0,0.06047887363970823
8421837,2025-03-23,16.9,16.9,0,0.05920487785287512
8421837,2025-03-24,16.9,16.9,0,0.05755856801656136
8421837,2025-03-25,16.9,16.9,0,0.058213835651361664
8421837,2025-03-26,16.9,16.9,0,0.05612338839057026
8421837,2025-03-27,16.9,16.9,0,0.05531829798700598
8421837,2025-03-28,16.9,16.9,0,0.05531829798700598
8421837,2025-03-29,16.9,16.9,0,0.05324298673568335
8421837,2025-03-30,16.9,16.9,0,0.05271454000592788
8421837,2025-04-02,16.9,16.9,0,0.09471642050350774
8421837,2025-04-03,16.9,16.9,0,0.0730429003419816
8421837,2025-04-04,15.21,16.9,1,0.2135760875199658
8421837,2025-04-05,16.9,16.9,0,0.30627025944966363
8421837,2025-04-06,16.9,15.21,1,0.9683362065350981
8421837,2025-04-07,16.9,16.9,0,0.28176445072568007
8421837,2025-04-08,16.9,16.9,0,0.316356698758315
8421837,2025-04-09,16.9,16.9,0,0.2767622844569413
8421837,2025-04-10,15.21,16.9,1,0.5956538400826132
8421837,2025-04-11,16.9,16.9,0,0.40902575423900184
8421837,2025-04-15,16.9,15.21,1,0.8317264756546264
8421837,2025-04-16,16.9,16.9,0,0.2972626441632757
8421837,2025-04-17,16.9,16.9,0,0.2970839700143096
8421837,2025-04-22,16.9,16.9,0,0.29420272217374993
8421837,2025-04-24,16.9,16.9,0,0.2926967705529353
8421837,2025-04-25,16.9,16.9,0,0.25096909183724087
8421837,2025-04-26,16.9,16.9,0,0.29591334872682795
8421837,2025-04-29,16.9,16.9,0,0.06457088646584457
8421845,2024-12-31,27.2,0.0,1,0.9729424251835486
8421845,2025-01-02,36.0,0.0,1,0.9868923703922263
8421845,2025-01-03,36.0,27.2,1,0.8768845197851066
8421845,2025-01-04,36.0,36.0,0,0.3182292725633149
8421845,2025-01-05,36.0,36.0,0,0.3157255644232472
8421845,2025-01-06,36.0,36.0,0,0.1869351026070369
8421845,2025-01-07,34.2,36.0,1,0.6726698604043383
8421845,2025-01-08,36.0,36.0,0,0.3995026988304491
8421845,2025-01-09,36.0,34.2,1,0.895021703803823
8421845,2025-01-10,36.0,36.0,0,0.2856089923473469
8421845,2025-01-11,36.0,36.0,0,0.22627070247096104
8421845,2025-01-12,36.0,36.0,0,0.2664262078166699
8421845,2025-01-13,36.0,36.0,0,0.2255690675565924
8421845,2025-01-14,36.0,36.0,0,0.293972817830223
8421845,2025-01-15,36.0,36.0,0,0.2714122286817246
8421845,2025-01-16,36.0,36.0,0,0.09708455038951347
8421845,2025-01-17,36.0,36.0,0,0.08979913475472409
8421845,2025-01-18,36.0,36.0,0,0.0648825026228924
8421845,2025-01-19,36.0,36.0,0,0.06154047233149102
8421845,2025-01-20,36.0,36.0,0,0.06110190122587943
8421845,2025-01-21,36.0,36.0,0,0.07372015337686086
8421845,2025-01-22,36.0,36.0,0,0.06686033451696093
8421845,2025-01-23,36.0,36.0,0,0.06870158723347533
8421845,2025-01-24,34.2,36.0,1,0.28137006663591807
8421845,2025-01-25,36.0,36.0,0,0.27080636901128097
8421845,2025-01-26,36.0,34.2,1,0.969620124646876
8421845,2025-01-27,36.0,36.0,0,0.19394851060085874
8421845,2025-01-28,36.0,36.0,0,0.2655515304980677
8421845,2025-01-29,36.0,36.0,0,0.21456508446027045
8421845,2025-01-30,36.0,36.0,0,0.22805247892714853
8421845,2025-01-31,36.0,36.0,0,0.27516828670473653
8421845,2025-02-01,36.0,36.0,0,0.4122345955115691
8421845,2025-02-02,36.0,36.0,0,0.1039810965963896
8421845,2025-02-03,36.0,36.0,0,0.0720277626376768
8421845,2025-02-04,36.0,36.0,0,0.06548206021415809
8421845,2025-02-05,36.0,36.0,0,0.06407523063665814
8421845,2025-02-06,36.0,36.0,0,0.058453257048589745
8421845,2025-02-07,30.78,36.0,1,0.3495384010111218
8421845,2025-02-08,36.0,36.0,0,0.2427710216676913
8421845,2025-02-09,36.0,30.78,1,0.9840051461620956
8421845,2025-02-10,36.0,36.0,0,0.19508211270078724
8421845,2025-02-11,36.0,36.0,0,0.23317494945045428
8421845,2025-02-12,36.0,36.0,0,0.1989705411431061
8421845,2025-02-13,36.0,36.0,0,0.1905464253985257
8421845,2025-02-14,36.0,36.0,0,0.2517193081841233
8421845,2025-02-15,34.2,36.0,1,0.5422211188174686
8421845,2025-02-16,36.0,36.0,0,0.28924960578296355
8421845,2025-02-17,36.0,34.2,1,0.9580367106093897
8421845,2025-02-18,36.0,36.0,0,0.19230637780702395
8421845,2025-02-19,36.0,36.0,0,0.2195707708385702
8421845,2025-02-20,36.0,36.0,0,0.17991570353858066
8421845,2025-02-21,36.0,36.0,0,0.24490713437200623
8421845,2025-02-22,36.0,36.0,0,0.1880148779920694
8421845,2025-02-23,36.0,36.0,0,0.20811072251465315
8421845,2025-02-24,36.0,36.0,0,0.05501427756116297
8421845,2025-02-25,36.0,36.0,0,0.0660496578622534
8421845,2025-02-26,36.0,36.0,0,0.050727812345248265
8421845,2025-02-27,34.2,36.0,1,0.1396183457697496
8421845,2025-02-28,36.0,36.0,0,0.24952435307022328
8421845,2025-03-01,36.0,34.2,1,0.9673296574940766
8421845,2025-03-02,36.0,36.0,0,0.27128295645336087
8421845,2025-03-03,36.0,36.0,0,0.2456318375415228
8421845,2025-03-04,36.0,36.0,0,0.23962537656147984
8421845,2025-03-05,34.2,36.0,1,0.5632430890785437
8421845,2025-03-06,36.0,36.0,0,0.4294139997345733
8421845,2025-03-07,36.0,34.2,1,0.8160258718012614
8421845,2025-03-08,36.0,36.0,0,0.22413839020294982
8421845,2025-03-09,36.0,36.0,0,0.22909568203954134
8421845,2025-03-10,36.0,36.0,0,0.23074692831867635
8421845,2025-03-11,36.0,36.0,0,0.24975534572978125
8421845,2025-03-12,36.0,36.0,0,0.21925423536831182
8421845,2025-03-13,36.0,36.0,0,0.27163573914961237
8421845,2025-03-14,36.0,36.0,0,0.07364639105790517
8421845,2025-03-15,36.0,36.0,0,0.07536241636553269
8421845,2025-03-16,36.0,36.0,0,0.055625555547177116
8421845,2025-03-17,36.0,36.0,0,0.060812223591435816
8421845,2025-03-18,36.0,36.0,0,0.06357915543623055
8421845,2025-03-19,36.0,36.0,0,0.056505883240623056
8421845,2025-03-20,36.0,36.0,0,0.053308449914489055
8421845,2025-03-21,36.0,36.0,0,0.060070496535898826
8421845,2025-03-22,36.0,36.0,0,0.05884746606138004
8421845,2025-03-23,36.0,36.0,0,0.051749079469946724
8421845,2025-03-24,36.0,36.0,0,0.0515441403571008
8421845,2025-03-25,36.0,36.0,0,0.05335979134877456
8421845,2025-03-26,36.0,36.0,0,0.050293048966900074
8421845,2025-03-27,36.0,36.0,0,0.04685681187662403
8421845,2025-03-28,30.78,36.0,1,0.32467732738104577
8421845,2025-03-29,36.0,36.0,0,0.2476737872824715
8421845,2025-03-30,36.0,30.78,1,0.9830016531944762
8421845,2025-04-01,36.0,36.0,0,0.398530223145104
8421845,2025-04-02,36.0,36.0,0,0.33826786589336383
8421845,2025-04-03,36.0,36.0,0,0.2466984651943522
8421845,2025-04-04,30.78,36.0,1,0.7366051612230163
8421845,2025-04-05,36.0,36.0,0,0.4435291867787353
8421845,2025-04-06,36.0,30.78,1,0.9013181570473204
8421845,2025-04-07,36.0,36.0,0,0.26855675450596633
8421845,2025-04-08,36.0,36.0,0,0.2808798011029309
8421845,2025-04-09,36.0,36.0,0,0.2455368276229321
8421845,2025-04-10,30.78,36.0,1,0.7025859812275832
8421845,2025-04-11,36.0,36.0,0,0.4407439182203503
8421845,2025-04-15,36.0,30.78,1,0.8927147255706614
8421845,2025-04-16,36.0,36.0,0,0.27215858938063914
8421845,2025-04-17,36.0,36.0,0,0.25911925706961547
8421845,2025-04-22,36.0,36.0,0,0.2407161680731626
8421845,2025-04-23,36.0,36.0,0,0.2882945336909291
8421845,2025-04-24,36.0,36.0,0,0.24417472349011277
8421845,2025-04-25,36.0,36.0,0,0.29728005592375245
8421845,2025-04-26,36.0,36.0,0,0.06402328619884227
8421845,2025-04-29,36.0,36.0,0,0.05770906489667745
8526452,2024-12-31,13.9,0.0,1,0.970439005528503
8526452,2025-01-01,16.0,0.0,1,0.9859624920309618
8526452,2025-01-02,16.0,13.9,1,0.9056554428404758
8526452,2025-01-03,13.9,16.0,1,0.47492040333606056
8526452,2025-01-04,13.9,16.0,1,0.7322109949683641
8526452,2025-01-05,13.9,13.9,0,0.2112007209919443
8526452,2025-01-06,13.9,13.9,0,0.34768296788383196
8526452,2025-01-07,13.9,13.9,0,0.3728578225953841
8526452,2025-01-08,13.9,13.9,0,0.28614369833170217
8526452,2025-01-09,13.9,13.9,0,0.4888589395937655
8526452,2025-01-10,16.0,13.9,1,0.6307733493085048
8526452,2025-01-11,13.9,13.9,0,0.8421062757782622
8526452,2025-01-12,13.9,16.0,1,0.8574974251932015
8526452,2025-01-13,13.9,13.9,0,0.3794007154445291
8526452,2025-01-14,13.9,13.9,0,0.3657316706666004
8526452,2025-01-15,13.9,13.9,0,0.28503548925988825
8526452,2025-01-16,13.9,13.9,0,0.2940654145173517
8526452,2025-01-17,13.9,13.9,0,0.24465679478692465
8526452,2025-01-18,13.9,13.9,0,0.4836867647873563
8526452,2025-01-19,13.9,13.9,0,0.07727089436070185
8526452,2025-01-20,13.9,13.9,0,0.08407299705145327
8526452,2025-01-21,13.9,13.9,0,0.07657091516381342
8526452,2025-01-22,13.9,13.9,0,0.08040620189554877
8526452,2025-01-23,13.9,13.9,0,0.08492259697669739
8526452,2025-01-24,13.9,13.9,0,0.08281543126415092
8526452,2025-01-25,13.9,13.9,0,0.06968269909717047
8526452,2025-01-26,13.9,13.9,0,0.06735563649612725
8526452,2025-01-27,13.9,13.9,0,0.05759221018072507
8526452,2025-01-28,13.9,13.9,0,0.07350433852052979
8526452,2025-01-29,13.9,13.9,0,0.06998354478691923
8526452,2025-01-30,13.9,13.9,0,0.07375805622473548
8526452,2025-01-31,13.9,13.9,0,0.056815197819328866
8526452,2025-02-01,16.0,13.9,1,0.28190612582100893
8526452,2025-02-02,16.0,13.9,1,0.9113983789740284
8526452,2025-02-03,16.0,16.0,0,0.2642408492402092
8526452,2025-02-04,16.0,16.0,0,0.34529355880504564
8526452,2025-02-05,16.0,16.0,0,0.24030210436438978
8526452,2025-02-06,16.0,16.0,0,0.274361055413203
8526452,2025-02-07,16.0,16.0,0,0.26600038374503615
8526452,2025-02-08,16.0,16.0,0,0.2572661184218943
8526452,2025-02-09,16.0,16.0,0,0.05668654778776689
8526452,2025-02-10,16.0,16.0,0,0.07614818471844242
8526452,2025-02-11,16.0,16.0,0,0.06553808204749642
8526452,2025-02-12,16.0,16.0,0,0.06996962756704339
8526452,2025-02-13,16.0,16.0,0,0.06310969010065959
8526452,2025-02-14,16.0,16.0,0,0.0628820102853875
8526452,2025-02-15,16.0,16.0,0,0.05703705916483584
8526452,2025-02-16,16.0,16.0,0,0.05434942047136227
8526452,2025-02-17,16.0,16.0,0,0.05886926988196336
8526452,2025-02-18,13.9,16.0,1,0.13650808421630797
8526452,2025-02-19,13.9,16.0,1,0.6259989733636685
8526452,2025-02-20,13.9,13.9,0,0.4803800119290988
8526452,2025-02-21,13.9,13.9,0,0.45814493579598653
8526452,2025-02-22,13.9,13.9,0,0.4582227676539474
8526452,2025-02-23,13.9,13.9,0,0.4549374864326501
8526452,2025-02-24,13.9,13.9,0,0.4624791998387016
8526452,2025-02-25,16.0,13.9,1,0.576612164135736
8526452,2025-02-26,16.0,13.9,1,0.8711723230204759
8526452,2025-02-27,16.0,16.0,0,0.2748273993171969
8526452,2025-02-28,16.0,16.0,0,0.29873658847420403
8526452,2025-03-01,16.0,16.0,0,0.4321711809814085
8526452,2025-03-02,16.0,16.0,0,0.3488819047528104
8526452,2025-03-03,16.0,16.0,0,0.29921819728924165
8526452,2025-03-04,16.0,16.0,0,0.3571976839946309
8526452,2025-03-05,16.0,16.0,0,0.06628099750389742
8526452,2025-03-06,16.0,16.0,0,0.07331081455223508
8526452,2025-03-07,16.0,16.0,0,0.061816791349012086
8526452,2025-03-08,16.0,16.0,0,0.054792352773425514
8526452,2025-03-09,16.0,16.0,0,0.05623190070889147
8526452,2025-03-10,16.0,16.0,0,0.07421728619846542
8526452,2025-03-11,16.0,16.0,0,0.06752659733668531
8526452,2025-03-12,16.0,16.0,0,0.07204395432927702
8526452,2025-03-13,16.0,16.0,0,0.06458826133067373
8526452,2025-03-14,16.0,16.0,0,0.06476084812975168
8526452,2025-03-15,16.0,16.0,0,0.05844814847153515
8526452,2025-03-16,16.0,16.0,0,0.05525910892925825
8526452,2025-03-17,16.0,16.0,0,0.06136987562210537
8526452,2025-03-18,16.0,16.0,0,0.06339691620240516
8526452,2025-03-19,16.0,16.0,0,0.0582982274431451
8526452,2025-03-20,16.0,16.0,0,0.06342609134569645
8526452,2025-03-21,16.0,16.0,0,0.06401781087281379
8526452,2025-03-22,16.0,16.0,0,0.06050474241690495
8526452,2025-03-23,16.0,16.0,0,0.05911410315702847
8526452,2025-03-24,16.0,16.0,0,0.054336398203731595
8526452,2025-03-25,16.0,16.0,0,0.054799056173196206
8526452,2025-03-26,16.0,16.0,0,0.05081998192573973
8526452,2025-03-27,16.0,16.0,0,0.05142128276199518
8526452,2025-03-28,16.0,16.0,0,0.04791327699553332
8526452,2025-03-29,16.0,16.0,0,0.04854394232833497
8526452,2025-03-31,16.0,16.0,0,0.04921170375375232
8526452,2025-04-01,16.0,16.0,0,0.19417006808924772
8526452,2025-04-02,16.0,16.0,0,0.09684724641218709
8526452,2025-04-03,16.0,16.0,0,0.0667195303908106
8526452,2025-04-04,14.4,16.0,1,0.33010049269927333
8526452,2025-04-05,16.0,16.0,0,0.2865485444008721
8526452,2025-04-06,16.0,14.4,1,0.97486381486381
8526452,2025-04-07,16.0,16.0,0,0.24747860442732714
8526452,2025-04-08,16.0,16.0,0,0.29869174490734735
8526452,2025-04-09,16.0,16.0,0,0.26093105755288076
8526452,2025-04-10,14.4,16.0,1,0.6464271859148609
8526452,2025-04-11,16.0,16.0,0,0.36980519742392937
8526452,2025-04-15,16.0,14.4,1,0.8450299662543285
8526452,2025-04-16,16.0,16.0,0,0.2617782842298917
8526452,2025-04-17,16.0,16.0,0,0.2740270487666129
8526452,2025-04-22,16.0,16.0,0,0.25304358267263366
8526452,2025-04-23,16.0,16.0,0,0.25367798427721877
8526452,2025-04-24,16.0,16.0,0,0.25128866534795036
8526452,2025-04-25,16.0,16.0,0,0.26561566795321667
8526452,2025-04-26,16.0,16.0,0,0.05430307736247479
8526452,2025-04-29,16.0,16.0,0,0.0641003344515989
8526452,2025-04-30,16.0,16.0,0,0.0489720831185864
8545329,2024-12-31,10.9,0.0,1,0.9638012433773443
8545329,2025-01-01,10.9,0.0,1,0.9801276273905868
8545329,2025-01-02,10.9,10.9,0,0.2725716866590863
8545329,2025-01-03,10.9,10.9,0,0.19519785035000553
8545329,2025-01-04,10.9,10.9,0,0.10516063937454595
8545329,2025-01-05,10.9,10.9,0,0.09824187145301427
8545329,2025-01-06,9.9,10.9,1,0.1152141560021487
8545329,2025-01-07,10.9,10.9,0,0.3227226018178774
8545329,2025-01-08,10.9,9.9,1,0.965980974098128
8545329,2025-01-09,10.9,10.9,0,0.26066488959110884
8545329,2025-01-10,10.9,10.9,0,0.30492250970312806
8545329,2025-01-11,10.9,10.9,0,0.24914699707883287
8545329,2025-01-12,10.9,10.9,0,0.24548103626212317
8545329,2025-01-13,10.9,10.9,0,0.2911811534247059
8545329,2025-01-14,9.9,10.9,1,0.29307589318121013
8545329,2025-01-15,10.9,10.9,0,0.46196067197027857
8545329,2025-01-16,10.9,9.9,1,0.9727875042352214
8545329,2025-01-17,10.89,10.9,1,0.23112366137310061
8545329,2025-01-18,10.89,10.9,1,0.1645614394480319
8545329,2025-01-19,8.9,10.89,1,0.45860923507965523
8545329,2025-01-20,10.89,10.89,0,0.7077844485422886
8545329,2025-01-21,10.89,8.9,1,0.9852058647468179
8545329,2025-01-22,9.9,10.89,1,0.24767739800221267
8545329,2025-01-23,10.89,10.89,0,0.6528724842629741
8545329,2025-01-24,10.89,9.9,1,0.9641609457255491
8545329,2025-01-26,10.89,10.89,0,0.19651748945260544
8545329,2025-01-27,10.89,10.89,0,0.2313935524552283
8545329,2025-01-29,12.9,10.89,1,0.36532472741855027
8545329,2025-01-30,9.9,10.89,1,0.8181212559032518
8545329,2025-02-01,10.9,12.9,1,0.8796639260716606
8545329,2025-02-02,10.9,9.9,1,0.8906540938823171
8545329,2025-02-03,10.9,10.9,0,0.26067416021305323
8545329,2025-02-04,12.9,10.9,1,0.37114615857055244
8545329,2025-02-05,10.9,10.9,0,0.8490792662009886
8545329,2025-02-06,10.9,12.9,1,0.8701332909334184
8545329,2025-02-07,9.9,10.9,1,0.49048339342206526
8545329,2025-02-08,9.9,10.9,1,0.59225551561426
8545329,2025-02-09,10.9,9.9,1,0.41632443037728817
8545329,2025-02-11,10.9,9.9,1,0.9674267424718382
8545329,2025-02-12,10.9,10.9,0,0.20018396097149918
8545329,2025-02-13,10.9,10.9,0,0.5185884526235917
8545329,2025-02-18,10.9,10.9,0,0.21778252690487446
8545329,2025-02-19,10.9,10.9,0,0.3209950788150923
8545329,2025-02-20,10.9,10.9,0,0.2732038530865954
8545329,2025-02-21,10.9,10.9,0,0.2718551040232352
8545329,2025-02-25,10.9,10.9,0,0.09138577155049403
8545329,2025-02-26,10.9,10.9,0,0.09452113063985687
8545329,2025-02-27,10.9,10.9,0,0.07541681763983817
8545329,2025-02-28,10.9,10.9,0,0.06932654475277329
8545329,2025-03-01,10.9,10.9,0,0.20591902120813105
8545329,2025-03-04,10.9,10.9,0,0.11003281357910351
8545329,2025-03-05,10.9,10.9,0,0.143473672180573
8545329,2025-03-06,10.9,10.9,0,0.09819860669738124
8545329,2025-03-07,10.9,10.9,0,0.09135070401992518
8545329,2025-03-08,10.9,10.9,0,0.08678147901582936
8545329,2025-03-09,10.9,10.9,0,0.08176149188174055
