sku_id,dt,xgboost_pred
100007147103,2025-02-03,0.19739814
100007147103,2025-02-04,0.19739814
100007147103,2025-02-05,0.19739814
100007147103,2025-02-06,0.19739814
100007147103,2025-02-07,0.8083126
100007147103,2025-02-08,0.806814
100007147103,2025-02-09,0.79192257
100007147103,2025-02-10,0.8083467
100007147103,2025-02-11,0.79754037
100007147103,2025-02-12,0.806814
100007147103,2025-02-13,0.79192257
100007147103,2025-02-14,0.80629426
100007147103,2025-02-15,0.20305131
100007147103,2025-02-16,0.1973832
100007147103,2025-02-17,0.19833155
100007147103,2025-02-18,0.19833155
100007147103,2025-02-19,0.1973832
100007147103,2025-02-20,0.1973832
100007147103,2025-02-21,0.19728135
100007147103,2025-02-25,0.19675092
100007147103,2025-02-26,0.19675092
100007147103,2025-02-27,0.8083126
100007147103,2025-02-28,0.21609662
100007147103,2025-03-01,0.80206954
100007147103,2025-03-03,0.8090686
100007147103,2025-03-04,0.806814
100007147103,2025-03-05,0.38425678
100007147103,2025-03-06,0.35374576
100007147103,2025-03-07,0.20564528
100007147103,2025-03-08,0.19825567
100007147103,2025-03-10,0.1973832
100007147103,2025-03-11,0.19833155
100007147103,2025-03-12,0.20144625
100007147103,2025-03-13,0.1978541
100007147103,2025-03-14,0.19739814
100007147103,2025-03-15,0.19739814
100007147103,2025-03-18,0.19675092
100007147103,2025-03-19,0.19675092
100007147103,2025-03-20,0.19675092
100007147103,2025-03-21,0.19675092
100007147103,2025-03-22,0.19675092
100007147103,2025-03-25,0.19675092
100007147103,2025-03-26,0.19675092
100007147103,2025-03-27,0.19675092
100007147103,2025-03-28,0.19675092
100007147103,2025-03-29,0.19675092
100007147103,2025-04-01,0.1983771
100007147103,2025-04-02,0.19556706
100007147103,2025-04-03,0.79068595
100007147103,2025-04-04,0.8083467
100007147103,2025-04-05,0.21050256
100007147103,2025-04-07,0.80938387
100007147103,2025-04-09,0.8077486
100007147103,2025-04-10,0.20100208
100007147103,2025-04-11,0.19976364
100007147103,2025-04-15,0.19976051
100007147103,2025-04-16,0.2067134
100007147103,2025-04-17,0.19962502
100007147103,2025-04-22,0.20230076
100007147103,2025-04-23,0.19337967
100007147103,2025-04-24,0.19492441
100007147103,2025-04-25,0.19492441
100007147103,2025-04-26,0.19378777
100007147103,2025-04-29,0.79125243
100007147103,2025-04-30,0.2076976
100007178233,2024-12-31,0.19344838
100007178233,2025-01-01,0.19558042
100007178233,2025-01-02,0.19344838
100007178233,2025-01-03,0.19378777
100007178233,2025-01-04,0.19344838
100007178233,2025-01-06,0.19378483
100007178233,2025-01-07,0.19344838
100007178233,2025-01-08,0.19344838
100007178233,2025-01-09,0.19344838
100007178233,2025-01-10,0.19378777
100007178233,2025-01-11,0.19344838
100007178233,2025-01-12,0.19344838
100007178233,2025-01-13,0.19378777
100007178233,2025-01-14,0.80539566
100007178233,2025-01-16,0.80947953
100007178233,2025-01-17,0.20155971
100007178233,2025-01-18,0.19579175
100007178233,2025-01-20,0.20155971
100007178233,2025-01-21,0.19579175
100007178233,2025-01-22,0.20155971
100007178233,2025-01-23,0.1958669
100007178233,2025-01-24,0.19371897
100007178233,2025-01-25,0.19378483
100007178233,2025-01-26,0.19378483
100007178233,2025-01-27,0.1941588
100007178233,2025-01-28,0.19378777
100007178233,2025-01-29,0.1941588
100007178233,2025-02-01,0.19595703
100007178233,2025-02-02,0.1941588
100007178233,2025-02-03,0.19358535
100007178233,2025-02-04,0.1941588
100007178233,2025-02-05,0.19358535
100007178233,2025-02-06,0.1941588
100007178233,2025-02-07,0.19358535
100007178233,2025-02-08,0.80539566
100007178233,2025-02-09,0.806814
100007178233,2025-02-11,0.20155971
100007178233,2025-02-12,0.20155971
100007178233,2025-02-13,0.20391582
100007178233,2025-02-18,0.20155971
100007178233,2025-02-19,0.20391582
100007178233,2025-02-20,0.2039933
100007178233,2025-02-21,0.19351663
100007178233,2025-02-25,0.19378777
100007178233,2025-02-26,0.19378777
100007178233,2025-02-27,0.80077535
100007178233,2025-02-28,0.8068444
100007178233,2025-03-01,0.21123879
100007178233,2025-03-02,0.19688572
100007178233,2025-03-04,0.19688572
100007178233,2025-03-05,0.19678545
100007178233,2025-03-06,0.19678237
100007178233,2025-03-07,0.19686705
100007178233,2025-03-08,0.20112275
100007178233,2025-03-09,0.20022127
100007178233,2025-03-11,0.78881645
100007178233,2025-03-12,0.20268396
100007178233,2025-03-13,0.19678241
100007178233,2025-03-14,0.19678241
100007178233,2025-03-15,0.19626984
100007178233,2025-03-18,0.19626984
100007178233,2025-03-19,0.19626984
100007178233,2025-03-20,0.19543958
100007178233,2025-03-21,0.19370165
100007178233,2025-03-22,0.19370165
100007178233,2025-03-23,0.19370165
100007178233,2025-03-25,0.19370165
100007178233,2025-03-26,0.19370165
100007178233,2025-03-27,0.19550881
100007178233,2025-03-28,0.19378483
100007178233,2025-03-29,0.19344838
100007178233,2025-03-30,0.19344838
100007178233,2025-04-01,0.19690993
100007178233,2025-04-02,0.19344838
100007178233,2025-04-03,0.19524825
100007178233,2025-04-04,0.19344838
100007178233,2025-04-05,0.19524825
100007178233,2025-04-09,0.19956164
100007178233,2025-04-10,0.19918695
100007178233,2025-04-11,0.20096637
100007178233,2025-04-15,0.20227641
100007178233,2025-04-16,0.2037619
100007178233,2025-04-17,0.20227641
100007178233,2025-04-22,0.20480776
100007178233,2025-04-23,0.20518862
100007178233,2025-04-24,0.20227641
100007178233,2025-04-25,0.20518862
100007178233,2025-04-26,0.20227641
100007178233,2025-04-27,0.80343527
100007178233,2025-04-29,0.80947953
100007178233,2025-04-30,0.19699822
100007310036,2024-12-31,0.20091379
100007310036,2025-01-02,0.20091379
100007310036,2025-01-04,0.20091379
100007310036,2025-01-06,0.1999572
100007310036,2025-01-07,0.1999572
100007310036,2025-01-08,0.1999572
100007310036,2025-01-09,0.1999572
100007310036,2025-01-10,0.1999572
100007310036,2025-01-11,0.1999572
100007310036,2025-01-12,0.1999572
100007310036,2025-01-13,0.1999572
100007310036,2025-01-14,0.1999572
100007310036,2025-01-15,0.1999572
100007310036,2025-01-16,0.1999572
100007310036,2025-01-17,0.1999572
100007310036,2025-01-18,0.1999572
100007310036,2025-01-19,0.1999572
100007310036,2025-01-20,0.1999572
100007310036,2025-01-21,0.1999572
100007310036,2025-01-23,0.1999572
100007310036,2025-01-24,0.1999572
100007310036,2025-01-26,0.1999572
100007310036,2025-01-28,0.8008932
100007310036,2025-01-29,0.8083467
100007310036,2025-01-30,0.2008141
100007310036,2025-02-01,0.19754477
100007310036,2025-02-02,0.19754477
100007310036,2025-02-03,0.8056031
100007310036,2025-02-04,0.198506
100007310036,2025-02-05,0.198506
100007310036,2025-02-06,0.19850399
100007310036,2025-02-07,0.800202
100007310036,2025-02-08,0.8054316
100007310036,2025-02-09,0.800202
100007310036,2025-02-11,0.2072625
100007310036,2025-02-12,0.19840346
100007310036,2025-02-13,0.19760138
100007310036,2025-02-18,0.19754477
100007310036,2025-02-19,0.19762044
100007310036,2025-02-20,0.19754477
100007310036,2025-02-21,0.19674326
100007310036,2025-02-25,0.19509314
100007310036,2025-02-26,0.19509314
100007310036,2025-02-27,0.19608925
100007310036,2025-02-28,0.19608925
100007310036,2025-03-02,0.19501562
100007310036,2025-03-03,0.19509314
100007310036,2025-03-04,0.8075518
100007310036,2025-03-05,0.806814
100007310036,2025-03-06,0.20484103
100007310036,2025-03-07,0.20484103
100007310036,2025-03-08,0.20247695
100007310036,2025-03-09,0.20484103
100007310036,2025-03-11,0.20484103
100007310036,2025-03-12,0.2024749
100007310036,2025-03-13,0.1961445
100007310036,2025-03-14,0.19601141
100007310036,2025-03-15,0.19501562
100007310036,2025-03-18,0.19707657
100007310036,2025-03-19,0.19501562
100007310036,2025-03-20,0.19707657
100007310036,2025-03-21,0.19707657
100007310036,2025-03-22,0.19501562
100007310036,2025-03-24,0.19501562
100007310036,2025-03-25,0.79674727
100007310036,2025-03-26,0.8070748
100007310036,2025-03-27,0.20484103
100007310036,2025-03-28,0.20484103
100007310036,2025-03-29,0.20247695
100007310036,2025-04-01,0.20497367
100007310036,2025-04-02,0.20260847
100007310036,2025-04-03,0.20497367
100007310036,2025-04-04,0.1949044
100007310036,2025-04-05,0.19501562
100007310036,2025-04-07,0.19388282
100007310036,2025-04-08,0.1933166
100007310036,2025-04-09,0.1933166
100007310036,2025-04-10,0.1933166
100007310036,2025-04-11,0.1941601
100007310036,2025-04-15,0.19815917
100007310036,2025-04-16,0.19733405
100007310036,2025-04-17,0.20010954
100007310036,2025-04-22,0.20512174
100007310036,2025-04-23,0.19810998
100007310036,2025-04-24,0.7910612
100007310036,2025-04-25,0.8061042
100007310036,2025-04-26,0.19729787
100007310036,2025-04-29,0.19729787
100007310036,2025-04-30,0.19729787
100008366733,2024-12-31,0.19801816
100008366733,2025-01-01,0.80299234
100008366733,2025-01-02,0.20268396
100008366733,2025-01-03,0.8057005
100008366733,2025-01-04,0.21096283
100008366733,2025-01-06,0.20155971
100008366733,2025-01-07,0.19664839
100008366733,2025-01-09,0.8056683
100008366733,2025-01-11,0.806814
100008366733,2025-01-12,0.19777167
100008366733,2025-01-13,0.2039933
100008366733,2025-01-14,0.20391582
100008366733,2025-01-15,0.20155971
100008366733,2025-01-16,0.20391582
100008366733,2025-01-17,0.20258091
100008366733,2025-01-18,0.20015076
100008366733,2025-01-19,0.20022127
100008366733,2025-01-20,0.20022127
100008366733,2025-01-21,0.20022127
100008366733,2025-01-22,0.20022127
100008366733,2025-01-23,0.19920698
100008366733,2025-01-24,0.8083126
100008366733,2025-01-25,0.806814
100008366733,2025-01-26,0.20258294
100008366733,2025-01-28,0.20494795
100008366733,2025-01-29,0.20258294
100008366733,2025-01-30,0.20391582
100008366733,2025-02-01,0.20258294
100008366733,2025-02-02,0.20258091
100008366733,2025-02-03,0.20015076
100008366733,2025-02-04,0.19920698
100008366733,2025-02-05,0.8020142
100008366733,2025-02-06,0.20268396
100008366733,2025-02-07,0.80938387
100008366733,2025-02-08,0.80562264
100008366733,2025-02-09,0.8056683
100008366733,2025-02-11,0.8033454
100008366733,2025-02-12,0.8059601
100008366733,2025-02-13,0.20391582
100008366733,2025-02-16,0.20258294
100008366733,2025-02-18,0.80938387
100008366733,2025-02-19,0.8061169
100008366733,2025-02-20,0.20391378
100008366733,2025-02-21,0.20258091
100008366733,2025-02-25,0.8090686
100008366733,2025-02-26,0.806814
100008366733,2025-02-27,0.8090686
100008366733,2025-02-28,0.806814
100008366733,2025-03-01,0.20391582
100008366733,2025-03-03,0.20391582
100008366733,2025-03-04,0.8090686
100008366733,2025-03-05,0.8066693
100008366733,2025-03-06,0.8090686
100008366733,2025-03-07,0.8019622
100008366733,2025-03-08,0.8059601
100008366733,2025-03-09,0.7933574
100008366733,2025-03-11,0.21024542
100008366733,2025-03-12,0.21032467
100008366733,2025-03-13,0.20391582
100008366733,2025-03-14,0.20266007
100008366733,2025-03-15,0.20494586
100008366733,2025-03-16,0.20258294
100008366733,2025-03-18,0.8083126
100008366733,2025-03-19,0.8068444
100008366733,2025-03-20,0.21938965
100008366733,2025-03-21,0.19736339
100008366733,2025-03-22,0.19736339
100008366733,2025-03-23,0.19678545
100008366733,2025-03-24,0.80395776
100008366733,2025-03-25,0.8055324
100008366733,2025-03-26,0.20374586
100008366733,2025-03-27,0.20612091
100008366733,2025-03-28,0.20374586
100008366733,2025-03-29,0.20612091
100008366733,2025-03-30,0.20374586
100008366733,2025-03-31,0.20612091
100008366733,2025-04-01,0.20121138
100008366733,2025-04-02,0.20022127
100008366733,2025-04-03,0.20022127
100008366733,2025-04-04,0.20022127
100008366733,2025-04-05,0.20022127
100008366733,2025-04-06,0.20022127
100008366733,2025-04-07,0.20022127
100008366733,2025-04-08,0.8083126
100008366733,2025-04-09,0.806814
100008366733,2025-04-10,0.20687646
100008366733,2025-04-11,0.20449494
100008366733,2025-04-15,0.20583715
100008366733,2025-04-16,0.20346452
100008366733,2025-04-17,0.20583715
100008366733,2025-04-22,0.2059247
100008366733,2025-04-23,0.806201
100008366733,2025-04-24,0.806814
100008366733,2025-04-25,0.20346452
100008366733,2025-04-26,0.20583715
100008366733,2025-04-29,0.20583715
100008366733,2025-04-30,0.20346452
100008366749,2024-12-31,0.19557644
100008366749,2025-01-02,0.20495081
100008366749,2025-01-07,0.78950554
100008366749,2025-01-08,0.21560453
100008366749,2025-01-09,0.2066088
100008366749,2025-01-11,0.2066088
100008366749,2025-01-12,0.2088508
100008366749,2025-01-13,0.20884758
100008366749,2025-01-14,0.2106206
100008366749,2025-01-15,0.19974099
100008366749,2025-01-16,0.1972377
100008366749,2025-01-17,0.1972377
100008366749,2025-01-18,0.19806252
100008366749,2025-01-19,0.19849792
100008366749,2025-01-20,0.19996265
100008366749,2025-01-21,0.20502256
100008366749,2025-01-22,0.19996265
100008366749,2025-01-23,0.19996265
100008366749,2025-01-24,0.19996265
100008366749,2025-01-25,0.19996265
100008366749,2025-01-26,0.20502256
100008366749,2025-01-27,0.20502256
100008366749,2025-01-28,0.20502256
100008366749,2025-01-29,0.19996265
100008366749,2025-01-30,0.19996265
100008366749,2025-02-01,0.80454594
100008366749,2025-02-02,0.79837275
100008366749,2025-02-03,0.8045883
100008366749,2025-02-04,0.1969031
100008366749,2025-02-05,0.792489
100008366749,2025-02-06,0.8080148
100008366749,2025-02-07,0.79195476
100008366749,2025-02-08,0.8086538
100008366749,2025-02-09,0.79195476
100008366749,2025-02-11,0.21882114
100008366749,2025-02-12,0.21062383
100008366749,2025-02-13,0.20892645
100008366749,2025-02-14,0.20884758
100008366749,2025-02-18,0.20892645
100008366749,2025-02-20,0.20650168
100008366749,2025-02-25,0.8011098
100008366749,2025-02-26,0.20268396
100008366749,2025-02-27,0.1969031
100008366749,2025-02-28,0.792489
100008366749,2025-03-01,0.21371476
100008366749,2025-03-03,0.20223977
100008366749,2025-03-04,0.20223977
100008366749,2025-03-05,0.19738625
100008366749,2025-03-06,0.1973832
100008366749,2025-03-07,0.1973832
100008366749,2025-03-08,0.19505702
100008366749,2025-03-09,0.19378777
100008366749,2025-03-11,0.19378777
100008366749,2025-03-12,0.1973827
100008366749,2025-03-13,0.1973827
100008366749,2025-03-14,0.1973827
100008366749,2025-03-15,0.1973827
100008366749,2025-03-18,0.19673552
100008366749,2025-03-19,0.19673552
100008366749,2025-03-20,0.19673552
100008366749,2025-03-21,0.19673552
100008366749,2025-03-22,0.19673552
100008366749,2025-03-24,0.19673552
100008366749,2025-03-25,0.1941588
100008366749,2025-03-26,0.19673552
100008366749,2025-03-27,0.19673552
100008366749,2025-03-28,0.19673552
100008366749,2025-03-29,0.19673552
100008366749,2025-03-30,0.1941588
100008366749,2025-04-01,0.79150105
100008366749,2025-04-02,0.21512923
100008366749,2025-04-03,0.19986501
100008366749,2025-04-04,0.19986501
100008366749,2025-04-05,0.19976364
100008366749,2025-04-09,0.19976051
100008366749,2025-04-10,0.19976051
100008366749,2025-04-11,0.19623724
100008366749,2025-04-15,0.19344838
100008366749,2025-04-16,0.19344838
100008366749,2025-04-17,0.19344838
100008366749,2025-04-22,0.19344838
100008366749,2025-04-23,0.19344838
100008366749,2025-04-24,0.19344838
100008366749,2025-04-25,0.19344838
100008366749,2025-04-29,0.19344838
100008366749,2025-04-30,0.19378483
100008766160,2024-12-31,0.19521119
100008766160,2025-01-01,0.19568187
100008766160,2025-01-02,0.19521119
100008766160,2025-01-05,0.19406492
100008766160,2025-01-06,0.19521119
100008766160,2025-01-07,0.1972377
100008766160,2025-01-08,0.1972377
100008766160,2025-01-09,0.7986955
100008766160,2025-01-11,0.80947953
100008766160,2025-01-14,0.19639026
100008766160,2025-01-15,0.79195476
100008766160,2025-01-16,0.80684024
100008766160,2025-01-17,0.79195476
100008766160,2025-01-18,0.21183781
100008766160,2025-01-19,0.20476538
100008766160,2025-01-20,0.20398939
100008766160,2025-01-22,0.7987287
100008766160,2025-01-23,0.80947953
100008766160,2025-01-24,0.20261829
100008766160,2025-01-25,0.1964656
100008766160,2025-01-26,0.19639026
100008766160,2025-01-27,0.19639026
100008766160,2025-01-28,0.79192257
100008766160,2025-01-29,0.2018067
100008766160,2025-01-30,0.1969031
100008766160,2025-01-31,0.1969031
100008766160,2025-02-01,0.19639026
100008766160,2025-02-02,0.19639026
100008766160,2025-02-03,0.19639026
100008766160,2025-02-04,0.19399604
100008766160,2025-02-05,0.7967919
100008766160,2025-02-06,0.80947953
100008766160,2025-02-07,0.8066732
100008766160,2025-02-08,0.80947953
100008766160,2025-02-09,0.19639026
100008766160,2025-02-10,0.79195476
100008766160,2025-02-11,0.8054303
100008766160,2025-02-12,0.80947953
100008766160,2025-02-13,0.7987287
100008766160,2025-02-14,0.80947953
100008766160,2025-02-15,0.79401106
100008766160,2025-02-16,0.20496827
100008766160,2025-02-17,0.19756241
100008766160,2025-02-18,0.19748676
100008766160,2025-02-19,0.19738625
100008766160,2025-02-20,0.19745882
100008766160,2025-02-21,0.1973832
100008766160,2025-02-22,0.19845948
100008766160,2025-02-23,0.19893599
100008766160,2025-02-24,0.19786325
100008766160,2025-02-25,0.19786325
100008766160,2025-02-26,0.19792667
100008766160,2025-02-27,0.19786325
100008766160,2025-02-28,0.79432845
100008766160,2025-03-01,0.20486592
100008766160,2025-03-02,0.19748676
100008766160,2025-03-03,0.19748676
100008766160,2025-03-04,0.19738625
100008766160,2025-03-05,0.1973832
100008766160,2025-03-06,0.1973832
100008766160,2025-03-07,0.19978096
100008766160,2025-03-08,0.19924548
100008766160,2025-03-09,0.19924548
100008766160,2025-03-10,0.19924548
100008766160,2025-03-11,0.19924548
100008766160,2025-03-12,0.19924548
100008766160,2025-03-13,0.19924548
100008766160,2025-03-14,0.19924548
100008766160,2025-03-15,0.19924548
100008766160,2025-03-16,0.19924548
100008766160,2025-03-17,0.19924548
100008766160,2025-03-18,0.19924548
100008766160,2025-03-19,0.19924548
100008766160,2025-03-20,0.19924548
100008766160,2025-03-21,0.7938353
100008766160,2025-03-22,0.8032763
100008766160,2025-03-23,0.20379303
100008766160,2025-03-24,0.1973832
100008766160,2025-03-25,0.1973832
100008766160,2025-03-26,0.1973832
100008766160,2025-03-27,0.1973832
100008766160,2025-03-28,0.1973832
100008766160,2025-03-29,0.19978096
100008766160,2025-03-30,0.7938672
100008766160,2025-03-31,0.2163252
100008766160,2025-04-01,0.19986501
100008766160,2025-04-02,0.19986501
100008766160,2025-04-03,0.19976364
100008766160,2025-04-04,0.19976051
100008766160,2025-04-05,0.19976051
100008766160,2025-04-06,0.19970466
100008766160,2025-04-07,0.19924548
100008766160,2025-04-09,0.19924548
100008766160,2025-04-10,0.19924548
100008766160,2025-04-11,0.19924548
100008766160,2025-04-13,0.19924548
100008766160,2025-04-14,0.19924548
100008766160,2025-04-15,0.19924548
100008766160,2025-04-16,0.7938353
100008766160,2025-04-17,0.20874386
100008766160,2025-04-21,0.20759726
100008766160,2025-04-22,0.20759726
100008766160,2025-04-23,0.20332885
100008766160,2025-04-24,0.2057003
100008766160,2025-04-25,0.20332885
100008766160,2025-04-27,0.20071252
100008766160,2025-04-29,0.19924548
100008766160,2025-04-30,0.19924548
100008817605,2024-12-31,0.19683313
100008817605,2025-01-01,0.19579175
100008817605,2025-01-02,0.19579175
100008817605,2025-01-03,0.1958669
100008817605,2025-01-04,0.19348916
100008817605,2025-01-07,0.19302155
100008817605,2025-01-09,0.80643314
100008817605,2025-01-11,0.80791396
100008817605,2025-01-12,0.19579175
100008817605,2025-01-13,0.19579175
100008817605,2025-01-14,0.79959434
100008817605,2025-01-15,0.8057242
100008817605,2025-01-16,0.19579175
100008817605,2025-01-17,0.19578975
100008817605,2025-01-18,0.19579175
100008817605,2025-01-19,0.79959434
100008817605,2025-01-20,0.8057242
100008817605,2025-01-21,0.1958669
100008817605,2025-01-22,0.19579175
100008817605,2025-01-23,0.80728865
100008817605,2025-01-24,0.8091491
100008817605,2025-01-25,0.19579175
100008817605,2025-01-26,0.79959434
100008817605,2025-01-27,0.8057242
100008817605,2025-01-28,0.19579175
100008817605,2025-01-29,0.19579175
100008817605,2025-02-01,0.20155768
100008817605,2025-02-02,0.19579175
100008817605,2025-02-03,0.19579175
100008817605,2025-02-04,0.19579175
100008817605,2025-02-05,0.1931531
100008817605,2025-02-06,0.80643314
100008817605,2025-02-07,0.80791396
100008817605,2025-02-08,0.7933574
100008817605,2025-02-09,0.19579175
100008817605,2025-02-11,0.8085519
100008817605,2025-02-12,0.80791396
100008817605,2025-02-13,0.8051552
100008817605,2025-02-18,0.21864921
100008817605,2025-02-19,0.80930394
100008817605,2025-02-20,0.19630338
100008817605,2025-02-21,0.8057005
100008817605,2025-02-25,0.80113167
100008817605,2025-02-26,0.80947953
100008817605,2025-02-27,0.19630137
100008817605,2025-02-28,0.19579175
100008817605,2025-03-01,0.79724824
100008817605,2025-03-04,0.80362374
100008817605,2025-03-06,0.80947953
100008817605,2025-03-07,0.80938387
100008817605,2025-03-08,0.80791396
100008817605,2025-03-09,0.19626984
100008817605,2025-03-11,0.20155971
100008817605,2025-03-12,0.20397998
100008817605,2025-03-13,0.19626783
100008817605,2025-03-18,0.79724824
100008817605,2025-03-19,0.20428024
100008817605,2025-03-20,0.19688572
100008817605,2025-03-21,0.19688572
100008817605,2025-03-22,0.19678545
100008817605,2025-03-23,0.19678237
100008817605,2025-03-25,0.19678237
100008817605,2025-03-26,0.20528619
100008817605,2025-03-27,0.20290121
100008817605,2025-03-28,0.20290121
100008817605,2025-03-29,0.20290121
100008817605,2025-03-30,0.20290121
100008817605,2025-04-01,0.2029767
100008817605,2025-04-02,0.20290121
100008817605,2025-04-03,0.20290121
100008817605,2025-04-04,0.20290121
100008817605,2025-04-05,0.20290121
100008817605,2025-04-07,0.20290121
100008817605,2025-04-09,0.20290121
100008817605,2025-04-10,0.20290121
100008817605,2025-04-11,0.20290121
100008817605,2025-04-15,0.20290121
100008817605,2025-04-16,0.20290121
100008817605,2025-04-17,0.21302718
100008817605,2025-04-22,0.80549085
100008817605,2025-04-23,0.8059601
100008817605,2025-04-24,0.21308064
100008817605,2025-04-25,0.21101207
100008817605,2025-04-26,0.21101207
100008817605,2025-04-29,0.8003322
100008817605,2025-04-30,0.211604
100008959723,2024-12-31,0.19302155
100008959723,2025-01-01,0.80473906
100008959723,2025-01-02,0.79837275
100008959723,2025-01-03,0.2038037
100008959723,2025-01-05,0.19624071
100008959723,2025-01-06,0.19624071
100008959723,2025-01-07,0.19624071
100008959723,2025-01-08,0.19678237
100008959723,2025-01-10,0.792967
100008959723,2025-01-11,0.38387272
100008959723,2025-01-12,0.2107077
100008959723,2025-01-13,0.20676345
100008959723,2025-01-14,0.20198095
100008959723,2025-01-15,0.2017758
100008959723,2025-01-16,0.2017758
100008959723,2025-01-17,0.19713315
100008959723,2025-01-18,0.19588988
100008959723,2025-01-19,0.19489457
100008959723,2025-01-20,0.19695455
100008959723,2025-01-22,0.19489457
100008959723,2025-01-23,0.19588988
100008959723,2025-01-24,0.19489457
100008959723,2025-01-25,0.19588988
100008959723,2025-01-26,0.19489457
100008959723,2025-01-27,0.19588988
100008959723,2025-01-28,0.19588988
100008959723,2025-01-29,0.19588988
100008959723,2025-01-30,0.19395791
100008959723,2025-01-31,0.19395791
100008959723,2025-02-01,0.19485812
100008959723,2025-02-02,0.19395791
100008959723,2025-02-03,0.19358714
100008959723,2025-02-04,0.80328345
100008959723,2025-02-05,0.8083467
100008959723,2025-02-06,0.20427334
100008959723,2025-02-07,0.19624071
100008959723,2025-02-08,0.20214227
100008959723,2025-02-09,0.20214227
100008959723,2025-02-10,0.20588022
100008959723,2025-02-11,0.20588022
100008959723,2025-02-12,0.20674679
100008959723,2025-02-13,0.19935654
100008959723,2025-02-14,0.19612151
100008959723,2025-02-15,0.19898212
100008959723,2025-02-18,0.19898212
100008959723,2025-02-19,0.19893278
100008959723,2025-02-20,0.19918597
100008959723,2025-02-21,0.20206495
100008959723,2025-02-22,0.20065449
100008959723,2025-02-23,0.20206495
100008959723,2025-02-24,0.20065449
100008959723,2025-02-25,0.20065449
100008959723,2025-02-26,0.20206495
100008959723,2025-02-27,0.19918597
100008959723,2025-03-01,0.20214021
100008959723,2025-03-03,0.20206495
100008959723,2025-03-04,0.20206495
100008959723,2025-03-05,0.20206495
100008959723,2025-03-06,0.7905447
100008959723,2025-03-07,0.21788602
100008959723,2025-03-08,0.2034763
100008959723,2025-03-09,0.2034763
100008959723,2025-03-10,0.20337357
100008959723,2025-03-11,0.20337039
100008959723,2025-03-12,0.19624071
100008959723,2025-03-13,0.20674679
100008959723,2025-03-14,0.19302155
100008959723,2025-03-15,0.19302155
100008959723,2025-03-16,0.19302155
100008959723,2025-03-17,0.19302155
100008959723,2025-03-18,0.19302155
100008959723,2025-03-19,0.19335745
100008959723,2025-03-20,0.19302155
100008959723,2025-03-21,0.19302155
100008959723,2025-03-22,0.19302155
100008959723,2025-03-23,0.19302155
100008959723,2025-03-24,0.19302155
100008959723,2025-03-25,0.19302155
100008959723,2025-03-26,0.19302155
100008959723,2025-03-27,0.19302155
100008959723,2025-03-28,0.19302155
100008959723,2025-03-29,0.19302155
100008959723,2025-03-30,0.19302155
100008959723,2025-03-31,0.19302155
100008959723,2025-04-01,0.19762342
100008959723,2025-04-02,0.19826044
100008959723,2025-04-03,0.19912717
100008959723,2025-04-04,0.19612151
100008959723,2025-04-05,0.19935654
100008959723,2025-04-06,0.20076017
100008959723,2025-04-07,0.20044953
100008959723,2025-04-08,0.20044953
100008959723,2025-04-09,0.20044953
100008959723,2025-04-10,0.19918597
100008959723,2025-04-11,0.20185891
100008959723,2025-04-15,0.19918597
100008959723,2025-04-16,0.20206495
100008959723,2025-04-17,0.20180885
100008959723,2025-04-18,0.20513846
100008959723,2025-04-22,0.20139441
100008959723,2025-04-23,0.20513846
100008959723,2025-04-24,0.19918597
100008959723,2025-04-25,0.20206495
100008959723,2025-04-29,0.20065449
100008959723,2025-04-30,0.20206495
100009388168,2024-12-31,0.7891783
100009388168,2025-01-02,0.2076976
100009388168,2025-01-04,0.20580056
100009388168,2025-01-05,0.20580056
100009388168,2025-01-06,0.79959434
100009388168,2025-01-07,0.20686044
100009388168,2025-01-08,0.19688572
100009388168,2025-01-09,0.19688572
100009388168,2025-01-10,0.19678545
100009388168,2025-01-11,0.19678237
100009388168,2025-01-12,0.19678237
100009388168,2025-01-13,0.19600812
100009388168,2025-01-14,0.19513312
100009388168,2025-01-16,0.19513312
100009388168,2025-01-17,0.19393334
100009388168,2025-01-18,0.19393334
100009388168,2025-01-19,0.19393334
100009388168,2025-01-20,0.19393334
100009388168,2025-01-21,0.19393334
100009388168,2025-01-22,0.19393334
100009388168,2025-01-23,0.19393334
100009388168,2025-01-24,0.19393334
100009388168,2025-01-25,0.19393334
100009388168,2025-01-26,0.19393334
100009388168,2025-01-27,0.19393334
100009388168,2025-01-28,0.19393334
100009388168,2025-01-29,0.19393334
100009388168,2025-01-30,0.19393334
100009388168,2025-01-31,0.19393334
100009388168,2025-02-01,0.79185724
100009388168,2025-02-02,0.20268396
100009388168,2025-02-03,0.19630338
100009388168,2025-02-04,0.79183185
100009388168,2025-02-05,0.804694
100009388168,2025-02-06,0.809196
100009388168,2025-02-07,0.80938387
100009388168,2025-02-08,0.80596685
100009388168,2025-02-09,0.19801001
100009388168,2025-02-10,0.19678545
100009388168,2025-02-11,0.80395776
100009388168,2025-02-12,0.806814
100009388168,2025-02-13,0.20391582
100009388168,2025-02-14,0.2039933
100009388168,2025-02-15,0.20155971
100009388168,2025-02-16,0.20391582
100009388168,2025-02-17,0.20155971
100009388168,2025-02-18,0.20163655
100009388168,2025-02-19,0.19468664
100009388168,2025-02-20,0.19475569
100009388168,2025-02-21,0.19393334
100009388168,2025-02-22,0.19575286
