sku_id,dt,yhat,yhat_lower,yhat_upper
100009388168,2023-10-01,44.70780124548915,40.9429444927489,48.657916875701815
100009388168,2023-10-02,45.602985667791316,41.74377893716977,49.54189207856961
100009388168,2023-10-03,44.36002716713704,40.67233767819599,47.89613055865455
100009388168,2023-10-04,45.19528092657652,41.55602962376575,49.172397629422946
100009388168,2023-10-05,45.29343439537702,41.206539107311876,48.92772730992665
100009388168,2023-10-06,44.43084608371843,40.78136326456457,48.18451428841154
100009388168,2023-10-07,44.85706623919423,40.94639567795587,48.9137066871454
100009388168,2023-10-08,44.60682900011253,40.79960464047863,48.2322288851922
100009388168,2023-10-09,45.28245246684823,41.465282198147634,48.85785072797808
100009388168,2023-10-10,43.791134637652746,40.034292266832,47.24935956478769
100009388168,2023-10-11,44.35643969641769,40.47881587724436,48.055779476988334
100009388168,2023-10-12,44.17103559562497,40.36199212666384,47.88876453000483
100009388168,2023-10-18,41.7322053503317,38.15680278185558,45.43650361349176
100009388168,2023-10-20,40.16523082283187,36.36890302709751,44.05627683155872
100009388168,2023-10-22,39.768901853604206,36.16207061752255,43.353317366099155
100009388168,2023-10-23,40.27362551091784,36.447782362860664,43.89855095529747
100009388168,2023-10-24,38.70023143274999,34.84975675154927,42.26455900146496
100009388168,2023-10-27,38.267854557963794,34.30939052282604,42.20241105166552
100009388168,2023-10-28,38.722755601275125,35.27837093983438,42.387945353372075
100009388168,2023-10-30,39.5374584203104,35.788946922926684,43.27993907859935
100009388168,2023-10-31,38.41042711890425,34.5763611881382,42.321282178672966
100009388168,2023-11-01,39.45113457170979,35.84445749544528,43.31714007214745
100009388168,2023-11-02,39.847504164842775,36.10709730141507,43.71534891657604
100009388168,2023-11-03,39.37718839593301,35.810241847569934,43.15121981825184
100009388168,2023-11-05,40.61503744059537,36.824986664549726,44.641520300979046
100009388168,2023-11-07,41.20303492429749,37.56479779109437,44.86857208854195
100009388168,2023-11-08,42.58086180452738,38.705016033736726,46.10647157873544
100009388168,2023-11-09,43.269064821740784,39.69327105244617,47.17701242542369
100009388168,2023-11-11,44.14337941677223,40.598500418230465,47.70939216227944
100009388168,2023-11-13,46.025805118744195,42.25225522619101,49.831096200748966
100009388168,2023-11-14,45.3046563461965,41.50025653116838,48.97878163510354
100009388168,2023-11-15,46.659485639586464,42.83219668899777,50.80049418622469
100009388168,2023-11-17,46.931425068199765,43.13940070634559,50.577528354031685
100009388168,2023-11-18,47.87649986553064,44.17294631877441,51.7630113466793
100009388168,2023-11-19,48.1467324562062,44.36586020954053,51.934412713092485
100009388168,2023-11-21,48.37856226833052,44.37057724346013,52.065623884137594
100009388168,2023-11-22,49.47066643479654,45.63601048389509,53.34746782906671
100009388168,2023-11-23,49.81298942629833,46.19455629006795,53.79594857876635
100009388168,2023-11-24,49.188805344066274,45.2078668074548,53.174215041097796
100009388168,2023-11-25,49.85421421012408,45.927839006731034,53.44670512856245
100009388168,2023-11-26,49.84988194960073,45.83908705724178,53.838718969155785
100009388168,2023-11-27,50.783214372147334,46.60009078897111,54.71309408942335
100009388168,2023-11-28,49.565460103623984,45.932444711279146,53.26707176563735
100009388168,2023-11-29,50.42304277677294,46.608507344674614,54.1742776296182
100009388168,2023-12-01,49.73197363141893,46.101064715163474,53.84221709718835
100009388168,2023-12-02,50.225595502440214,46.423588080222096,54.009069150523715
100009388168,2023-12-03,50.07214053830073,46.54460169909411,53.8394604396859
100009388168,2023-12-04,50.87881863300619,46.97752079084798,54.48349716893202
100009388168,2023-12-05,49.55613164592923,45.87919536985876,53.406649259657364
100009388168,2023-12-06,50.32928886963422,46.64593048083332,54.09658659515693
100009388168,2023-12-07,50.39092490482726,46.76830071935436,54.24031886357388
100009388168,2023-12-08,49.52424660066003,45.944031347845325,53.063919613651045
100009388168,2023-12-09,49.984395388125634,46.01580917291357,53.93845864754667
100009388168,2023-12-10,49.81031793757657,45.8994215525207,53.413907940773726
100009388168,2023-12-11,50.60708383398409,47.080794552716036,54.390665981734145
100009388168,2023-12-12,49.28313929652029,45.53660573396825,52.99027439268424
100009388168,2023-12-13,50.061791372423684,46.26540095231562,54.0595668529999
100009388168,2023-12-14,50.133982388134854,46.266069621567155,53.76655211157703
100009388168,2023-12-15,49.2814786894322,45.47311651215142,53.27644259763413
100009388168,2023-12-16,49.75825912519547,45.91862525534388,53.40699805261398
100009388168,2023-12-17,49.602396038765306,45.64832890980146,52.965210403395226
100009388168,2023-12-18,50.41836787008401,46.787570812269216,54.51730242908554
100009388168,2023-12-19,49.114293361996836,45.40423909260133,52.99637455361213
100009388168,2023-12-20,49.91338378979302,45.806474076286875,53.62949583011177
100009388168,2023-12-21,50.00667426384239,45.99355954167116,53.70803097164315
100009388168,2023-12-22,49.176161386503324,45.51567838314283,52.94642325524868
100009388168,2023-12-23,49.67613508041718,45.84936808783018,53.39342594866762
100009388168,2023-12-24,49.545000326025246,45.63229725399854,53.335705406487804
100009388168,2023-12-25,50.38753092150132,46.56233268972192,54.13364783754986
100009388168,2023-12-26,49.11204820244927,45.32253371958836,53.03587535815876
100009388168,2023-12-27,49.941823525116405,46.43508817053532,53.67509165678463
100009388168,2023-12-28,50.067768793208224,46.411397525407374,54.11025997855453
100009388168,2023-12-29,49.27154357409447,45.503200653011845,53.152106670640414
100009388168,2023-12-30,49.806868665797516,46.124081966359746,54.01768710872901
100009388168,2023-12-31,49.71134277751179,45.97659385085427,53.371288959600065
100009388168,2024-01-02,49.3460358568074,45.787606935915626,53.14010168697717
100009388168,2024-01-03,50.20519519942027,46.56535083668558,54.13841358624436
100009388168,2024-01-05,49.57718681123108,46.037409654950224,53.39254409074143
100009388168,2024-01-06,50.12219318509378,46.28926470427959,53.7428350577052
100009388168,2024-01-07,50.026640698890176,46.08791027424014,53.849949934343314
100009388168,2024-01-08,50.8928707763429,47.42812916764269,54.649166949198175
100009388168,2024-01-09,49.626776204541095,45.981943338997304,53.31329883372578
100009388168,2024-01-11,50.549260366349735,46.8075380659088,54.30279040600724
100009388168,2024-01-12,49.70650792387795,45.656907057417925,53.28126033306363
100009388168,2024-01-14,49.98666955248798,46.48296014166227,53.81419950831776
100009388168,2024-01-16,49.370224435731195,45.17847559938135,53.136715797603394
100009388168,2024-01-17,50.07089239512052,46.1034748945321,53.64679369102485
100009388168,2024-01-18,50.04293715185589,46.22385440983981,53.82899818269738
100009388168,2024-01-19,49.0688669011557,45.204749752572376,52.37118999448927
100009388168,2024-01-20,49.403894050565974,45.35761502068492,53.3488762384652
100009388168,2024-01-22,49.72694425116819,45.88244496976306,53.41715443925
100009388168,2024-01-30,46.706589767237446,43.1043933165357,50.392372153455334
100009388168,2024-01-31,47.31963282465943,43.76713473149395,51.135094004851254
100009388168,2024-02-01,47.23404643592045,43.54385722888518,50.92625323841664
100009388168,2024-02-02,46.23224927225427,42.469789507919806,49.869779510971966
100009388168,2024-02-03,46.568305222771635,42.55229288287867,50.435058634660216
100009388168,2024-08-22,45.829491981206274,42.4838788664376,49.50295059654982
100009388168,2024-08-23,44.853075314702465,40.993761679660416,48.797506950845126
100009388168,2024-11-14,40.85827319780597,36.98280185368425,44.88632089908846
100009388168,2024-11-16,41.54557308289684,37.74874424482543,45.233817494215415
100009388168,2024-11-19,42.199267495777576,38.41193943122861,45.919224400320815
100009388168,2024-11-20,43.34323941307151,39.59748755961694,46.84410400551195
100009388168,2024-12-28,43.994749977057246,40.20958224084531,47.87247523949012
100009388168,2024-12-29,43.89331675552255,39.85773385186198,47.54495945013633
100009388168,2025-02-08,40.01007946048379,36.28083399492555,43.75779814174207
100009388168,2025-02-09,39.7454500782847,36.160918086143226,43.54198252521612
100009388168,2025-02-12,39.661046793599155,35.86686034134778,43.492683304029164
100009388168,2025-02-13,39.587936502307066,35.644566322604824,43.24334552859443
100009388168,2025-03-05,35.019762523829804,31.185987064947167,38.7002683568715
100009388168,2025-03-06,35.28380151387102,31.394269043843952,38.92447167149582
100009388168,2025-03-07,34.69654285078583,30.855736458533762,38.50680801564675
100009388168,2025-03-08,35.51025275072551,31.69918392834159,39.33193183758442
100009388168,2025-03-09,35.75889320114301,32.092904110181,39.45848555770679
100009388168,2025-03-19,41.19092317739366,37.29487281892076,44.89959756527722
100009388168,2025-03-20,41.52161606588681,37.586328370703676,45.3056644196366
100009388168,2025-03-25,39.31077337111336,35.82189719201811,43.34228326925021
100009388168,2025-03-26,39.26354981843286,35.50085074167045,43.12501301447509
100009897581,2023-05-20,20.691331752207084,18.258591998960682,23.089829795026972
100009897581,2023-05-24,20.453037621008146,18.12571266797583,22.71315102419279
100009897581,2023-05-31,20.59148865451449,18.09843306114483,22.776964378268303
100009897581,2023-06-02,20.503246001691426,18.171232346721023,22.817808977011325
100009897581,2023-06-03,20.975393121921158,18.714459658195754,23.296184600931923
100009897581,2023-06-05,21.41721020513751,18.83142333020713,23.785637105120607
100009897581,2023-06-10,21.723139849373403,19.268088587388323,23.94162788361747
100009897581,2023-06-11,21.367479141267136,18.837747894122298,23.71674072355788
100009897581,2023-06-16,22.429717442957383,19.95766900105316,24.80106647778549
100009897581,2023-06-17,23.05915625487366,20.691258741765026,25.346179928762936
100009897581,2023-06-19,23.800240914132022,21.305843742899217,26.286281626943257
100009897581,2023-07-04,25.341875706983785,22.88492414578042,27.73508256484951
100009897581,2023-07-08,24.511447592010743,22.23786722824425,26.88829174761093
100009897581,2023-07-19,20.619280518459256,18.280861007325456,23.077257971360407
100009897581,2023-07-23,19.307003574094352,16.833720235070214,21.71219683260712
100009897581,2023-07-25,19.627448574153235,17.185711958545987,21.985020813659755
100009897581,2023-08-01,19.78254910543578,17.255938461827064,22.35805307159608
100009897581,2023-08-04,19.746151335379253,17.336156498579232,22.152076604371373
100009897581,2023-08-05,20.335903295752676,18.021737219314087,22.703597359499074
100009897581,2023-08-07,20.980376529742376,18.45010222023249,23.454674426112415
100009897581,2023-08-10,20.569284019617363,18.245147848425646,22.802247411124927
100009897581,2023-08-12,21.33540613446055,18.96993972404556,23.759168583150817
100009897581,2023-08-15,21.508659536022307,19.069182081325966,23.888439177285772
100009897581,2023-08-17,20.718214871773696,18.339357454749127,23.178587233906875
100009897581,2023-08-23,20.23460452756428,18.06293242193301,22.6789155007006
100009897581,2023-09-01,19.32057158845843,16.90698184954273,21.60924183040489
100009897581,2023-09-05,20.478637109734553,18.05224502617272,22.846615425171574
100009897581,2023-09-06,20.417745066204024,18.07153478104039,22.61645686525699
100009897581,2023-09-08,20.87168653918391,18.402044475929195,23.202018048180967
100009897581,2023-09-09,21.646090312947603,19.02076852325333,23.882434402505258
100009897581,2023-09-10,21.52127016943825,19.221628278641056,23.90954636515015
100009897581,2023-09-11,22.721492535671477,20.372746732044906,25.065861444749057
100009897581,2023-09-13,23.03604405378206,20.613913398942362,25.508450917444527
100009897581,2023-09-14,23.085731007749487,20.565290799402767,25.639829700028315
100009897581,2023-09-16,24.419841648426402,22.05224597457098,26.917234123336446
100009897581,2023-09-17,24.24767591228978,21.967704668888278,26.68139516169274
100009897581,2023-09-26,25.851247073964906,23.450510607952932,28.204384006317635
100009897581,2023-09-29,24.7289562108108,22.431974060445455,27.011611857570784
100009897581,2023-10-07,22.278370947631547,19.91507476496938,24.723211874990916
100009897581,2023-10-10,21.33002883276742,18.890388291432508,23.691386381787613
100009897581,2023-10-11,20.69662114842683,18.459195092870914,22.930802032705547
100009897581,2023-10-13,19.98737084614267,17.615807306268728,22.34102595131981
100009897581,2023-10-19,19.025898204018848,16.751718491578906,21.523276299379674
100009897581,2023-10-20,19.15878370539569,16.898039378302002,21.360752844259874
100009897581,2023-10-21,19.554599841240215,17.210019976464952,21.93905445951874
100009897581,2023-10-27,19.27421307099207,16.773040874944854,21.619023109038235
100009897581,2023-10-28,19.704359124852513,17.42557845370941,22.017670062117684
100009897581,2023-10-30,20.006033130518105,17.62589339745499,22.31866578139798
100009897581,2023-10-31,19.81816454577427,17.49932049597817,22.153498702413433
100009897581,2023-11-07,19.458217618145333,17.085197761474284,21.79235947186881
100009897581,2023-11-08,19.05653538289056,16.701934518325377,21.438289621355445
100009897581,2023-11-09,18.630730648020275,16.397421787885886,21.04317880115125
100009897581,2023-11-11,19.085172193972898,16.824170548842602,21.466974435383687
100009897581,2023-11-12,18.528879801590605,16.130811340039337,20.794061375871003
100009897581,2023-11-14,19.104810809014793,16.750342452383727,21.328612523276966
100009897581,2023-11-15,18.782384857568026,16.428248129487116,21.22021009843347
100009897581,2023-11-17,18.66556482855871,16.274988301659175,20.879398387133786
100009897581,2023-11-18,19.14090251522394,16.706279716301715,21.549779105143916
100009897581,2023-11-21,19.5586232223717,17.353708871123555,21.727511984074027
100009897581,2023-11-22,19.364620481465714,16.841973175251216,21.762588360331616
100009897581,2023-12-03,20.295529391306918,17.942661339497985,22.615559239789352
100009897581,2023-12-04,21.074872689388634,18.686799453646934,23.413503686747273
100009897581,2023-12-08,19.957043693958155,17.559837756032298,22.42163639528706
100009897581,2023-12-09,20.17578588141661,17.839702305553796,22.636413641783815
100009897581,2023-12-15,18.134792155046085,15.662270843955604,20.49606922232656
100009897581,2023-12-16,18.234952681174992,16.01717017299551,20.612377698393242
100009897581,2023-12-17,17.418549860494835,15.141226962967481,19.886163121585344
100009897581,2023-12-18,17.92237211583829,15.83121404972508,20.355705195229667
100009897581,2023-12-22,16.264995280157226,13.750788499411403,18.662312688890182
100009897581,2023-12-23,16.510762865252573,14.235873734884214,19.00179358506118
100009897581,2023-12-24,15.873737972091014,13.390053917507624,18.209289746224538
100009897581,2023-12-25,16.587156558498492,14.315111458481931,19.01230921630378
100009897581,2023-12-26,16.36570979121151,13.773704404902908,18.80672815247727
100009897581,2023-12-27,16.038127920675265,13.72285923639477,18.46019105606704
100009897581,2023-12-28,15.72636656497727,13.272424493820727,18.112619029686275
100009897581,2023-12-29,15.97728264468876,13.73234132015423,18.40165334654561
100009897581,2023-12-30,16.5101024594582,14.083302876346295,19.052923500659848
100009897581,2023-12-31,16.15857797563792,13.946808356060238,18.566284873380162
100009897581,2024-01-01,17.15014128152452,14.747093740523301,19.487643119920666
100009897581,2024-01-02,17.1939104915239,14.73742155644172,19.46319431695067
100009897581,2024-01-04,17.025863124017384,14.609155081302198,19.28914047631381
100009897581,2024-01-05,17.474008865494298,15.10370020974058,19.916898394850776
100009897581,2024-01-06,18.173629889619306,15.928275114305134,20.469647406963688
100009897581,2024-01-11,19.00213651532164,16.551210533999793,21.398752824947007
100009897581,2024-01-14,19.710743459581707,17.459951102786935,22.248686156219573
100009897581,2024-01-15,20.672010971844422,18.239290567742557,23.00408663975074
100009897581,2024-01-19,20.34780509890907,17.895184602574552,22.676903803228726
100009897581,2024-01-20,20.78205965285404,18.397967783817823,23.15419060495073
100009897581,2024-01-31,19.945497095583413,17.563424911294373,22.371611218330283
100009897581,2024-02-01,19.534632257828488,17.15970411420495,21.832958509233205
100009897581,2024-02-06,20.111034218073833,17.540010578778702,22.496136070313195
100009897581,2024-02-07,19.797858813432107,17.473075762336013,22.140852221925392
100009897581,2024-02-09,19.668749430350196,17.323439594709022,22.085023767875768
100009897581,2024-02-11,19.652572082786612,17.24434144348483,21.86670024679363
100009897581,2024-02-21,20.232498840912644,17.985690690391202,22.675588844964235
100009897581,2024-02-22,19.85773298196777,17.52271747540864,22.229106907773797
100009897581,2024-03-04,20.046471443808006,17.689961354144632,22.435947039266658
100009897581,2024-03-05,19.807359094350165,17.367648990730448,22.176362498920213
100009897581,2024-03-07,19.028140064416295,16.6541522174788,21.22075106667435
100009897581,2024-03-09,19.544822794164006,17.234715518875515,22.039050682187593
100009897581,2024-03-12,19.63923923331519,17.313553307734338,22.136530242781237
100009897581,2024-03-13,19.326225526705173,16.887405449072908,21.517437057529275
100009897581,2024-03-21,19.271206264581735,16.861609253155656,21.523560458814266
100009897581,2024-03-22,19.47498993940454,17.137323109963162,22.12311910299201
100009897581,2024-03-25,20.248016422580747,17.872141759746516,22.61257486221086
100009897581,2024-03-26,20.081024732568537,17.699767008597345,22.409148754795392
100009897581,2024-04-09,19.780183828586434,17.16151371954384,22.02971134067137
100009897581,2024-04-10,19.44773367254324,17.08211488325276,21.83258424682641
100009897581,2024-04-11,19.098229476688356,16.87067559590038,21.43189373347221
100009897581,2024-04-14,19.242397075925524,17.021167892005046,21.68075710225922
100009897581,2024-04-15,20.089780091359625,17.469159954994517,22.492462972061713
100009897581,2024-04-16,19.971371575731574,17.56607164029294,22.375313679664693
100009897581,2024-04-17,19.714771872108738,17.371887194122106,22.21555187776295
100009897581,2024-04-18,19.44144153073174,17.05900251572945,21.73202682243127
100009897581,2024-04-20,20.20561577287259,18.08920080281393,22.663558165501478
100009897581,2024-04-21,19.798283541000206,17.709844758449318,22.15572280162755
100009897581,2024-04-23,20.639790568636688,18.282252043723073,22.993446258203836
100009897581,2024-04-24,20.426751114229305,18.051503958987844,22.789684878117832
100009897581,2024-04-25,20.187282377332508,17.756154660878888,22.446756198021106
100009897581,2024-04-27,20.98797085485607,18.717056085099475,23.412097592498927
100009897581,2024-04-28,20.582918491536255,18.05484832963772,22.945269461485672
100009897581,2024-04-29,21.482265110562764,19.209906195990417,23.79974930109202
100009897581,2024-04-30,21.398107788243415,19.106167852993405,23.72010643195301
100009897581,2024-05-01,21.157644690802844,18.856386587382335,23.500496305621546
100009897581,2024-05-02,20.882382937775894,18.47100164863727,23.239316549111756
100009897581,2024-05-03,21.119808228946695,18.809631097434973,23.33971453153586
100009897581,2024-05-04,21.590819321057246,19.44787880054064,24.019483580053063
100009897581,2024-05-05,21.131824775773133,18.695444838496854,23.480186641062193
100009897581,2024-05-06,21.973813999538397,19.621217807253576,24.41663879185308
100009897581,2024-05-07,21.830258565738884,19.55799085275106,24.185925164562065
100009897581,2024-05-08,21.529706758086217,19.195834377792163,23.96206225511383
100009897581,2024-05-09,21.19495562454433,18.573005457994824,23.485281701146373
100009897581,2024-05-11,21.790883575480333,19.42272483312705,24.073633702147774
100009897581,2024-05-12,21.280887072846816,18.92175482471881,23.510415917564412
100009897581,2024-05-14,21.89172600795012,19.61110620645958,24.245979031435255
100009897581,2024-05-15,21.555651158547214,19.184879933188757,24.003671415907085
100009897581,2024-05-16,21.1913328292847,18.916004203869218,23.561859421621264
100009897581,2024-05-17,21.347591055035902,18.992399999127205,23.761296196360284
100009897581,2024-05-18,21.74640250458616,19.356646812522627,24.161573853177504
100009897581,2024-05-19,21.224995496566255,18.814386218815553,23.580285480375835
100009897581,2024-05-20,22.014928896322473,19.476860283192064,24.30834558957063
100009897581,2024-05-21,21.83001005683848,19.395041911908372,24.350565418067877
100009897581,2024-05-23,21.144383933222628,18.679894016050987,23.44089673690093
100009897581,2024-05-25,21.73216026511406,19.377577601228015,24.000098638084268
100009897581,2024-05-27,22.049150271350968,19.7576258624086,24.376246968126136
100009897581,2024-05-28,21.893953183492215,19.430561042714213,24.386611432452984
100009897581,2024-05-29,21.596164475335396,19.30647508394584,23.893390270188615
100009897581,2024-05-30,21.27856745545732,18.83928500945329,23.786717636563267
100009897581,2024-06-03,22.370084199354903,19.979372798177113,24.70222078629384
100009897581,2024-06-05,22.03640709040748,19.648245239098742,24.401398655073496
100009897581,2024-06-11,23.173324897512398,20.70095114953884,25.53169827211044
100009897581,2024-06-13,22.86063129356245,20.578758346018777,25.306600759261922
100009897581,2024-10-31,20.291822729087134,17.99880210481041,22.75765629931149
100009897581,2024-11-01,20.428792305735648,18.153667265541486,22.790850707815625
100009897581,2024-11-07,19.89439060619988,17.51676820574616,22.331163854617067
100009897581,2024-11-08,19.98941413145235,17.654752206775317,22.437611056936614
100009897581,2024-11-09,20.331868370004393,17.948561573506723,22.602035009432743
100009897581,2024-11-10,19.76140011560606,17.323431970499602,21.991699886013624
100009897581,2024-11-11,20.51189690221006,18.15676804081707,22.8180756037306
100009897581,2024-11-12,20.299289496233456,18.010327315515497,22.678041554728324
100009897581,2024-11-26,21.57710358417576,19.20457386239437,23.88494765949611
100009897581,2024-11-27,21.385320145254145,18.941489901264706,23.62430361164293
100009897581,2024-12-05,21.27434819696128,18.8396189390218,23.811794862512357
100009897581,2024-12-06,21.326240094530064,18.929829996305433,23.558669945209772
100009897581,2024-12-10,21.056812823872693,18.742141070165886,23.396014831233963
100009897581,2024-12-12,19.82648585664068,17.522297791565677,22.15715730722262
100009897581,2025-01-09,19.854102762974588,17.6886296142608,22.187091235076497
100009897581,2025-01-10,20.28324797071579,17.970372396988534,22.570710134800972
100009897581,2025-03-08,20.754371082473153,18.29118912628489,23.208186460831296
100009897581,2025-03-11,20.810827521277343,18.28780722320275,23.142873010699667
100009897581,2025-03-25,21.242065181974535,18.850600722412373,23.62729732624821
100009897581,2025-03-26,20.928061462972984,18.575846511327413,23.289395229128466
100009897581,2025-04-03,20.441136316054912,18.25610702270262,22.941788251111777
100009897581,2025-04-04,20.573455225878583,18.21295079536331,22.763984104930053
100009897581,2025-04-05,20.948891682156056,18.51968198243238,23.544247272902062
100009897581,2025-04-08,20.975002981040397,18.563949651548764,23.422179148663787
100009897581,2025-04-09,20.632036485940297,18.10367124874862,22.861668783567506
100009897581,2025-04-10,20.270650728136363,17.943248805403577,22.503621179632095
100009897581,2025-04-15,21.07458653502783,18.72215556169279,23.4111564974157
100009897581,2025-04-16,20.80452507222891,18.394204363555307,23.102636515642416
100009897581,2025-04-17,20.518624893312914,18.084688314367646,22.967829828519452
100010234342,2023-05-03,25.80707486999624,23.20107888159364,28.58689326482537
100010234342,2023-05-09,26.137071583070604,23.328842820288518,28.827444111417975
100010234342,2023-05-17,28.27343889889789,25.475639165676604,30.974847014279664
100010234342,2023-05-21,30.59021941090093,27.883051801763738,33.315845995710866
100010234342,2023-05-22,30.369565090796492,27.708593188277554,32.986136176608596
100010234342,2023-05-24,30.494207304460296,27.77534693072125,33.23758300369311
100010234342,2023-05-27,31.33361274987712,28.564561767623616,34.139644363533016
100010234342,2023-06-02,32.333467057826596,29.65107304750839,34.86335519780397
100010234342,2023-06-03,31.908694444812618,29.260141483961394,34.57967011032246
100010234342,2023-06-07,31.51449737745149,28.873541314914036,34.29141382541015
100010234342,2023-06-10,31.328862865124467,28.664600272429954,34.10351697535783
100010234342,2023-06-13,30.76087257519448,27.899072167324714,33.37044197425712
100010234342,2023-06-19,30.617600068259364,27.90007071585567,33.39957157962275
100010234342,2023-06-20,30.0389069952507,27.434621073361498,32.856383812049295
100010234342,2023-06-22,29.1163221879788,26.52869280284823,31.771400144604222
100010234342,2023-06-23,30.440543560497478,27.99269791647626,33.08802755171127
100010234342,2023-07-04,28.961272665355413,26.146610538301363,31.86755185587923
100010234342,2023-07-07,29.184988942390504,26.467543385670574,31.88902758698834
100010234342,2023-07-09,29.311197869966044,26.53244494251697,32.04278281141448
100010234342,2023-07-10,28.623285199923142,25.87388764599996,31.47227407496611
100010234342,2023-07-13,26.884807139503877,24.036561422518933,29.696446697825596
100010234342,2023-07-20,25.9774789354089,23.106084397171273,28.46047600472312
100010234342,2023-07-29,26.410286254549472,23.68408136794654,29.127789753668857
100010234342,2023-07-30,27.211278361362922,24.461456330739047,29.880261845709942
100010234342,2023-08-02,26.096617655218786,23.364112060493852,28.721524366472295
100010234342,2023-08-09,25.612919499000803,22.936771720626883,28.36962759141655
100010234342,2023-08-17,24.22746887109091,21.433111820044154,26.963267077571064
100010234342,2023-08-19,25.191411361817956,22.07716038385496,27.883804188955676
100010234342,2023-08-20,26.06235468336275,23.259793260375044,28.774040568315502
100010234342,2023-09-01,28.173165181019108,25.507295936208415,30.96456366837685
100010234342,2023-09-02,28.097246724995173,25.458616896938608,30.87756440820324
100010234342,2023-09-04,29.095207065511712,26.636422357317407,31.70090866276311
100010234342,2023-09-05,28.939799086858265,26.429169355876102,31.817126826153324
100010234342,2023-09-08,30.496475323769417,27.804220174608094,33.00114046746102
100010234342,2023-09-09,30.350930507404215,27.621801877661422,32.9493205625863
100010234342,2023-09-10,31.436498960564474,28.73502197837102,34.20479758544694
100010234342,2023-09-11,31.11871147497395,28.22139274003828,33.78872584503811
100010234342,2023-09-18,31.6937641057183,29.20445138867668,34.39532748192755
100010234342,2023-09-19,31.14936450936626,28.590607414946714,33.88594616335001
100010234342,2023-09-24,31.62906519872385,28.80472832043744,34.32782784334116
100010234342,2023-09-25,30.950189607585592,28.019774776028907,33.58359111119224
100010234342,2023-09-29,30.525503902603923,28.050766794190483,33.3475749906496
100010234342,2023-09-30,29.999519384035025,27.090812420491304,32.90753404797534
100010234342,2023-10-06,30.205759404036492,27.523466059939405,33.08456479505764
100010234342,2023-10-07,29.82777113071866,27.0707158073252,32.675745158900774
100010234342,2023-10-08,30.72727438144201,28.022483810014418,33.223230899770535
100010234342,2023-10-09,30.2705660952903,27.768626715291635,32.9361725663931
100010234342,2023-10-10,29.866737591696634,27.113431558301194,32.720201343850015
100010234342,2023-10-11,30.01490428585986,27.25802135542613,32.74683734380736
100010234342,2023-10-12,29.306468332391056,26.371232751383314,31.941551591389057
100010234342,2023-10-14,30.51172972465271,27.773400474744353,32.91049820136688
100010234342,2023-10-15,31.464946219305173,28.778066129707643,34.27752290663958
100010234342,2023-10-19,30.012436164382937,27.286288126058565,32.82208699017915
100010234342,2023-10-21,31.059467850484367,28.53566914460856,33.84193113824083
100010234342,2023-10-22,31.903870431833216,28.99127992239767,34.48204762927414
100010234342,2023-10-27,31.175161139051724,28.75845080036009,33.94223308544743
100010234342,2023-10-28,30.63309140834281,28.147624242910908,33.499156968929974
100010234342,2023-11-06,29.50650284198518,26.693482931682553,32.292149397202095
100010234342,2023-11-07,28.87425542760337,26.34816048124467,31.667097796554838
100010234342,2023-11-08,28.797606404767503,26.05604491648661,31.576918021016482
100010234342,2023-11-09,27.8732650065321,25.19535076750911,30.632915328554137
100010234342,2023-11-10,29.178135611694326,26.502405200111248,32.10591685992447
100010234342,2023-11-12,29.486032470553234,26.90509615806351,32.22056881438121
100010234342,2023-11-13,28.924763623212197,26.274459269787236,31.544251189713364
100010234342,2023-11-14,28.420666414192652,25.74494188125685,31.198321983838767
100010234342,2023-11-15,28.474918418992832,25.89660135516114,31.32794154331023
100010234342,2023-11-16,27.68086931313638,24.941983455851435,30.38625822392941
100010234342,2023-11-17,29.112167178266667,26.42561627545509,31.843208777903673
100010234342,2023-11-19,29.64933348728582,26.836139867778662,32.18822697111641
100010234342,2023-11-22,28.886776759345512,26.140301844302687,31.54887807748842
100010234342,2023-11-23,28.143365312406647,25.40605299716521,30.69294432007314
100010234342,2023-11-24,29.607771739308372,26.888540868354276,32.335039898915774
100010234342,2023-11-25,29.257910490673225,26.288924479211147,31.777262152104576
100010234342,2023-12-03,30.29717417110466,27.80845281043506,32.99801616924208
100010234342,2023-12-04,29.73770296258171,27.12984318559555,32.18517949763873
100010234342,2023-12-08,29.684199991033264,26.982712728797775,32.38846443957576
100010234342,2023-12-09,29.213767635359684,26.306448109552303,31.743691579592465
100010234342,2023-12-10,30.00163474866948,27.072102407519672,32.708410724908866
100010234342,2023-12-15,29.39881388325775,26.559340312357385,32.097812560094646
100010234342,2023-12-16,28.967173190877432,26.078072363503143,31.73984415890625
100010234342,2023-12-17,29.80375244996848,27.185931079772136,32.584710710398944
100010234342,2023-12-18,29.277415910024445,26.635233235988164,31.93014328114573
100010234342,2023-12-19,28.799987787015123,26.201060660916053,31.419410521190006
100010234342,2023-12-22,29.53003338272787,26.8860065912954,32.164618077773895
100010234342,2023-12-23,29.166964352450343,26.42665872924934,31.823570632364568
100010234342,2023-12-24,30.068220185698433,27.31872290351213,32.5631727393793
100010234342,2023-12-25,29.600817849260803,26.766421342646648,32.37017885601729
100010234342,2023-12-26,29.17494508168443,26.50609925175126,32.02257564090821
100010234342,2023-12-27,29.291159184752203,26.71444808699387,32.016064978061344
100010234342,2023-12-28,28.542570151409766,25.709927730285614,31.31394794061584
