sku_id,dt,discount_price,discount_price_lag_1,label_true,lightgbm_pred
8209940,2025-02-15,45.59,48.59,1,0.2647789778262831
8209940,2025-02-16,48.59,48.59,0,0.49549367941876915
8209940,2025-02-17,48.59,45.59,1,0.542378242497097
8209940,2025-02-18,48.59,48.59,0,0.3277752048986962
8209940,2025-02-19,48.59,48.59,0,0.322768224255466
8209940,2025-02-20,48.59,48.59,0,0.3203171604942703
8209940,2025-02-21,48.59,48.59,0,0.326907746052552
8209940,2025-02-22,48.59,48.59,0,0.31766797213125675
8209940,2025-02-23,48.59,48.59,0,0.3156473964604287
8209940,2025-02-24,48.59,48.59,0,0.26823645551412456
8209940,2025-02-25,48.59,48.59,0,0.26703814773843837
8209940,2025-02-26,48.59,48.59,0,0.26703814773843837
8209940,2025-02-27,48.59,48.59,0,0.26703814773843837
8209940,2025-02-28,48.58,48.59,1,0.26703814773843837
8209940,2025-03-01,48.57,48.59,1,0.3267075153857032
8209940,2025-03-02,48.57,48.58,1,0.2647789778262831
8209940,2025-03-03,48.5,48.57,1,0.2745661375643205
8209940,2025-03-04,48.57,48.57,0,0.2700659303827459
8209940,2025-03-05,48.57,48.5,1,0.29361829352646046
8209940,2025-03-06,48.57,48.57,0,0.2700659303827459
8209940,2025-03-07,48.57,48.57,0,0.2700659303827459
8209940,2025-03-08,48.57,48.57,0,0.2647789778262831
8209940,2025-03-09,48.59,48.57,1,0.2706819355887618
8209940,2025-03-10,48.59,48.57,1,0.29361829352646046
8209940,2025-03-11,48.59,48.59,0,0.2799297827539415
8209940,2025-03-12,48.59,48.59,0,0.2853086035576109
8209940,2025-03-13,48.59,48.59,0,0.2799297827539415
8209940,2025-03-14,48.59,48.59,0,0.279651946304855
8209940,2025-03-15,48.59,48.59,0,0.2705292982854824
8209940,2025-03-16,48.59,48.59,0,0.2705292982854824
8209940,2025-03-17,48.59,48.59,0,0.26823645551412456
8209940,2025-03-18,48.59,48.59,0,0.26823645551412456
8209940,2025-03-19,48.59,48.59,0,0.26823645551412456
8209940,2025-03-20,48.59,48.59,0,0.26823645551412456
8209940,2025-03-21,48.59,48.59,0,0.26823645551412456
8209940,2025-03-22,48.59,48.59,0,0.26471105117788424
8209940,2025-03-23,48.59,48.59,0,0.26471105117788424
8209940,2025-03-24,47.3,48.59,1,0.26823645551412456
8209940,2025-03-25,43.4,48.59,1,0.46926998077241666
8209940,2025-03-26,43.4,47.3,1,0.5209783707775757
8209940,2025-03-27,43.4,43.4,0,0.3394703171937482
8209940,2025-03-28,43.4,43.4,0,0.3369142409811314
8209940,2025-03-29,43.4,43.4,0,0.33406149356442894
8209940,2025-03-30,43.4,43.4,0,0.33406149356442894
8209940,2025-03-31,43.4,43.4,0,0.3408250902841588
8209940,2025-04-01,48.59,43.4,1,0.3997864663904722
8209940,2025-04-02,48.59,43.4,1,0.5285847176172546
8209940,2025-04-03,48.59,48.59,0,0.3339607345632045
8209940,2025-04-04,43.731,48.59,1,0.33788398385822926
8209940,2025-04-05,48.59,48.59,0,0.4885734774447209
8209940,2025-04-06,48.59,43.731,1,0.52749125602071
8209940,2025-04-07,48.59,48.59,0,0.34347842976691667
8209940,2025-04-08,48.59,48.59,0,0.34948568030096866
8209940,2025-04-09,48.59,48.59,0,0.3203171604942703
8209940,2025-04-10,43.731,48.59,1,0.3286623669009694
8209940,2025-04-11,48.59,48.59,0,0.46583414732673145
8209940,2025-04-15,44.7,43.731,1,0.5285847176172546
8209940,2025-04-16,41.0,48.59,1,0.4933937166084126
8209940,2025-04-17,41.0,44.7,1,0.5226694096064476
8209940,2025-04-22,41.0,41.0,0,0.3651211861351108
8209940,2025-04-23,41.0,41.0,0,0.36447460366547985
8209940,2025-04-24,41.0,41.0,0,0.36447460366547985
8209940,2025-04-25,41.0,41.0,0,0.35914239314340723
8209940,2025-04-26,41.0,41.0,0,0.34221983458583216
8209940,2025-04-29,41.0,41.0,0,0.35132881372811864
8209940,2025-04-30,41.0,41.0,0,0.274167582730876
8209962,2024-12-31,44.83,0.0,1,0.4801884140468163
8209962,2025-01-01,44.83,0.0,1,0.4985572794949443
8209962,2025-01-02,44.83,44.83,0,0.3018965520771926
8209962,2025-01-03,44.83,44.83,0,0.3018965520771926
8209962,2025-01-04,44.83,44.83,0,0.289039697496196
8209962,2025-01-05,44.83,44.83,0,0.289039697496196
8209962,2025-01-06,44.83,44.83,0,0.29294030570341373
8209962,2025-01-07,44.83,44.83,0,0.29294030570341373
8209962,2025-01-08,44.83,44.83,0,0.28075458117899765
8209962,2025-01-09,44.83,44.83,0,0.28075458117899765
8209962,2025-01-10,44.83,44.83,0,0.28075458117899765
8209962,2025-01-11,44.83,44.83,0,0.2753373115842518
8209962,2025-01-12,44.83,44.83,0,0.2753373115842518
8209962,2025-01-13,44.83,44.83,0,0.28075458117899765
8209962,2025-01-14,44.83,44.83,0,0.28075458117899765
8209962,2025-01-15,42.5,44.83,1,0.28075458117899765
8209962,2025-01-16,39.2,44.83,1,0.49750529540908855
8209962,2025-01-17,39.2,42.5,1,0.5331925514473287
8209962,2025-01-18,39.2,39.2,0,0.3461572805106862
8209962,2025-01-19,39.2,39.2,0,0.3461572805106862
8209962,2025-01-20,39.2,39.2,0,0.3589104129447776
8209962,2025-01-21,39.2,39.2,0,0.3589104129447776
8209962,2025-01-22,39.2,39.2,0,0.3568393842340562
8209962,2025-01-23,39.2,39.2,0,0.3568393842340562
8209962,2025-01-24,44.83,39.2,1,0.2788803634074829
8209962,2025-01-25,44.83,39.2,1,0.5285367643844535
8209962,2025-01-26,44.83,44.83,0,0.32733107398174904
8209962,2025-01-27,44.83,44.83,0,0.34652226570025746
8209962,2025-01-28,44.83,44.83,0,0.3341339313799537
8209962,2025-01-29,44.83,44.83,0,0.32931843056724697
8209962,2025-01-30,44.83,44.83,0,0.32931843056724697
8209962,2025-01-31,44.83,44.83,0,0.3312904190210704
8209962,2025-02-01,44.83,44.83,0,0.33859802844419723
8209962,2025-02-02,44.83,44.83,0,0.2753373115842518
8209962,2025-02-03,44.83,44.83,0,0.28075458117899765
8209962,2025-02-04,44.83,44.83,0,0.28075458117899765
8209962,2025-02-05,44.83,44.83,0,0.28075458117899765
8209962,2025-02-06,44.83,44.83,0,0.28075458117899765
8209962,2025-02-07,44.83,44.83,0,0.28075458117899765
8209962,2025-02-08,44.83,44.83,0,0.2753373115842518
8209962,2025-02-09,39.2,44.83,1,0.2753373115842518
8209962,2025-02-10,39.2,44.83,1,0.5088087859873864
8209962,2025-02-11,39.2,39.2,0,0.3617517319018525
8209962,2025-02-12,39.2,39.2,0,0.3568393842340562
8209962,2025-02-13,39.2,39.2,0,0.3568393842340562
8209962,2025-02-14,39.2,39.2,0,0.3568393842340562
8209962,2025-02-15,39.2,39.2,0,0.34750371542982755
8209962,2025-02-16,44.83,39.2,1,0.35404547946597736
8209962,2025-02-17,44.83,39.2,1,0.5285367643844535
8209962,2025-02-18,44.83,44.83,0,0.351996770136193
8209962,2025-02-19,44.83,44.83,0,0.3502835575280119
8209962,2025-02-20,44.83,44.83,0,0.34426985054352405
8209962,2025-02-21,44.83,44.83,0,0.34395865890140326
8209962,2025-02-22,44.83,44.83,0,0.33501007533943195
8209962,2025-02-23,44.83,44.83,0,0.33501007533943195
8209962,2025-02-24,44.83,44.83,0,0.2788803634074829
8209962,2025-02-25,44.83,44.83,0,0.28223029320551707
8209962,2025-02-26,44.83,44.83,0,0.2776525474172128
8209962,2025-02-27,44.83,44.83,0,0.2776525474172128
8209962,2025-02-28,44.33,44.83,1,0.2776525474172128
8209962,2025-03-01,44.33,44.83,1,0.4769832824243167
8209962,2025-03-02,44.33,44.33,0,0.2753373115842518
8209962,2025-03-04,44.33,44.33,0,0.28075458117899765
8209962,2025-03-05,44.33,44.33,0,0.3361623776047819
8209962,2025-03-06,44.33,44.33,0,0.3361623776047819
8209962,2025-03-07,44.33,44.33,0,0.28075458117899765
8209962,2025-03-08,44.33,44.33,0,0.2753373115842518
8209962,2025-03-09,44.83,44.33,1,0.2753373115842518
8209962,2025-03-11,44.83,44.33,1,0.5258612658406816
8209962,2025-03-12,44.83,44.83,0,0.2908532672749532
8209962,2025-03-13,43.7,44.83,1,0.2963555968403729
8209962,2025-03-14,43.7,44.83,1,0.5123752032859777
8209962,2025-03-15,43.7,43.7,0,0.3381656323381158
8209962,2025-03-18,43.7,43.7,0,0.3455127325553411
8209962,2025-03-19,43.7,43.7,0,0.3340900879241685
8209962,2025-03-20,43.7,43.7,0,0.3548397513894395
8209962,2025-03-21,43.7,43.7,0,0.3548397513894395
8209962,2025-03-22,43.7,43.7,0,0.3441854736102554
8209962,2025-03-23,43.7,43.7,0,0.2752676904110727
8209962,2025-03-24,43.6,43.7,1,0.2788803634074829
8209962,2025-03-25,43.7,43.7,0,0.2776525474172128
8209962,2025-03-26,43.7,43.6,1,0.2904315218570897
8209962,2025-03-27,43.7,43.7,0,0.2776525474172128
8209962,2025-03-28,43.7,43.7,0,0.2776525474172128
8209962,2025-03-29,44.83,43.7,1,0.2740497352199467
8209962,2025-03-30,44.83,43.7,1,0.526262980614883
8209962,2025-03-31,44.83,44.83,0,0.3360152696363588
8209962,2025-04-01,44.83,44.83,0,0.41456258890732756
8209962,2025-04-02,44.83,44.83,0,0.34597957863799134
8209962,2025-04-03,44.83,44.83,0,0.34597957863799134
8209962,2025-04-04,40.347,44.83,1,0.34395865890140326
8209962,2025-04-05,44.83,44.83,0,0.5002095307965834
8209962,2025-04-06,44.83,40.347,1,0.542378242497097
8209962,2025-04-07,44.83,44.83,0,0.3415815316955341
8209962,2025-04-08,44.83,44.83,0,0.3441129302449955
8209962,2025-04-09,44.83,44.83,0,0.3320898112002151
8209962,2025-04-10,40.347,44.83,1,0.3388018794749024
8209962,2025-04-11,44.83,44.83,0,0.49157430352727627
8209962,2025-04-15,44.83,40.347,1,0.5285367643844535
8209962,2025-04-16,44.83,44.83,0,0.3357319501665734
8209962,2025-04-17,44.83,44.83,0,0.3379260842782091
8209962,2025-04-22,44.83,44.83,0,0.34038432394726625
8209962,2025-04-23,44.83,44.83,0,0.3422662201733169
8209962,2025-04-24,44.83,44.83,0,0.3336441635153701
8209962,2025-04-25,44.83,44.83,0,0.3455398238525677
8209962,2025-04-26,44.83,44.83,0,0.27544446082797097
8209962,2025-04-29,44.83,44.83,0,0.2836503848299445
8209962,2025-04-30,44.83,44.83,0,0.2790585604907744
8307755,2025-01-01,67.9,0.0,1,0.500307149972945
8307755,2025-01-02,67.9,0.0,1,0.48711635551619215
8307755,2025-01-03,67.9,67.9,0,0.30779309412685313
8307755,2025-01-05,67.9,67.9,0,0.3037796852163284
8307755,2025-01-06,67.3,67.9,1,0.298736774661562
8307755,2025-01-07,67.3,67.9,1,0.4852163510947676
8307755,2025-01-08,67.3,67.3,0,0.3539021566727032
8307755,2025-01-09,59.3,67.3,1,0.33919398504844267
8307755,2025-01-10,67.3,67.3,0,0.5152140929855387
8307755,2025-01-11,67.3,59.3,1,0.542378242497097
8307755,2025-01-12,67.3,67.3,0,0.3403775218299574
8307755,2025-01-13,67.3,67.3,0,0.3527449806879749
8307755,2025-01-14,67.9,67.3,1,0.3406775183888234
8307755,2025-01-15,67.9,67.3,1,0.5288574430319313
8307755,2025-01-16,67.9,67.9,0,0.34585169188121856
8307755,2025-01-17,67.9,67.9,0,0.351563821037845
8307755,2025-01-18,67.9,67.9,0,0.33740990567141577
8307755,2025-01-19,67.9,67.9,0,0.33740990567141577
8307755,2025-01-20,67.9,67.9,0,0.35078250629897456
8307755,2025-01-21,59.9,67.9,1,0.2989594565191096
8307755,2025-01-22,59.9,67.9,1,0.5051822940884456
8307755,2025-01-23,59.9,59.9,0,0.35844740906815015
8307755,2025-01-24,67.9,59.9,1,0.3572903722311458
8307755,2025-01-25,67.9,59.9,1,0.542378242497097
8307755,2025-01-26,67.9,67.9,0,0.319925077507964
8307755,2025-01-27,67.9,67.9,0,0.32902811449998465
8307755,2025-01-28,67.9,67.9,0,0.3240459083454251
8307755,2025-01-29,67.9,67.9,0,0.3297524694691112
8307755,2025-01-30,67.9,67.9,0,0.3297524694691112
8307755,2025-02-01,67.9,67.9,0,0.3950280110553032
8307755,2025-02-02,67.9,67.9,0,0.2817650755876621
8307755,2025-02-03,67.9,67.9,0,0.2872586799104347
8307755,2025-02-04,67.9,67.9,0,0.2872586799104347
8307755,2025-02-05,67.9,67.9,0,0.2872586799104347
8307755,2025-02-06,74.9,67.9,1,0.2872586799104347
8307755,2025-02-07,67.9,67.9,0,0.5285367643844535
8307755,2025-02-08,67.9,74.9,1,0.5191379624126641
8307755,2025-02-09,67.9,67.9,0,0.3309896009417788
8307755,2025-02-11,67.9,67.9,0,0.34079535850914794
8307755,2025-02-12,67.9,67.9,0,0.3399108654172185
8307755,2025-02-13,67.9,67.9,0,0.3331878979991973
8307755,2025-02-14,67.9,67.9,0,0.3331878979991973
8307755,2025-02-18,67.9,67.9,0,0.3617517319018525
8307755,2025-02-19,67.9,67.9,0,0.285358269454617
8307755,2025-02-20,67.9,67.9,0,0.285358269454617
8307755,2025-02-21,67.9,67.9,0,0.285358269454617
8307755,2025-02-25,67.9,67.9,0,0.2841131700104363
8307755,2025-02-26,67.9,67.9,0,0.2841131700104363
8307755,2025-02-27,67.9,67.9,0,0.2841131700104363
8307755,2025-02-28,67.9,67.9,0,0.2841131700104363
8307755,2025-03-01,67.9,67.9,0,0.33859802844419723
8307755,2025-03-03,67.9,67.9,0,0.29193079733919775
8307755,2025-03-04,67.9,67.9,0,0.2872586799104347
8307755,2025-03-05,67.9,67.9,0,0.2872586799104347
8307755,2025-03-06,67.9,67.9,0,0.2872586799104347
8307755,2025-03-07,67.9,67.9,0,0.2872586799104347
8307755,2025-03-08,67.9,67.9,0,0.2817650755876621
8307755,2025-03-09,67.9,67.9,0,0.2817650755876621
8307755,2025-03-11,67.9,67.9,0,0.2872586799104347
8307755,2025-03-12,67.9,67.9,0,0.2872586799104347
8307755,2025-03-13,67.9,67.9,0,0.2872586799104347
8307755,2025-03-16,67.9,67.9,0,0.2817650755876621
8307755,2025-03-18,67.9,67.9,0,0.285358269454617
8307755,2025-03-19,67.9,67.9,0,0.285358269454617
8307755,2025-03-20,67.9,67.9,0,0.285358269454617
8307755,2025-03-21,67.9,67.9,0,0.285358269454617
8307755,2025-03-22,67.9,67.9,0,0.28169446090305056
8307755,2025-03-25,67.9,67.9,0,0.2841131700104363
8307755,2025-03-26,67.9,67.9,0,0.2841131700104363
8307755,2025-03-27,67.9,67.9,0,0.2841131700104363
8307755,2025-03-28,56.11000000000001,67.9,1,0.2841131700104363
8307755,2025-03-29,67.9,67.9,0,0.48847018197436043
8307755,2025-03-30,67.9,56.11000000000001,1,0.542378242497097
8307755,2025-04-01,67.9,67.9,0,0.39981598157808346
8307755,2025-04-02,67.9,67.9,0,0.335024127420141
8307755,2025-04-03,61.11000000000001,67.9,1,0.3325256917616966
8307755,2025-04-04,67.9,67.9,0,0.49438555005381135
8307755,2025-04-05,67.9,61.11000000000001,1,0.542378242497097
8307755,2025-04-09,59.9,67.9,1,0.3480107209445949
8307755,2025-04-10,53.91,67.9,1,0.5073686566061965
8307755,2025-04-11,59.9,59.9,0,0.5309807436319267
8307755,2025-04-15,59.9,53.91,1,0.542378242497097
8307755,2025-04-16,59.9,59.9,0,0.3652427401580681
8307755,2025-04-17,59.9,59.9,0,0.3632226111460695
8307755,2025-04-22,67.9,59.9,1,0.36929928202301454
8307755,2025-04-23,67.9,59.9,1,0.542378242497097
8307755,2025-04-24,67.9,67.9,0,0.3480107209445949
8307755,2025-04-25,67.9,67.9,0,0.3520117907750514
8307755,2025-04-26,67.9,67.9,0,0.33701000295245226
8307755,2025-04-29,67.9,67.9,0,0.34345073907779233
8307755,2025-04-30,67.9,67.9,0,0.33526950992385923
8421837,2024-12-31,16.9,0.0,1,0.3285681395541121
8421837,2025-01-01,16.9,0.0,1,0.49241562893791696
8421837,2025-01-02,16.9,16.9,0,0.29328745937541345
8421837,2025-01-03,16.9,16.9,0,0.29328745937541345
8421837,2025-01-04,16.9,16.9,0,0.28938412056898843
8421837,2025-01-05,16.9,16.9,0,0.28938412056898843
8421837,2025-01-06,16.9,16.9,0,0.29328745937541345
8421837,2025-01-07,16.9,16.9,0,0.29328745937541345
8421837,2025-01-08,16.9,16.9,0,0.2810930349659201
8421837,2025-01-09,16.9,16.9,0,0.2810930349659201
8421837,2025-01-10,16.9,16.9,0,0.2810930349659201
8421837,2025-01-11,16.9,16.9,0,0.2756717378146815
8421837,2025-01-12,16.9,16.9,0,0.2756717378146815
8421837,2025-01-13,16.9,16.9,0,0.2810930349659201
8421837,2025-01-14,16.9,16.9,0,0.2810930349659201
8421837,2025-01-15,16.9,16.9,0,0.2810930349659201
8421837,2025-01-16,16.9,16.9,0,0.2810930349659201
8421837,2025-01-17,16.9,16.9,0,0.27921743491521467
8421837,2025-01-18,16.9,16.9,0,0.2756020642397661
8421837,2025-01-19,16.9,16.9,0,0.2756020642397661
8421837,2025-01-20,16.9,16.9,0,0.27921743491521467
8421837,2025-01-21,16.9,16.9,0,0.27921743491521467
8421837,2025-01-22,16.9,16.9,0,0.27921743491521467
8421837,2025-01-23,16.9,16.9,0,0.27921743491521467
8421837,2025-01-24,16.9,16.9,0,0.27921743491521467
8421837,2025-01-26,16.9,16.9,0,0.27438318970040865
8421837,2025-01-27,16.9,16.9,0,0.2779887069936174
8421837,2025-01-28,16.9,16.9,0,0.2779887069936174
8421837,2025-01-29,16.9,16.9,0,0.2779887069936174
8421837,2025-01-30,16.9,16.9,0,0.2779887069936174
8421837,2025-01-31,16.9,16.9,0,0.2779887069936174
8421837,2025-02-01,16.9,16.9,0,0.3294362255035524
8421837,2025-02-02,16.9,16.9,0,0.2756717378146815
8421837,2025-02-03,16.9,16.9,0,0.2810930349659201
8421837,2025-02-04,16.9,16.9,0,0.2810930349659201
8421837,2025-02-05,16.9,16.9,0,0.2810930349659201
8421837,2025-02-06,16.9,16.9,0,0.2810930349659201
8421837,2025-02-07,16.9,16.9,0,0.2810930349659201
8421837,2025-02-08,16.9,16.9,0,0.2756717378146815
8421837,2025-02-09,16.9,16.9,0,0.2756717378146815
8421837,2025-02-10,16.9,16.9,0,0.2810930349659201
8421837,2025-02-11,16.9,16.9,0,0.2810930349659201
8421837,2025-02-12,16.9,16.9,0,0.2810930349659201
8421837,2025-02-13,16.9,16.9,0,0.2810930349659201
8421837,2025-02-14,16.9,16.9,0,0.2810930349659201
8421837,2025-02-15,16.9,16.9,0,0.2756717378146815
8421837,2025-02-16,16.9,16.9,0,0.2756717378146815
8421837,2025-02-17,16.9,16.9,0,0.27921743491521467
8421837,2025-02-18,16.9,16.9,0,0.27921743491521467
8421837,2025-02-19,16.9,16.9,0,0.27921743491521467
8421837,2025-02-20,16.9,16.9,0,0.27921743491521467
8421837,2025-02-21,16.9,16.9,0,0.27921743491521467
8421837,2025-02-22,16.9,16.9,0,0.2756020642397661
8421837,2025-02-23,16.9,16.9,0,0.2756020642397661
8421837,2025-02-24,16.9,16.9,0,0.27921743491521467
8421837,2025-02-25,16.9,16.9,0,0.2779887069936174
8421837,2025-02-26,16.9,16.9,0,0.2779887069936174
8421837,2025-02-27,16.9,16.9,0,0.2779887069936174
8421837,2025-02-28,16.9,16.9,0,0.2779887069936174
8421837,2025-03-01,16.9,16.9,0,0.3294362255035524
8421837,2025-03-02,16.9,16.9,0,0.2756717378146815
8421837,2025-03-03,16.9,16.9,0,0.2810930349659201
8421837,2025-03-04,16.9,16.9,0,0.2810930349659201
8421837,2025-03-05,16.9,16.9,0,0.2810930349659201
8421837,2025-03-06,16.9,16.9,0,0.2810930349659201
8421837,2025-03-07,16.9,16.9,0,0.2810930349659201
8421837,2025-03-08,16.9,16.9,0,0.2756717378146815
8421837,2025-03-09,16.9,16.9,0,0.2756717378146815
8421837,2025-03-10,16.9,16.9,0,0.2810930349659201
8421837,2025-03-11,16.9,16.9,0,0.2810930349659201
8421837,2025-03-12,16.9,16.9,0,0.2810930349659201
8421837,2025-03-13,16.9,16.9,0,0.2810930349659201
8421837,2025-03-14,16.9,16.9,0,0.2810930349659201
8421837,2025-03-15,16.9,16.9,0,0.2756717378146815
8421837,2025-03-16,16.9,16.9,0,0.2756717378146815
8421837,2025-03-17,16.9,16.9,0,0.27921743491521467
8421837,2025-03-18,16.9,16.9,0,0.27921743491521467
8421837,2025-03-19,16.9,16.9,0,0.27921743491521467
8421837,2025-03-20,16.9,16.9,0,0.27921743491521467
8421837,2025-03-21,16.9,16.9,0,0.27921743491521467
8421837,2025-03-22,16.9,16.9,0,0.2756020642397661
8421837,2025-03-23,16.9,16.9,0,0.2756020642397661
8421837,2025-03-24,16.9,16.9,0,0.27921743491521467
8421837,2025-03-25,16.9,16.9,0,0.2779887069936174
8421837,2025-03-26,16.9,16.9,0,0.2779887069936174
8421837,2025-03-27,16.9,16.9,0,0.2779887069936174
8421837,2025-03-28,16.9,16.9,0,0.2779887069936174
8421837,2025-03-29,16.9,16.9,0,0.27438318970040865
8421837,2025-03-30,16.9,16.9,0,0.27438318970040865
8421837,2025-04-02,16.9,16.9,0,0.2810930349659201
8421837,2025-04-03,16.9,16.9,0,0.2810930349659201
8421837,2025-04-04,15.21,16.9,1,0.2810930349659201
8421837,2025-04-05,16.9,16.9,0,0.47145270092533714
8421837,2025-04-06,16.9,15.21,1,0.542378242497097
8421837,2025-04-07,16.9,16.9,0,0.3323795697428582
8421837,2025-04-08,16.9,16.9,0,0.334877458332177
8421837,2025-04-09,16.9,16.9,0,0.3230181036823832
8421837,2025-04-10,15.21,16.9,1,0.3296373097577926
8421837,2025-04-11,16.9,16.9,0,0.47145270092533714
8421837,2025-04-15,16.9,15.21,1,0.5305882537717177
8421837,2025-04-16,16.9,16.9,0,0.32782291188025814
8421837,2025-04-17,16.9,16.9,0,0.33030349857400565
8421837,2025-04-22,16.9,16.9,0,0.3345045070042848
8421837,2025-04-24,16.9,16.9,0,0.33449192902828084
8421837,2025-04-25,16.9,16.9,0,0.3264771729167226
8421837,2025-04-26,16.9,16.9,0,0.3081929294574371
8421837,2025-04-29,16.9,16.9,0,0.2824031222246461
8421845,2024-12-31,27.2,0.0,1,0.4688069677370786
8421845,2025-01-02,36.0,0.0,1,0.471107006652647
8421845,2025-01-03,36.0,27.2,1,0.5305882537717177
8421845,2025-01-04,36.0,36.0,0,0.3551309234101575
8421845,2025-01-05,36.0,36.0,0,0.34137530269960353
8421845,2025-01-06,36.0,36.0,0,0.3339830100515497
8421845,2025-01-07,34.2,36.0,1,0.35472040467069044
8421845,2025-01-08,36.0,36.0,0,0.48384801292949636
8421845,2025-01-09,36.0,34.2,1,0.52749125602071
8421845,2025-01-10,36.0,36.0,0,0.33384129344936553
8421845,2025-01-11,36.0,36.0,0,0.32451761054462536
8421845,2025-01-12,36.0,36.0,0,0.3279181359630645
8421845,2025-01-13,36.0,36.0,0,0.34153399541819646
8421845,2025-01-14,36.0,36.0,0,0.33479520741162566
8421845,2025-01-15,36.0,36.0,0,0.3352014832525129
8421845,2025-01-16,36.0,36.0,0,0.27266358017589354
8421845,2025-01-17,36.0,36.0,0,0.270823037251408
8421845,2025-01-18,36.0,36.0,0,0.2672760544479822
8421845,2025-01-19,36.0,36.0,0,0.2672760544479822
8421845,2025-01-20,36.0,36.0,0,0.270823037251408
8421845,2025-01-21,36.0,36.0,0,0.270823037251408
8421845,2025-01-22,36.0,36.0,0,0.270823037251408
8421845,2025-01-23,36.0,36.0,0,0.2703264977379378
8421845,2025-01-24,34.2,36.0,1,0.2637489704285758
8421845,2025-01-25,36.0,36.0,0,0.4613718945378315
8421845,2025-01-26,36.0,34.2,1,0.542378242497097
8421845,2025-01-27,36.0,36.0,0,0.3182428199023784
8421845,2025-01-28,36.0,36.0,0,0.3182027276891611
8421845,2025-01-29,36.0,36.0,0,0.31330603395191214
8421845,2025-01-30,36.0,36.0,0,0.31891162237504656
8421845,2025-01-31,36.0,36.0,0,0.311095675357266
8421845,2025-02-01,36.0,36.0,0,0.3769310203648013
8421845,2025-02-02,36.0,36.0,0,0.2673443999790487
8421845,2025-02-03,36.0,36.0,0,0.27266358017589354
8421845,2025-02-04,36.0,36.0,0,0.27266358017589354
8421845,2025-02-05,36.0,36.0,0,0.27266358017589354
8421845,2025-02-06,36.0,36.0,0,0.27266358017589354
8421845,2025-02-07,30.78,36.0,1,0.27266358017589354
8421845,2025-02-08,36.0,36.0,0,0.46672980420108573
8421845,2025-02-09,36.0,30.78,1,0.542378242497097
8421845,2025-02-10,36.0,36.0,0,0.3306764716115722
8421845,2025-02-11,36.0,36.0,0,0.333167948352867
8421845,2025-02-12,36.0,36.0,0,0.32318415058658223
8421845,2025-02-13,36.0,36.0,0,0.32980510161387583
8421845,2025-02-14,36.0,36.0,0,0.32318415058658223
8421845,2025-02-15,34.2,36.0,1,0.3107424208244965
8421845,2025-02-16,36.0,36.0,0,0.48415639911435493
8421845,2025-02-17,36.0,34.2,1,0.542378242497097
8421845,2025-02-18,36.0,36.0,0,0.33956362033889437
8421845,2025-02-19,36.0,36.0,0,0.33446616082317565
8421845,2025-02-20,36.0,36.0,0,0.3319698089191745
8421845,2025-02-21,36.0,36.0,0,0.3386806816349011
8421845,2025-02-22,36.0,36.0,0,0.320323389655869
8421845,2025-02-23,36.0,36.0,0,0.32064273974989355
8421845,2025-02-24,36.0,36.0,0,0.27877156347221993
8421845,2025-02-25,36.0,36.0,0,0.2696174317872956
8421845,2025-02-26,36.0,36.0,0,0.2696174317872956
8421845,2025-02-27,34.2,36.0,1,0.2696174317872956
8421845,2025-02-28,36.0,36.0,0,0.48415639911435493
8421845,2025-03-01,36.0,34.2,1,0.542378242497097
8421845,2025-03-02,36.0,36.0,0,0.320323389655869
8421845,2025-03-03,36.0,36.0,0,0.3439908209377112
8421845,2025-03-04,36.0,36.0,0,0.3414598530133742
8421845,2025-03-05,34.2,36.0,1,0.3386806816349011
8421845,2025-03-06,36.0,36.0,0,0.49288286797430336
8421845,2025-03-07,36.0,34.2,1,0.5263109578472073
8421845,2025-03-08,36.0,36.0,0,0.320323389655869
8421845,2025-03-09,36.0,36.0,0,0.32277447844669394
8421845,2025-03-10,36.0,36.0,0,0.3414598530133742
8421845,2025-03-11,36.0,36.0,0,0.34826255625208946
8421845,2025-03-12,36.0,36.0,0,0.3319698089191745
8421845,2025-03-13,36.0,36.0,0,0.34414771477016926
8421845,2025-03-14,36.0,36.0,0,0.28064533461772906
8421845,2025-03-15,36.0,36.0,0,0.27610488796523347
8421845,2025-03-16,36.0,36.0,0,0.2752293663394948
8421845,2025-03-17,36.0,36.0,0,0.27877156347221993
8421845,2025-03-18,36.0,36.0,0,0.27877156347221993
8421845,2025-03-19,36.0,36.0,0,0.270823037251408
8421845,2025-03-20,36.0,36.0,0,0.270823037251408
8421845,2025-03-21,36.0,36.0,0,0.27533110164598207
8421845,2025-03-22,36.0,36.0,0,0.2672760544479822
8421845,2025-03-23,36.0,36.0,0,0.2672760544479822
8421845,2025-03-24,36.0,36.0,0,0.270823037251408
8421845,2025-03-25,36.0,36.0,0,0.2696174317872956
8421845,2025-03-26,36.0,36.0,0,0.2696174317872956
8421845,2025-03-27,36.0,36.0,0,0.2696174317872956
8421845,2025-03-28,30.78,36.0,1,0.2696174317872956
8421845,2025-03-29,36.0,36.0,0,0.488087797053092
8421845,2025-03-30,36.0,30.78,1,0.542378242497097
8421845,2025-04-01,36.0,36.0,0,0.38968771630843496
8421845,2025-04-02,36.0,36.0,0,0.3256466416038142
8421845,2025-04-03,36.0,36.0,0,0.32318415058658223
8421845,2025-04-04,30.78,36.0,1,0.32980510161387583
8421845,2025-04-05,36.0,36.0,0,0.48945891666670155
