sku_id,dt,discount_price,discount_price_lag_1,label_true,xgboost_pred
100006938017,2025-02-01,69.9,65.7,1,0.20808688
100006938017,2025-02-02,69.9,69.9,0,0.6119124
100006938017,2025-02-03,69.9,69.9,0,0.62206113
100006938017,2025-02-04,79.9,69.9,1,0.44634706
100006938017,2025-02-05,69.9,79.9,1,0.8481802
100006938017,2025-02-06,79.9,69.9,1,0.45436823
100006938017,2025-02-07,69.9,79.9,1,0.8319663
100006938017,2025-02-08,62.900000000000006,69.9,1,0.82036084
100006938017,2025-02-09,60.900000000000006,62.900000000000006,1,0.7204038
100006938017,2025-02-10,69.9,60.900000000000006,1,0.48350027
100006938017,2025-02-11,62.900000000000006,69.9,1,0.6158143
100006938017,2025-02-12,69.8,62.900000000000006,1,0.46725634
100006938017,2025-02-13,69.8,69.8,0,0.45832416
100006938017,2025-02-14,64.4,69.8,1,0.7999164
100006938017,2025-02-15,69.8,64.4,1,0.73703784
100006938017,2025-02-16,69.8,69.8,0,0.76221997
100006938017,2025-02-17,69.8,69.8,0,0.6596033
100006938017,2025-02-18,64.8,69.8,1,0.8110652
100006938017,2025-02-19,69.8,64.8,1,0.6392225
100006938017,2025-02-20,69.8,69.8,0,0.7507136
100006938017,2025-02-21,69.8,69.8,0,0.64108855
100006938017,2025-02-22,64.8,69.8,1,0.7733099
100006938017,2025-02-23,64.8,64.8,0,0.6621945
100006938017,2025-02-24,64.8,64.8,0,0.5750555
100006938017,2025-02-25,64.8,64.8,0,0.5096816
100006938017,2025-02-26,64.8,64.8,0,0.4032321
100006938017,2025-02-27,64.8,64.8,0,0.44063234
100006938017,2025-02-28,64.8,64.8,0,0.51334715
100006938017,2025-03-01,64.8,64.8,0,0.6935092
100006938017,2025-03-02,64.8,64.8,0,0.6419991
100006938017,2025-03-03,64.8,64.8,0,0.6019629
100006938017,2025-03-04,64.8,64.8,0,0.6899279
100006938017,2025-03-05,64.8,64.8,0,0.6060945
100006938017,2025-03-06,64.8,64.8,0,0.63709044
100006938017,2025-03-07,64.8,64.8,0,0.5983001
100006938017,2025-03-08,64.8,64.8,0,0.6273469
100006938017,2025-03-09,64.8,64.8,0,0.6166817
100006938017,2025-03-10,64.8,64.8,0,0.6157286
100006938017,2025-03-11,64.8,64.8,0,0.62236196
100006938017,2025-03-12,64.8,64.8,0,0.6188614
100006938017,2025-03-13,64.8,64.8,0,0.61858237
100006938017,2025-03-14,64.8,64.8,0,0.6090672
100006938017,2025-03-15,64.8,64.8,0,0.63518655
100006938017,2025-03-16,64.8,64.8,0,0.58419144
100006938017,2025-03-17,64.8,64.8,0,0.62312627
100006938017,2025-03-18,64.8,64.8,0,0.63211715
100006938017,2025-03-19,64.8,64.8,0,0.6249531
100006938017,2025-03-20,64.8,64.8,0,0.58614516
100006938017,2025-03-21,64.9,64.8,1,0.61205965
100006938017,2025-03-22,64.9,64.9,0,0.6996971
100006938017,2025-03-23,64.9,64.9,0,0.7357244
100006938017,2025-03-24,64.9,64.9,0,0.6765496
100006938017,2025-03-25,64.9,64.9,0,0.7150555
100006938017,2025-03-26,64.9,64.9,0,0.7051675
100006938017,2025-03-27,64.9,64.9,0,0.7213272
100006938017,2025-03-28,53.21750000000001,64.9,1,0.8747938
100006938017,2025-03-29,64.9,53.21750000000001,1,0.5501568
100006938017,2025-03-31,64.9,64.9,0,0.6170677
100006938017,2025-04-01,64.9,64.9,0,0.70332646
100006938017,2025-04-02,64.9,64.9,0,0.7470139
100006938017,2025-04-03,57.0,64.9,1,0.9128692
100006938017,2025-04-04,57.0,57.0,0,0.8547447
100006938017,2025-04-05,57.0,57.0,0,0.82231146
100006938017,2025-04-06,57.0,57.0,0,0.6609449
100006938017,2025-04-07,57.0,57.0,0,0.70932686
100006938017,2025-04-08,57.0,57.0,0,0.73621905
100006938017,2025-04-09,57.0,57.0,0,0.7333204
100006938017,2025-04-10,57.0,57.0,0,0.8026562
100006938017,2025-04-11,57.0,57.0,0,0.67355394
100006938017,2025-04-14,64.9,57.0,1,0.5631762
100006938017,2025-04-15,64.9,64.9,0,0.756775
100006938017,2025-04-16,64.9,64.9,0,0.7359853
100006938017,2025-04-17,64.9,64.9,0,0.740235
100006938017,2025-04-21,64.9,64.9,0,0.75484407
100006938017,2025-04-22,64.9,64.9,0,0.7664945
100006938017,2025-04-23,64.9,64.9,0,0.7458277
100006938017,2025-04-24,64.9,64.9,0,0.70137423
100006938017,2025-04-25,64.9,64.9,0,0.65105265
100006938017,2025-04-27,64.9,64.9,0,0.70032215
100006938017,2025-04-29,64.9,64.9,0,0.6820798
100006938017,2025-04-30,64.9,64.9,0,0.69133776
100007147103,2025-01-07,69.0,69.0,0,0.3302449
100007147103,2025-01-08,69.0,69.0,0,0.21868984
100007147103,2025-01-09,69.0,69.0,0,0.2927646
100007147103,2025-01-10,69.0,69.0,0,0.3483826
100007147103,2025-01-11,69.0,69.0,0,0.32116663
100007147103,2025-01-12,69.0,69.0,0,0.3494962
100007147103,2025-01-13,69.0,69.0,0,0.31181383
100007147103,2025-01-14,69.0,69.0,0,0.31750485
100007147103,2025-01-15,69.0,69.0,0,0.33291546
100007147103,2025-01-16,69.0,69.0,0,0.31750485
100007147103,2025-01-17,69.0,69.0,0,0.30842844
100007147103,2025-01-18,69.0,69.0,0,0.31311157
100007147103,2025-01-19,69.0,69.0,0,0.29647043
100007147103,2025-01-20,69.0,69.0,0,0.29106116
100007147103,2025-01-22,82.0,69.0,1,0.26656055
100007147103,2025-01-23,69.0,82.0,1,0.5306536
100007147103,2025-01-24,69.0,69.0,0,0.4585446
100007147103,2025-01-25,69.0,69.0,0,0.42651403
100007147103,2025-01-26,69.0,69.0,0,0.40254766
100007147103,2025-01-27,69.0,69.0,0,0.51552284
100007147103,2025-01-28,69.0,69.0,0,0.5160814
100007147103,2025-01-29,69.0,69.0,0,0.50831074
100007147103,2025-01-30,69.0,69.0,0,0.2661433
100007147103,2025-01-31,69.0,69.0,0,0.3060923
100007147103,2025-02-01,69.0,69.0,0,0.27813882
100007147103,2025-02-02,69.0,69.0,0,0.29789582
100007147103,2025-02-03,69.0,69.0,0,0.27482635
100007147103,2025-02-04,69.0,69.0,0,0.2661433
100007147103,2025-02-05,69.0,69.0,0,0.28319162
100007147103,2025-02-06,69.0,69.0,0,0.26600417
100007147103,2025-02-07,62.1,69.0,1,0.25508884
100007147103,2025-02-08,69.0,62.1,1,0.45098734
100007147103,2025-02-09,199.0,69.0,1,0.99317497
100007147103,2025-02-10,69.0,199.0,1,0.98184764
100007147103,2025-02-11,62.1,69.0,1,0.54822767
100007147103,2025-02-12,69.0,62.1,1,0.34677702
100007147103,2025-02-13,199.0,69.0,1,0.9940784
100007147103,2025-02-14,69.0,199.0,1,0.9841903
100007147103,2025-02-15,69.0,69.0,0,0.34753397
100007147103,2025-02-16,69.0,69.0,0,0.50865954
100007147103,2025-02-17,69.0,69.0,0,0.3425931
100007147103,2025-02-18,69.0,69.0,0,0.6910208
100007147103,2025-02-19,69.0,69.0,0,0.57507885
100007147103,2025-02-20,69.0,69.0,0,0.49678123
100007147103,2025-02-21,69.0,69.0,0,0.2419965
100007147103,2025-02-25,69.0,69.0,0,0.2366367
100007147103,2025-02-26,69.0,69.0,0,0.31657544
100007147103,2025-02-27,62.1,69.0,1,0.29106116
100007147103,2025-02-28,62.1,62.1,0,0.43793043
100007147103,2025-03-01,69.0,62.1,1,0.52159566
100007147103,2025-03-03,62.1,69.0,1,0.5889171
100007147103,2025-03-04,69.0,62.1,1,0.46330377
100007147103,2025-03-05,68.99,69.0,1,0.6790747
100007147103,2025-03-06,68.99,68.99,0,0.6582637
100007147103,2025-03-07,68.99,68.99,0,0.57730746
100007147103,2025-03-08,68.99,68.99,0,0.68864787
100007147103,2025-03-10,68.99,68.99,0,0.61169183
100007147103,2025-03-11,68.99,68.99,0,0.62115043
100007147103,2025-03-12,68.99,68.99,0,0.38433135
100007147103,2025-03-13,68.99,68.99,0,0.33644512
100007147103,2025-03-14,68.99,68.99,0,0.32795772
100007147103,2025-03-15,68.99,68.99,0,0.35224152
100007147103,2025-03-18,68.99,68.99,0,0.33889645
100007147103,2025-03-19,68.99,68.99,0,0.38363665
100007147103,2025-03-20,68.99,68.99,0,0.3220951
100007147103,2025-03-21,68.99,68.99,0,0.33031663
100007147103,2025-03-22,68.99,68.99,0,0.36452377
100007147103,2025-03-25,68.99,68.99,0,0.3366042
100007147103,2025-03-26,68.99,68.99,0,0.36734504
100007147103,2025-03-27,68.99,68.99,0,0.31659484
100007147103,2025-03-28,68.99,68.99,0,0.35067177
100007147103,2025-03-29,68.99,68.99,0,0.33009586
100007147103,2025-04-01,68.99,68.99,0,0.31391752
100007147103,2025-04-02,68.99,68.99,0,0.22196548
100007147103,2025-04-03,89.0,68.99,1,0.7627436
100007147103,2025-04-04,82.0,89.0,1,0.65327084
100007147103,2025-04-05,82.0,82.0,0,0.5353949
100007147103,2025-04-07,54.35955056179776,82.0,1,0.9703159
100007147103,2025-04-09,67.99,54.35955056179776,1,0.6858528
100007147103,2025-04-10,67.99,67.99,0,0.64611125
100007147103,2025-04-11,67.99,67.99,0,0.49041757
100007147103,2025-04-15,67.99,67.99,0,0.5520572
100007147103,2025-04-16,67.99,67.99,0,0.51536447
100007147103,2025-04-17,67.99,67.99,0,0.5914226
100007147103,2025-04-22,67.99,67.99,0,0.67548877
100007147103,2025-04-23,67.99,67.99,0,0.12420422
100007147103,2025-04-24,67.99,67.99,0,0.28870752
100007147103,2025-04-25,67.99,67.99,0,0.30526724
100007147103,2025-04-26,67.99,67.99,0,0.15767497
100007147103,2025-04-29,69.0,67.99,1,0.34677947
100007147103,2025-04-30,69.0,69.0,0,0.61883694
100007178233,2025-01-08,39.9,39.9,0,0.084711015
100007178233,2025-01-09,39.9,39.9,0,0.10614339
100007178233,2025-01-10,39.9,39.9,0,0.07629806
100007178233,2025-01-11,39.9,39.9,0,0.113168396
100007178233,2025-01-12,39.9,39.9,0,0.07116674
100007178233,2025-01-13,39.9,39.9,0,0.07646445
100007178233,2025-01-14,35.112,39.9,1,0.3283134
100007178233,2025-01-16,39.9,35.112,1,0.65102285
100007178233,2025-01-17,39.9,39.9,0,0.47912014
100007178233,2025-01-18,39.9,39.9,0,0.46960497
100007178233,2025-01-20,39.9,39.9,0,0.41185006
100007178233,2025-01-21,39.9,39.9,0,0.49975663
100007178233,2025-01-22,39.9,39.9,0,0.49130836
100007178233,2025-01-23,39.9,39.9,0,0.38900882
100007178233,2025-01-24,39.9,39.9,0,0.07989173
100007178233,2025-01-25,39.9,39.9,0,0.10474589
100007178233,2025-01-26,39.9,39.9,0,0.075751066
100007178233,2025-01-27,39.9,39.9,0,0.10370386
100007178233,2025-01-28,39.9,39.9,0,0.108281784
100007178233,2025-01-29,39.9,39.9,0,0.09046341
100007178233,2025-02-01,39.9,39.9,0,0.10222602
100007178233,2025-02-02,39.9,39.9,0,0.10147307
100007178233,2025-02-03,39.9,39.9,0,0.16346861
100007178233,2025-02-04,39.9,39.9,0,0.18962577
100007178233,2025-02-05,39.9,39.9,0,0.16732156
100007178233,2025-02-06,39.9,39.9,0,0.17529586
100007178233,2025-02-07,39.9,39.9,0,0.19520219
100007178233,2025-02-08,35.91,39.9,1,0.48047814
100007178233,2025-02-09,39.9,35.91,1,0.49396345
100007178233,2025-02-11,39.9,39.9,0,0.62440515
100007178233,2025-02-12,39.9,39.9,0,0.5929471
100007178233,2025-02-13,39.9,39.9,0,0.6205306
100007178233,2025-02-18,39.9,39.9,0,0.66359687
100007178233,2025-02-19,39.9,39.9,0,0.66037303
100007178233,2025-02-20,39.9,39.9,0,0.6489318
100007178233,2025-02-21,39.9,39.9,0,0.19565967
100007178233,2025-02-25,39.9,39.9,0,0.108256675
100007178233,2025-02-26,39.9,39.9,0,0.086744964
100007178233,2025-02-27,35.91,39.9,1,0.3008296
100007178233,2025-02-28,23.9,35.91,1,0.8273533
100007178233,2025-03-01,23.9,23.9,0,0.62163556
100007178233,2025-03-02,23.9,23.9,0,0.6338273
100007178233,2025-03-04,23.9,23.9,0,0.587496
100007178233,2025-03-05,23.9,23.9,0,0.55238277
100007178233,2025-03-06,23.9,23.9,0,0.54948664
100007178233,2025-03-07,23.9,23.9,0,0.68356705
100007178233,2025-03-08,23.9,23.9,0,0.5327424
100007178233,2025-03-09,23.9,23.9,0,0.57045496
100007178233,2025-03-11,39.9,23.9,1,0.70112896
100007178233,2025-03-12,39.9,39.9,0,0.53876984
100007178233,2025-03-13,39.9,39.9,0,0.4663981
100007178233,2025-03-14,39.9,39.9,0,0.60769963
100007178233,2025-03-15,39.9,39.9,0,0.55145776
100007178233,2025-03-18,39.9,39.9,0,0.5952416
100007178233,2025-03-19,39.9,39.9,0,0.5445484
100007178233,2025-03-20,39.9,39.9,0,0.10106516
100007178233,2025-03-21,39.9,39.9,0,0.0854477
100007178233,2025-03-22,39.9,39.9,0,0.10825238
100007178233,2025-03-23,39.9,39.9,0,0.100365624
100007178233,2025-03-25,39.9,39.9,0,0.09203244
100007178233,2025-03-26,39.9,39.9,0,0.092675574
100007178233,2025-03-27,39.9,39.9,0,0.09881171
100007178233,2025-03-28,39.9,39.9,0,0.0778374
100007178233,2025-03-29,39.9,39.9,0,0.1119945
100007178233,2025-03-30,39.9,39.9,0,0.0875533
100007178233,2025-04-01,39.9,39.9,0,0.09054302
100007178233,2025-04-02,39.9,39.9,0,0.098595984
100007178233,2025-04-03,39.9,39.9,0,0.17344396
100007178233,2025-04-04,39.9,39.9,0,0.14184967
100007178233,2025-04-05,39.9,39.9,0,0.16994798
100007178233,2025-04-09,39.9,39.9,0,0.20958756
100007178233,2025-04-10,39.9,39.9,0,0.26123762
100007178233,2025-04-11,39.9,39.9,0,0.56345654
100007178233,2025-04-15,39.9,39.9,0,0.31660965
100007178233,2025-04-16,39.9,39.9,0,0.6973663
100007178233,2025-04-17,39.9,39.9,0,0.5483483
100007178233,2025-04-22,39.9,39.9,0,0.77934974
100007178233,2025-04-23,39.9,39.9,0,0.7986131
100007178233,2025-04-24,39.9,39.9,0,0.6120526
100007178233,2025-04-25,39.9,39.9,0,0.764085
100007178233,2025-04-26,39.9,39.9,0,0.6140053
100007178233,2025-04-27,37.905,39.9,1,0.7509209
100007178233,2025-04-29,39.9,37.905,1,0.7832594
100007178233,2025-04-30,39.9,39.9,0,0.7789891
100007310036,2025-01-10,88.9,88.9,0,0.594413
100007310036,2025-01-11,88.9,88.9,0,0.53956294
100007310036,2025-01-12,88.9,88.9,0,0.5934424
100007310036,2025-01-13,88.9,88.9,0,0.5495448
100007310036,2025-01-14,88.9,88.9,0,0.6089588
100007310036,2025-01-15,88.9,88.9,0,0.5725645
100007310036,2025-01-16,88.9,88.9,0,0.65360856
100007310036,2025-01-17,88.9,88.9,0,0.65071887
100007310036,2025-01-18,88.9,88.9,0,0.5725645
100007310036,2025-01-19,88.9,88.9,0,0.65071887
100007310036,2025-01-20,88.9,88.9,0,0.5404662
100007310036,2025-01-21,88.9,88.9,0,0.6426916
100007310036,2025-01-23,88.9,88.9,0,0.6555169
100007310036,2025-01-24,88.9,88.9,0,0.65465695
100007310036,2025-01-26,88.9,88.9,0,0.61716086
100007310036,2025-01-28,124.9,88.9,1,0.97860444
100007310036,2025-01-29,88.9,124.9,1,0.9702894
100007310036,2025-01-30,88.9,88.9,0,0.61679393
100007310036,2025-02-01,88.9,88.9,0,0.5234049
100007310036,2025-02-02,88.9,88.9,0,0.6016033
100007310036,2025-02-03,124.9,88.9,1,0.98960483
100007310036,2025-02-04,124.9,124.9,0,0.29224938
100007310036,2025-02-05,124.9,124.9,0,0.21459632
100007310036,2025-02-06,124.9,124.9,0,0.21887861
100007310036,2025-02-07,88.9,124.9,1,0.92232025
100007310036,2025-02-08,124.9,88.9,1,0.97322065
100007310036,2025-02-09,88.9,124.9,1,0.93725693
100007310036,2025-02-11,88.9,88.9,0,0.54462796
100007310036,2025-02-12,88.9,88.9,0,0.5664534
100007310036,2025-02-13,88.9,88.9,0,0.53630495
100007310036,2025-02-18,88.9,88.9,0,0.5365403
100007310036,2025-02-19,88.9,88.9,0,0.48860636
100007310036,2025-02-20,88.9,88.9,0,0.5169464
100007310036,2025-02-21,88.9,88.9,0,0.63613987
100007310036,2025-02-25,88.9,88.9,0,0.37748793
100007310036,2025-02-26,88.9,88.9,0,0.29823333
100007310036,2025-02-27,88.9,88.9,0,0.6537485
100007310036,2025-02-28,88.9,88.9,0,0.6458984
100007310036,2025-03-02,88.9,88.9,0,0.37646484
100007310036,2025-03-03,88.9,88.9,0,0.39743364
100007310036,2025-03-04,75.565,88.9,1,0.81577647
100007310036,2025-03-05,88.9,75.565,1,0.63247395
100007310036,2025-03-06,88.9,88.9,0,0.5457831
100007310036,2025-03-07,88.9,88.9,0,0.58342564
100007310036,2025-03-08,88.9,88.9,0,0.5125512
100007310036,2025-03-09,88.9,88.9,0,0.56669945
100007310036,2025-03-11,88.9,88.9,0,0.54072505
100007310036,2025-03-12,88.9,88.9,0,0.4977463
100007310036,2025-03-13,88.9,88.9,0,0.6602691
100007310036,2025-03-14,88.9,88.9,0,0.58590895
100007310036,2025-03-15,88.9,88.9,0,0.29509693
100007310036,2025-03-18,88.9,88.9,0,0.5357536
100007310036,2025-03-19,88.9,88.9,0,0.4384962
100007310036,2025-03-20,88.9,88.9,0,0.64618886
100007310036,2025-03-21,88.9,88.9,0,0.58554107
100007310036,2025-03-22,88.9,88.9,0,0.41012636
100007310036,2025-03-24,88.9,88.9,0,0.5330993
100007310036,2025-03-25,87.9,88.9,1,0.6363881
100007310036,2025-03-26,88.9,87.9,1,0.61620265
100007310036,2025-03-27,88.9,88.9,0,0.48398545
100007310036,2025-03-28,88.9,88.9,0,0.51962185
100007310036,2025-03-29,88.9,88.9,0,0.42235208
100007310036,2025-04-01,88.9,88.9,0,0.5477877
100007310036,2025-04-02,88.9,88.9,0,0.39543054
100007310036,2025-04-03,88.9,88.9,0,0.55810046
100007310036,2025-04-04,88.9,88.9,0,0.5130436
100007310036,2025-04-05,88.9,88.9,0,0.30351552
100007310036,2025-04-07,88.9,88.9,0,0.40214363
100007310036,2025-04-08,88.9,88.9,0,0.30585054
100007310036,2025-04-09,88.9,88.9,0,0.12917261
100007310036,2025-04-10,88.9,88.9,0,0.3330334
100007310036,2025-04-11,88.9,88.9,0,0.32001993
100007310036,2025-04-15,88.9,88.9,0,0.489258
100007310036,2025-04-16,88.9,88.9,0,0.38052803
100007310036,2025-04-17,88.9,88.9,0,0.5607181
100007310036,2025-04-22,88.9,88.9,0,0.6877868
100007310036,2025-04-23,88.9,88.9,0,0.61473703
100007310036,2025-04-24,85.88,88.9,1,0.37470487
100007310036,2025-04-25,88.9,85.88,1,0.8137941
100007310036,2025-04-26,88.9,88.9,0,0.6388616
100007310036,2025-04-29,88.9,88.9,0,0.61192536
100007310036,2025-04-30,88.9,88.9,0,0.46049652
100008366733,2025-01-09,22.9,29.9,1,0.6313944
100008366733,2025-01-11,29.9,22.9,1,0.60054165
100008366733,2025-01-12,29.9,29.9,0,0.539115
100008366733,2025-01-13,29.9,29.9,0,0.6092872
100008366733,2025-01-14,29.9,29.9,0,0.5804254
100008366733,2025-01-15,29.9,29.9,0,0.55997515
100008366733,2025-01-16,29.9,29.9,0,0.6022348
100008366733,2025-01-17,29.9,29.9,0,0.68068165
100008366733,2025-01-18,29.9,29.9,0,0.6691147
100008366733,2025-01-19,29.9,29.9,0,0.57786864
100008366733,2025-01-20,29.9,29.9,0,0.6473854
100008366733,2025-01-21,29.9,29.9,0,0.59892017
100008366733,2025-01-22,29.9,29.9,0,0.5167914
100008366733,2025-01-23,29.9,29.9,0,0.489515
100008366733,2025-01-24,22.9,29.9,1,0.5135216
100008366733,2025-01-25,29.9,22.9,1,0.7338157
100008366733,2025-01-26,29.9,29.9,0,0.6558287
100008366733,2025-01-28,29.9,29.9,0,0.6636013
100008366733,2025-01-29,29.9,29.9,0,0.63729703
100008366733,2025-01-30,29.9,29.9,0,0.60500157
100008366733,2025-02-01,29.9,29.9,0,0.7441799
100008366733,2025-02-02,29.9,29.9,0,0.7131544
100008366733,2025-02-03,29.9,29.9,0,0.641427
100008366733,2025-02-04,29.9,29.9,0,0.586946
100008366733,2025-02-05,49.9,29.9,1,0.97627443
100008366733,2025-02-06,49.9,49.9,0,0.25942838
100008366733,2025-02-07,22.9,49.9,1,0.984861
100008366733,2025-02-08,29.9,22.9,1,0.70227015
100008366733,2025-02-09,22.9,29.9,1,0.79061955
100008366733,2025-02-11,20.56757575757576,22.9,1,0.6068844
100008366733,2025-02-12,29.9,20.56757575757576,1,0.49852854
100008366733,2025-02-13,29.9,29.9,0,0.5543341
100008366733,2025-02-16,29.9,29.9,0,0.61507374
100008366733,2025-02-18,22.9,29.9,1,0.8067383
100008366733,2025-02-19,29.9,22.9,1,0.7042154
100008366733,2025-02-20,29.9,29.9,0,0.7130109
100008366733,2025-02-21,29.9,29.9,0,0.75425196
100008366733,2025-02-25,22.9,29.9,1,0.7273133
100008366733,2025-02-26,29.9,22.9,1,0.6609407
100008366733,2025-02-27,22.9,29.9,1,0.7560495
100008366733,2025-02-28,29.9,22.9,1,0.78920484
100008366733,2025-03-01,29.9,29.9,0,0.5578935
100008366733,2025-03-03,29.9,29.9,0,0.67057824
100008366733,2025-03-04,25.415,29.9,1,0.73244643
100008366733,2025-03-05,29.9,25.415,1,0.67157227
100008366733,2025-03-06,25.415,29.9,1,0.7117499
100008366733,2025-03-07,20.925,25.415,1,0.81731945
100008366733,2025-03-08,27.9,20.925,1,0.6563231
100008366733,2025-03-09,29.9,27.9,1,0.6998081
100008366733,2025-03-11,29.9,29.9,0,0.65063435
100008366733,2025-03-12,29.9,29.9,0,0.60048133
100008366733,2025-03-13,29.9,29.9,0,0.67275065
100008366733,2025-03-14,29.9,29.9,0,0.69599676
100008366733,2025-03-15,29.9,29.9,0,0.66125995
100008366733,2025-03-16,29.9,29.9,0,0.63498545
100008366733,2025-03-18,25.61428571428572,29.9,1,0.70041734
100008366733,2025-03-19,24.9,25.61428571428572,1,0.7300432
100008366733,2025-03-20,24.9,24.9,0,0.6588815
100008366733,2025-03-21,24.9,24.9,0,0.6318842
100008366733,2025-03-22,24.9,24.9,0,0.6189034
100008366733,2025-03-23,24.9,24.9,0,0.64265364
100008366733,2025-03-24,23.9,24.9,1,0.64314646
100008366733,2025-03-25,24.9,23.9,1,0.7133378
100008366733,2025-03-26,24.9,24.9,0,0.7694914
100008366733,2025-03-27,24.9,24.9,0,0.7380546
100008366733,2025-03-28,24.9,24.9,0,0.7890409
100008366733,2025-03-29,24.9,24.9,0,0.7288822
100008366733,2025-03-30,24.9,24.9,0,0.7586221
100008366733,2025-03-31,24.9,24.9,0,0.72145295
100008366733,2025-04-01,24.9,24.9,0,0.71425074
100008366733,2025-04-02,24.9,24.9,0,0.68356663
100008366733,2025-04-03,24.9,24.9,0,0.70371187
100008366733,2025-04-04,24.9,24.9,0,0.55338377
100008366733,2025-04-05,24.9,24.9,0,0.7614475
100008366733,2025-04-06,24.9,24.9,0,0.6876259
100008366733,2025-04-07,24.9,24.9,0,0.7158216
100008366733,2025-04-08,22.41,24.9,1,0.73991853
100008366733,2025-04-09,24.9,22.41,1,0.7770183
100008366733,2025-04-10,24.9,24.9,0,0.6800434
100008366733,2025-04-11,24.9,24.9,0,0.8168941
100008366733,2025-04-15,24.9,24.9,0,0.6410724
100008366733,2025-04-16,24.9,24.9,0,0.6381348
100008366733,2025-04-17,24.9,24.9,0,0.742682
100008366733,2025-04-22,24.9,24.9,0,0.7496478
100008366733,2025-04-23,21.91,24.9,1,0.41740158
100008366733,2025-04-24,24.9,21.91,1,0.74400455
100008366733,2025-04-25,24.9,24.9,0,0.72493786
100008366733,2025-04-26,24.9,24.9,0,0.75518864
100008366733,2025-04-29,24.9,24.9,0,0.70913
100008366733,2025-04-30,24.9,24.9,0,0.6554025
100008366749,2025-01-13,81.0,81.0,0,0.6909782
100008366749,2025-01-14,81.0,81.0,0,0.5686329
100008366749,2025-01-15,81.0,81.0,0,0.23983859
100008366749,2025-01-16,81.0,81.0,0,0.28046593
100008366749,2025-01-17,81.0,81.0,0,0.15232919
100008366749,2025-01-18,81.0,81.0,0,0.3002396
100008366749,2025-01-19,81.0,81.0,0,0.27067256
100008366749,2025-01-20,81.0,81.0,0,0.30531523
100008366749,2025-01-21,81.0,81.0,0,0.48748812
100008366749,2025-01-22,81.0,81.0,0,0.34043017
100008366749,2025-01-23,81.0,81.0,0,0.34439477
100008366749,2025-01-24,81.0,81.0,0,0.29304966
100008366749,2025-01-25,81.0,81.0,0,0.3544847
100008366749,2025-01-26,81.0,81.0,0,0.54583573
100008366749,2025-01-27,81.0,81.0,0,0.48171687
100008366749,2025-01-28,81.0,81.0,0,0.4997762
100008366749,2025-01-29,81.0,81.0,0,0.35456663
100008366749,2025-01-30,81.0,81.0,0,0.3380914
100008366749,2025-02-01,129.9,81.0,1,0.9187085
100008366749,2025-02-02,81.0,129.9,1,0.3626009
100008366749,2025-02-03,129.9,81.0,1,0.8517948
100008366749,2025-02-04,129.9,129.9,0,0.19138536
100008366749,2025-02-05,81.0,129.9,1,0.50586057
100008366749,2025-02-06,129.9,81.0,1,0.81813073
100008366749,2025-02-07,81.0,129.9,1,0.4664094
100008366749,2025-02-08,129.9,81.0,1,0.8505178
100008366749,2025-02-09,81.0,129.9,1,0.43330893
100008366749,2025-02-11,81.0,81.0,0,0.6270286
100008366749,2025-02-12,81.0,81.0,0,0.7415247
100008366749,2025-02-13,81.0,81.0,0,0.631723
100008366749,2025-02-14,81.0,81.0,0,0.66526264
100008366749,2025-02-18,81.0,81.0,0,0.62957376
100008366749,2025-02-20,81.0,81.0,0,0.63089573
100008366749,2025-02-25,89.9,81.0,1,0.8061118
100008366749,2025-02-26,89.9,89.9,0,0.4079215
100008366749,2025-02-27,89.9,89.9,0,0.33595714
100008366749,2025-02-28,81.0,89.9,1,0.37938598
100008366749,2025-03-01,81.0,81.0,0,0.36361685
100008366749,2025-03-03,81.0,81.0,0,0.3104212
100008366749,2025-03-04,81.0,81.0,0,0.44966802
100008366749,2025-03-05,81.0,81.0,0,0.4111251
100008366749,2025-03-06,81.0,81.0,0,0.33398703
100008366749,2025-03-07,81.0,81.0,0,0.2750853
100008366749,2025-03-08,81.0,81.0,0,0.0914319
100008366749,2025-03-09,81.0,81.0,0,0.072634056
100008366749,2025-03-11,81.0,81.0,0,0.07615782
100008366749,2025-03-12,81.0,81.0,0,0.111324556
100008366749,2025-03-13,81.0,81.0,0,0.09708011
100008366749,2025-03-14,81.0,81.0,0,0.13290684
100008366749,2025-03-15,81.0,81.0,0,0.10865992
100008366749,2025-03-18,81.0,81.0,0,0.106881596
100008366749,2025-03-19,81.0,81.0,0,0.14669383
100008366749,2025-03-20,81.0,81.0,0,0.11598096
100008366749,2025-03-21,81.0,81.0,0,0.12896413
100008366749,2025-03-22,81.0,81.0,0,0.12177633
100008366749,2025-03-24,81.0,81.0,0,0.11958134
100008366749,2025-03-25,81.0,81.0,0,0.11106817
100008366749,2025-03-26,81.0,81.0,0,0.110357486
100008366749,2025-03-27,81.0,81.0,0,0.112477355
100008366749,2025-03-28,81.0,81.0,0,0.12928288
100008366749,2025-03-29,81.0,81.0,0,0.11838014
100008366749,2025-03-30,81.0,81.0,0,0.123599075
100008366749,2025-04-01,79.9,81.0,1,0.104719445
100008366749,2025-04-02,79.9,79.9,0,0.3668858
100008366749,2025-04-03,79.9,79.9,0,0.3257265
100008366749,2025-04-04,79.9,79.9,0,0.2932504
100008366749,2025-04-05,79.9,79.9,0,0.3281441
100008366749,2025-04-09,79.9,79.9,0,0.29053333
100008366749,2025-04-10,79.9,79.9,0,0.37379044
