sku_id,dt,discount_price,discount_price_lag_1,label_true,xgboost_pred
100000671417,2025-01-25,99.9,99.9,0,0.23369013
100000671417,2025-01-26,99.9,99.9,0,0.23369013
100000671417,2025-01-28,99.9,99.9,0,0.23369013
100000671417,2025-01-29,99.9,99.9,0,0.23369013
100000671417,2025-01-30,99.9,99.9,0,0.23369013
100000671417,2025-02-01,99.9,99.9,0,0.23369013
100000671417,2025-02-02,99.9,99.9,0,0.23369013
100000671417,2025-02-03,164.5,99.9,1,0.23369013
100000671417,2025-02-04,164.5,164.5,0,0.82263464
100000671417,2025-02-05,99.9,164.5,1,0.7902504
100000671417,2025-02-06,99.9,99.9,0,0.6968397
100000671417,2025-02-07,99.9,99.9,0,0.6798748
100000671417,2025-02-08,99.9,99.9,0,0.68780047
100000671417,2025-02-09,99.9,99.9,0,0.67995083
100000671417,2025-02-11,99.9,99.9,0,0.6046318
100000671417,2025-02-12,99.9,99.9,0,0.6412349
100000671417,2025-02-13,99.9,99.9,0,0.23369013
100000671417,2025-02-15,99.9,99.9,0,0.23369013
100000671417,2025-02-18,99.9,99.9,0,0.23369013
100000671417,2025-02-19,99.9,99.9,0,0.23369013
100000671417,2025-02-20,99.9,99.9,0,0.23369013
100000671417,2025-02-21,99.9,99.9,0,0.23369013
100000671417,2025-02-25,99.9,99.9,0,0.23369013
100000671417,2025-02-26,99.9,99.9,0,0.23369013
100000671417,2025-02-27,99.9,99.9,0,0.23369013
100000671417,2025-02-28,99.9,99.9,0,0.23369013
100000671417,2025-03-01,99.9,99.9,0,0.23369013
100000671417,2025-03-03,99.9,99.9,0,0.23369013
100000671417,2025-03-04,99.9,99.9,0,0.23369013
100000671417,2025-03-05,99.9,99.9,0,0.23369013
100000671417,2025-03-06,99.9,99.9,0,0.23369013
100000671417,2025-03-07,109.9,99.9,1,0.23369013
100000671417,2025-03-08,99.9,109.9,1,0.6886814
100000671417,2025-03-09,99.9,99.9,0,0.55811435
100000671417,2025-03-11,99.9,99.9,0,0.56500167
100000671417,2025-03-12,99.9,99.9,0,0.55358225
100000671417,2025-03-13,99.9,99.9,0,0.5984699
100000671417,2025-03-14,99.9,99.9,0,0.54080373
100000671417,2025-03-15,99.9,99.9,0,0.5494098
100000671417,2025-03-18,99.9,99.9,0,0.23369013
100000671417,2025-03-19,99.9,99.9,0,0.23369013
100000671417,2025-03-20,99.9,99.9,0,0.23369013
100000671417,2025-03-21,99.9,99.9,0,0.23369013
100000671417,2025-03-22,99.9,99.9,0,0.23369013
100000671417,2025-03-23,99.9,99.9,0,0.23369013
100000671417,2025-03-25,99.9,99.9,0,0.23369013
100000671417,2025-03-26,99.9,99.9,0,0.23369013
100000671417,2025-03-27,89.9,99.9,1,0.23369013
100000671417,2025-03-28,89.9,89.9,0,0.6772365
100000671417,2025-03-29,89.9,89.9,0,0.7378596
100000671417,2025-03-30,89.9,89.9,0,0.6094117
100000671417,2025-04-01,89.9,89.9,0,0.60642046
100000671417,2025-04-02,99.9,89.9,1,0.57750213
100000671417,2025-04-03,99.9,99.9,0,0.47389024
100000671417,2025-04-04,99.9,99.9,0,0.47457018
100000671417,2025-04-05,99.9,99.9,0,0.48543623
100000671417,2025-04-07,99.9,99.9,0,0.48163867
100000671417,2025-04-08,99.9,99.9,0,0.44820842
100000671417,2025-04-09,99.9,99.9,0,0.5230457
100000671417,2025-04-10,99.9,99.9,0,0.23369013
100000671417,2025-04-11,99.9,99.9,0,0.23369013
100000671417,2025-04-15,99.9,99.9,0,0.23369013
100000671417,2025-04-16,99.9,99.9,0,0.23369013
100000671417,2025-04-17,99.9,99.9,0,0.23369013
100000671417,2025-04-18,99.9,99.9,0,0.23369013
100000671417,2025-04-22,99.9,99.9,0,0.23369013
100000671417,2025-04-23,99.9,99.9,0,0.23369013
100000671417,2025-04-24,99.9,99.9,0,0.23369013
100000671417,2025-04-25,99.9,99.9,0,0.23369013
100000671417,2025-04-26,99.9,99.9,0,0.23369013
100000671417,2025-04-29,99.9,99.9,0,0.23369013
100000671417,2025-04-30,99.9,99.9,0,0.23369013
100000671427,2025-01-07,89.9,89.9,0,0.60642046
100000671427,2025-01-08,89.9,89.9,0,0.57750213
100000671427,2025-01-09,89.9,89.9,0,0.48136443
100000671427,2025-01-10,89.9,89.9,0,0.23295738
100000671427,2025-01-11,89.9,89.9,0,0.23295738
100000671427,2025-01-12,89.9,89.9,0,0.23295738
100000671427,2025-01-13,89.9,89.9,0,0.23295738
100000671427,2025-01-14,89.9,89.9,0,0.23295738
100000671427,2025-01-15,89.9,89.9,0,0.23295738
100000671427,2025-01-16,89.9,89.9,0,0.23295738
100000671427,2025-01-17,89.9,89.9,0,0.23295738
100000671427,2025-01-18,89.9,89.9,0,0.23295738
100000671427,2025-01-19,89.9,89.9,0,0.23295738
100000671427,2025-01-20,89.9,89.9,0,0.23295738
100000671427,2025-01-21,89.9,89.9,0,0.23295738
100000671427,2025-01-22,89.9,89.9,0,0.23295738
100000671427,2025-01-23,89.9,89.9,0,0.23295738
100000671427,2025-01-24,89.9,89.9,0,0.23295738
100000671427,2025-01-25,89.9,89.9,0,0.23295738
100000671427,2025-01-26,89.9,89.9,0,0.23295738
100000671427,2025-01-27,89.9,89.9,0,0.23295738
100000671427,2025-01-28,89.9,89.9,0,0.23295738
100000671427,2025-01-29,89.9,89.9,0,0.23295738
100000671427,2025-01-30,89.9,89.9,0,0.23295738
100000671427,2025-02-01,89.9,89.9,0,0.23295738
100000671427,2025-02-02,89.9,89.9,0,0.23295738
100000671427,2025-02-03,169.9,89.9,1,0.23295738
100000671427,2025-02-04,169.9,169.9,0,0.7485489
100000671427,2025-02-05,89.9,169.9,1,0.7346169
100000671427,2025-02-06,89.9,89.9,0,0.66945916
100000671427,2025-02-07,89.9,89.9,0,0.63506335
100000671427,2025-02-08,89.9,89.9,0,0.5761855
100000671427,2025-02-09,89.9,89.9,0,0.60512996
100000671427,2025-02-11,89.9,89.9,0,0.62294984
100000671427,2025-02-12,89.9,89.9,0,0.5903667
100000671427,2025-02-13,89.9,89.9,0,0.23295738
100000671427,2025-02-15,89.9,89.9,0,0.23295738
100000671427,2025-02-18,89.9,89.9,0,0.23295738
100000671427,2025-02-19,89.9,89.9,0,0.23295738
100000671427,2025-02-20,89.9,89.9,0,0.23295738
100000671427,2025-02-21,89.9,89.9,0,0.23295738
100000671427,2025-02-25,89.9,89.9,0,0.23295738
100000671427,2025-02-26,89.9,89.9,0,0.23295738
100000671427,2025-02-27,89.9,89.9,0,0.23295738
100000671427,2025-02-28,89.9,89.9,0,0.23295738
100000671427,2025-03-01,89.9,89.9,0,0.23295738
100000671427,2025-03-03,89.9,89.9,0,0.23295738
100000671427,2025-03-04,89.9,89.9,0,0.23295738
100000671427,2025-03-05,89.9,89.9,0,0.23295738
100000671427,2025-03-06,89.9,89.9,0,0.23295738
100000671427,2025-03-07,89.9,89.9,0,0.23295738
100000671427,2025-03-08,89.9,89.9,0,0.23295738
100000671427,2025-03-09,89.9,89.9,0,0.23295738
100000671427,2025-03-10,89.9,89.9,0,0.23295738
100000671427,2025-03-11,89.9,89.9,0,0.23295738
100000671427,2025-03-12,89.9,89.9,0,0.23295738
100000671427,2025-03-13,89.9,89.9,0,0.23295738
100000671427,2025-03-14,89.9,89.9,0,0.23295738
100000671427,2025-03-15,89.9,89.9,0,0.23295738
100000671427,2025-03-18,89.9,89.9,0,0.23295738
100000671427,2025-03-19,89.9,89.9,0,0.23295738
100000671427,2025-03-20,89.9,89.9,0,0.23295738
100000671427,2025-03-21,89.9,89.9,0,0.23295738
100000671427,2025-03-22,89.9,89.9,0,0.23295738
100000671427,2025-03-23,89.9,89.9,0,0.23295738
100000671427,2025-03-25,89.9,89.9,0,0.23295738
100000671427,2025-03-26,89.9,89.9,0,0.23295738
100000671427,2025-03-27,82.9,89.9,1,0.23295738
100000671427,2025-03-28,82.9,82.9,0,0.58299917
100000671427,2025-03-29,82.9,82.9,0,0.5582672
100000671427,2025-03-30,82.9,82.9,0,0.4523758
100000671427,2025-04-01,82.9,82.9,0,0.44757295
100000671427,2025-04-02,89.9,82.9,1,0.41114557
100000671427,2025-04-03,82.9,89.9,1,0.4669292
100000671427,2025-04-04,82.9,82.9,0,0.4716165
100000671427,2025-04-05,82.9,82.9,0,0.54630387
100000671427,2025-04-07,82.9,82.9,0,0.4336622
100000671427,2025-04-08,82.9,82.9,0,0.4362305
100000671427,2025-04-09,82.9,82.9,0,0.41570428
100000671427,2025-04-10,83.9,82.9,1,0.38013235
100000671427,2025-04-11,83.9,83.9,0,0.4482091
100000671427,2025-04-15,82.9,83.9,1,0.49261796
100000671427,2025-04-16,82.9,82.9,0,0.56855655
100000671427,2025-04-17,82.9,82.9,0,0.5258788
100000671427,2025-04-18,82.9,82.9,0,0.6033023
100000671427,2025-04-22,89.9,82.9,1,0.6000456
100000671427,2025-04-23,89.9,89.9,0,0.5413553
100000671427,2025-04-24,89.9,89.9,0,0.5494638
100000671427,2025-04-25,89.9,89.9,0,0.38914645
100000671427,2025-04-26,89.9,89.9,0,0.36902896
100000671427,2025-04-29,89.9,89.9,0,0.35238856
100000671427,2025-04-30,89.9,89.9,0,0.36141112
100001202539,2025-01-09,27.92,34.9,1,0.1648818
100001202539,2025-01-10,34.9,27.92,1,0.8424687
100001202539,2025-01-11,34.9,34.9,0,0.5165338
100001202539,2025-01-12,34.9,34.9,0,0.542832
100001202539,2025-01-13,34.9,34.9,0,0.3883049
100001202539,2025-01-14,34.9,34.9,0,0.40448156
100001202539,2025-01-15,34.9,34.9,0,0.38844875
100001202539,2025-01-16,34.9,34.9,0,0.38524732
100001202539,2025-01-17,34.9,34.9,0,0.1648818
100001202539,2025-01-18,34.9,34.9,0,0.1648818
100001202539,2025-01-19,34.9,34.9,0,0.1648818
100001202539,2025-01-20,34.9,34.9,0,0.1648818
100001202539,2025-01-21,34.9,34.9,0,0.1648818
100001202539,2025-01-22,34.9,34.9,0,0.1648818
100001202539,2025-01-23,34.9,34.9,0,0.1648818
100001202539,2025-01-24,27.92,34.9,1,0.1648818
100001202539,2025-01-25,34.9,27.92,1,0.8424687
100001202539,2025-01-26,34.9,34.9,0,0.5165338
100001202539,2025-01-27,34.9,34.9,0,0.542832
100001202539,2025-01-28,34.9,34.9,0,0.3883049
100001202539,2025-01-29,34.9,34.9,0,0.40448156
100001202539,2025-01-30,34.9,34.9,0,0.38844875
100001202539,2025-01-31,34.9,34.9,0,0.38524732
100001202539,2025-02-01,34.9,34.9,0,0.1648818
100001202539,2025-02-02,34.9,34.9,0,0.1648818
100001202539,2025-02-03,34.9,34.9,0,0.1648818
100001202539,2025-02-04,34.9,34.9,0,0.1648818
100001202539,2025-02-05,34.9,34.9,0,0.1648818
100001202539,2025-02-06,34.9,34.9,0,0.1648818
100001202539,2025-02-07,34.9,34.9,0,0.1648818
100001202539,2025-02-08,34.9,34.9,0,0.1648818
100001202539,2025-02-09,27.92,34.9,1,0.1648818
100001202539,2025-02-10,34.9,27.92,1,0.8424687
100001202539,2025-02-11,34.9,34.9,0,0.5165338
100001202539,2025-02-12,34.9,34.9,0,0.542832
100001202539,2025-02-13,34.9,34.9,0,0.3883049
100001202539,2025-02-14,34.9,34.9,0,0.40448156
100001202539,2025-02-15,27.92,34.9,1,0.38844875
100001202539,2025-02-16,34.9,27.92,1,0.6664708
100001202539,2025-02-17,34.9,34.9,0,0.5165338
100001202539,2025-02-18,34.9,34.9,0,0.542832
100001202539,2025-02-19,34.9,34.9,0,0.3883049
100001202539,2025-02-20,34.9,34.9,0,0.40448156
100001202539,2025-02-21,34.9,34.9,0,0.38844875
100001202539,2025-02-22,34.9,34.9,0,0.38524732
100001202539,2025-02-23,34.9,34.9,0,0.1648818
100001202539,2025-02-24,34.9,34.9,0,0.1648818
100001202539,2025-02-25,34.9,34.9,0,0.1648818
100001202539,2025-02-26,34.9,34.9,0,0.1648818
100001202539,2025-02-27,27.92,34.9,1,0.1648818
100001202539,2025-02-28,34.9,27.92,1,0.8424687
100001202539,2025-03-01,34.9,34.9,0,0.5165338
100001202539,2025-03-02,34.9,34.9,0,0.542832
100001202539,2025-03-03,34.9,34.9,0,0.3883049
100001202539,2025-03-04,34.9,34.9,0,0.40448156
100001202539,2025-03-05,27.92,34.9,1,0.38844875
100001202539,2025-03-06,34.9,27.92,1,0.6664708
100001202539,2025-03-07,34.9,34.9,0,0.5165338
100001202539,2025-03-08,34.9,34.9,0,0.542832
100001202539,2025-03-09,34.9,34.9,0,0.3883049
100001202539,2025-03-10,34.9,34.9,0,0.40448156
100001202539,2025-03-11,34.9,34.9,0,0.38844875
100001202539,2025-03-12,34.9,34.9,0,0.38524732
100001202539,2025-03-13,34.9,34.9,0,0.1648818
100001202539,2025-03-14,34.9,34.9,0,0.1648818
100001202539,2025-03-15,34.9,34.9,0,0.1648818
100001202539,2025-03-16,34.9,34.9,0,0.1648818
100001202539,2025-03-17,34.9,34.9,0,0.1648818
100001202539,2025-03-18,34.9,34.9,0,0.1648818
100001202539,2025-03-19,34.9,34.9,0,0.1648818
100001202539,2025-03-20,34.9,34.9,0,0.1648818
100001202539,2025-03-21,34.9,34.9,0,0.1648818
100001202539,2025-03-22,34.9,34.9,0,0.1648818
100001202539,2025-03-23,34.9,34.9,0,0.1648818
100001202539,2025-03-24,34.9,34.9,0,0.1648818
100001202539,2025-03-25,34.9,34.9,0,0.1648818
100001202539,2025-03-26,34.9,34.9,0,0.1648818
100001202539,2025-03-27,34.9,34.9,0,0.1648818
100001202539,2025-03-28,24.586666666666662,34.9,1,0.1648818
100001202539,2025-03-29,34.9,24.586666666666662,1,0.87831545
100001202539,2025-03-30,34.9,34.9,0,0.5670425
100001202539,2025-04-03,34.9,34.9,0,0.6325673
100001202539,2025-04-04,31.41,34.9,1,0.54012585
100001202539,2025-04-05,34.9,31.41,1,0.7243025
100001202539,2025-04-06,34.9,34.9,0,0.6247449
100001202539,2025-04-07,34.9,34.9,0,0.65722495
100001202539,2025-04-08,34.9,34.9,0,0.43898892
100001202539,2025-04-10,44.892,34.9,1,0.5082768
100001202539,2025-04-22,49.88,44.892,1,0.6617535
100001202539,2025-04-23,49.88,49.88,0,0.7702064
100001202539,2025-04-24,49.88,49.88,0,0.68998176
100001202539,2025-04-29,49.88,49.88,0,0.6488848
100002323621,2025-01-09,9.9,9.89,1,0.48464063
100002323621,2025-01-11,9.9,9.9,0,0.33722353
100002323621,2025-01-12,9.89,9.9,1,0.33997646
100002323621,2025-01-13,9.9,9.89,1,0.48464063
100002323621,2025-01-14,9.9,9.9,0,0.33722353
100002323621,2025-01-15,9.9,9.9,0,0.2048925
100002323621,2025-01-16,9.9,9.9,0,0.19503802
100002323621,2025-01-17,9.9,9.9,0,0.19425231
100002323621,2025-01-18,9.89,9.9,1,0.19425231
100002323621,2025-01-19,9.9,9.89,1,0.31511387
100002323621,2025-01-20,9.9,9.9,0,0.33722353
100002323621,2025-01-21,9.9,9.9,0,0.33997646
100002323621,2025-01-22,9.9,9.9,0,0.19425231
100002323621,2025-01-23,9.9,9.9,0,0.19425231
100002323621,2025-01-24,8.413333333333334,9.9,1,0.19425231
100002323621,2025-01-25,9.89,8.413333333333334,1,0.8458603
100002323621,2025-01-26,9.9,9.89,1,0.73322856
100002323621,2025-01-27,9.9,9.9,0,0.6226765
100002323621,2025-01-29,9.9,9.9,0,0.5564947
100002323621,2025-01-30,9.9,9.9,0,0.44346604
100002323621,2025-01-31,9.89,9.9,1,0.4101562
100002323621,2025-02-01,9.9,9.89,1,0.52151763
100002323621,2025-02-02,9.9,9.9,0,0.19503802
100002323621,2025-02-03,9.89,9.9,1,0.33997646
100002323621,2025-02-04,15.9,9.89,1,0.48464063
100002323621,2025-02-05,9.9,15.9,1,0.58039534
100002323621,2025-02-06,15.9,9.9,1,0.529092
100002323621,2025-02-07,7.43985,15.9,1,0.4963446
100002323621,2025-02-08,7.43985,7.43985,0,0.75507075
100002323621,2025-02-09,9.89,7.43985,1,0.84124815
100002323621,2025-02-10,9.9,9.89,1,0.5610724
100002323621,2025-02-11,8.413333333333334,9.9,1,0.5767089
100002323621,2025-02-12,9.9,8.413333333333334,1,0.8107073
100002323621,2025-02-13,9.9,9.9,0,0.62505007
100002323621,2025-02-14,9.9,9.9,0,0.5146434
100002323621,2025-02-15,9.9,9.9,0,0.39708057
100002323621,2025-02-16,9.9,9.9,0,0.43981153
100002323621,2025-02-17,9.89,9.9,1,0.4101562
100002323621,2025-02-18,8.413333333333334,9.89,1,0.52151763
100002323621,2025-02-19,9.9,8.413333333333334,1,0.8494658
100002323621,2025-02-20,9.9,9.9,0,0.6524316
100002323621,2025-02-21,9.9,9.9,0,0.6368138
100002323621,2025-02-22,9.9,9.9,0,0.48352247
100002323621,2025-02-23,9.9,9.9,0,0.44346604
100002323621,2025-02-24,9.9,9.9,0,0.40462494
100002323621,2025-02-25,8.413333333333334,9.9,1,0.45190948
100002323621,2025-02-26,9.9,8.413333333333334,1,0.8494658
100002323621,2025-02-27,8.413333333333334,9.9,1,0.6383954
100002323621,2025-02-28,9.4,8.413333333333334,1,0.7583855
100002323621,2025-03-01,9.9,9.4,1,0.7269642
100002323621,2025-03-02,9.9,9.9,0,0.6758402
100002323621,2025-03-03,8.91,9.9,1,0.6078862
100002323621,2025-03-04,8.91,8.91,0,0.64373577
100002323621,2025-03-05,9.9,8.91,1,0.6856595
100002323621,2025-03-06,8.91,9.9,1,0.5628879
100002323621,2025-03-07,7.532220000000001,8.91,1,0.4807071
100002323621,2025-03-08,9.9,7.532220000000001,1,0.8475207
100002323621,2025-03-09,9.9,9.9,0,0.6110451
100002323621,2025-03-10,9.9,9.9,0,0.5479728
100002323621,2025-03-11,9.9,9.9,0,0.3952011
100002323621,2025-03-12,9.9,9.9,0,0.416369
100002323621,2025-03-13,9.9,9.9,0,0.35533276
100002323621,2025-03-14,9.4,9.9,1,0.28956357
100002323621,2025-03-15,9.9,9.4,1,0.5890994
100002323621,2025-03-16,9.9,9.9,0,0.4811944
100002323621,2025-03-17,9.9,9.9,0,0.49206972
100002323621,2025-03-18,9.9,9.9,0,0.4272125
100002323621,2025-03-19,9.9,9.9,0,0.46199685
100002323621,2025-03-20,9.9,9.9,0,0.40800622
100002323621,2025-03-21,9.8,9.9,1,0.40306786
100002323621,2025-03-22,9.9,9.8,1,0.5508847
100002323621,2025-03-23,9.9,9.9,0,0.23064357
100002323621,2025-03-24,9.9,9.9,0,0.2335264
100002323621,2025-03-25,9.9,9.9,0,0.21776709
100002323621,2025-03-26,9.9,9.9,0,0.21776709
100002323621,2025-03-27,9.9,9.9,0,0.21359572
100002323621,2025-03-28,7.859600000000001,9.9,1,0.21269256
100002323621,2025-03-29,9.9,7.859600000000001,1,0.8609534
100002323621,2025-03-30,9.9,9.9,0,0.6044324
100002323621,2025-03-31,9.9,9.9,0,0.5755749
100002323621,2025-04-01,9.9,9.9,0,0.50039136
100002323621,2025-04-02,9.9,9.9,0,0.40761614
100002323621,2025-04-03,9.9,9.9,0,0.38453126
100002323621,2025-04-04,9.8,9.9,1,0.372485
100002323621,2025-04-05,9.9,9.8,1,0.5508847
100002323621,2025-04-06,9.9,9.9,0,0.23064357
100002323621,2025-04-07,9.9,9.9,0,0.2335264
100002323621,2025-04-08,9.9,9.9,0,0.21776709
100002323621,2025-04-09,9.9,9.9,0,0.21776709
100002323621,2025-04-10,9.9,9.9,0,0.21359572
100002323621,2025-04-11,9.9,9.9,0,0.21269256
100002323621,2025-04-14,9.9,9.9,0,0.1917197
100002323621,2025-04-15,9.9,9.9,0,0.1917197
100002323621,2025-04-16,9.9,9.9,0,0.1917197
100002323621,2025-04-17,9.8,9.9,1,0.1917197
100002323621,2025-04-21,8.91,9.8,1,0.5508847
100002323621,2025-04-22,8.91,8.91,0,0.72548103
100002323621,2025-04-23,8.82,8.91,1,0.5268342
100002323621,2025-04-24,9.9,8.82,1,0.56403685
100002323621,2025-04-25,7.929900000000001,9.9,1,0.61007136
100002323621,2025-04-26,9.9,7.929900000000001,1,0.74018013
100002323621,2025-04-27,9.9,9.9,0,0.65400434
100002323621,2025-04-29,8.82,9.9,1,0.64514047
100002323621,2025-04-30,9.9,8.82,1,0.64929116
100002727342,2025-01-09,44.9,39.9,1,0.58839357
100002727342,2025-01-12,44.9,44.9,0,0.5676423
100002727342,2025-01-13,44.9,44.9,0,0.5389114
100002727342,2025-01-14,44.9,44.9,0,0.44496697
100002727342,2025-01-15,44.9,44.9,0,0.48154885
100002727342,2025-01-16,44.9,44.9,0,0.46725103
100002727342,2025-01-17,44.9,44.9,0,0.389655
100002727342,2025-01-18,44.9,44.9,0,0.24010572
100002727342,2025-01-19,44.9,44.9,0,0.24010572
100002727342,2025-01-20,44.9,44.9,0,0.24010572
100002727342,2025-01-21,44.9,44.9,0,0.24010572
100002727342,2025-01-22,44.89,44.9,1,0.24010572
100002727342,2025-01-23,44.9,44.89,1,0.35289916
100002727342,2025-01-24,39.9,44.9,1,0.40626687
100002727342,2025-01-25,44.89,39.9,1,0.75957465
100002727342,2025-01-26,44.9,44.89,1,0.5815056
100002727342,2025-01-27,44.9,44.9,0,0.5542624
100002727342,2025-01-28,44.89,44.9,1,0.44155905
100002727342,2025-01-29,44.9,44.89,1,0.4779717
100002727342,2025-01-30,44.9,44.9,0,0.47189143
100002727342,2025-01-31,44.89,44.9,1,0.43507493
100002727342,2025-02-01,44.9,44.89,1,0.18614884
100002727342,2025-02-02,44.9,44.9,0,0.40626687
100002727342,2025-02-03,44.89,44.9,1,0.20849219
100002727342,2025-02-04,45.0,44.89,1,0.18614884
100002727342,2025-02-05,39.9,45.0,1,0.42502457
100002727342,2025-02-06,45.0,39.9,1,0.72124195
100002727342,2025-02-07,44.9,45.0,1,0.49832726
100002727342,2025-02-08,39.9,44.9,1,0.5015387
100002727342,2025-02-09,44.89,39.9,1,0.74231154
100002727342,2025-02-10,44.9,44.89,1,0.5398342
100002727342,2025-02-11,39.9,44.9,1,0.4903217
100002727342,2025-02-12,44.9,39.9,1,0.6841979
100002727342,2025-02-13,44.9,44.9,0,0.53609145
100002727342,2025-02-14,44.9,44.9,0,0.48893043
100002727342,2025-02-15,44.9,44.9,0,0.4486165
100002727342,2025-02-16,44.9,44.9,0,0.48105884
100002727342,2025-02-17,44.89,44.9,1,0.39484522
100002727342,2025-02-18,39.9,44.89,1,0.4359688
100002727342,2025-02-19,44.9,39.9,1,0.7716513
100002727342,2025-02-20,44.9,44.9,0,0.5676423
100002727342,2025-02-21,44.9,44.9,0,0.5389114
100002727342,2025-02-22,44.9,44.9,0,0.44496697
100002727342,2025-02-23,44.9,44.9,0,0.48154885
100002727342,2025-02-24,44.9,44.9,0,0.46725103
100002727342,2025-02-25,39.89,44.9,1,0.389655
100002727342,2025-02-26,44.9,39.89,1,0.75735855
100002727342,2025-02-27,39.9,44.9,1,0.5242885
100002727342,2025-02-28,44.9,39.9,1,0.5841911
100002727342,2025-03-01,44.9,44.9,0,0.5048041
100002727342,2025-03-02,37.91,44.9,1,0.44967887
100002727342,2025-03-03,44.9,37.91,1,0.7707969
100002727342,2025-03-04,36.38,44.9,1,0.5893145
100002727342,2025-03-05,44.9,36.38,1,0.69237745
100002727342,2025-03-06,37.91,44.9,1,0.6138512
100002727342,2025-03-07,36.37798,37.91,1,0.5803907
100002727342,2025-03-08,44.9,36.37798,1,0.79037255
100002727342,2025-03-09,44.9,44.9,0,0.66111374
100002727342,2025-03-10,44.9,44.9,0,0.604379
100002727342,2025-03-11,43.2,44.9,1,0.574427
100002727342,2025-03-12,44.9,43.2,1,0.6657328
100002727342,2025-03-13,44.9,44.9,0,0.5019115
100002727342,2025-03-14,44.9,44.9,0,0.5865258
100002727342,2025-03-15,44.9,44.9,0,0.42759934
100002727342,2025-03-16,44.9,44.9,0,0.45523864
100002727342,2025-03-17,44.9,44.9,0,0.49626854
100002727342,2025-03-18,43.2,44.9,1,0.48900032
100002727342,2025-03-19,44.9,43.2,1,0.6854497
100002727342,2025-03-20,44.9,44.9,0,0.5004766
100002727342,2025-03-21,44.9,44.9,0,0.51213324
100002727342,2025-03-22,44.9,44.9,0,0.42759934
100002727342,2025-03-23,44.9,44.9,0,0.45523864
100002727342,2025-03-24,44.9,44.9,0,0.49626854
100002727342,2025-03-25,44.8,44.9,1,0.48900032
100002727342,2025-03-26,44.9,44.8,1,0.6424511
100002727342,2025-03-27,44.9,44.9,0,0.3942246
100002727342,2025-03-28,44.9,44.9,0,0.38357103
100002727342,2025-03-29,44.9,44.9,0,0.3841454
100002727342,2025-03-30,44.9,44.9,0,0.3841454
100002727342,2025-04-01,44.9,44.9,0,0.396555
100002727342,2025-04-02,44.9,44.9,0,0.39327693
100002727342,2025-04-03,44.9,44.9,0,0.24010572
100002727342,2025-04-04,44.9,44.9,0,0.24010572
100002727342,2025-04-05,44.9,44.9,0,0.24010572
100002727342,2025-04-06,44.9,44.9,0,0.24010572
100002727342,2025-04-07,44.8,44.9,1,0.24010572
100002727342,2025-04-08,44.9,44.8,1,0.6424511
100002727342,2025-04-09,44.9,44.9,0,0.3942246
100002727342,2025-04-10,44.9,44.9,0,0.38357103
100002727342,2025-04-11,44.9,44.9,0,0.3841454
100002727342,2025-04-14,44.9,44.9,0,0.3841454
100002727342,2025-04-15,44.8,44.9,1,0.396555
100002727342,2025-04-16,44.9,44.8,1,0.45280766
100002727342,2025-04-17,40.41,44.9,1,0.3942246
100002727342,2025-04-21,44.9,40.41,1,0.74340546
100002727342,2025-04-22,44.8,44.9,1,0.5194808
100002727342,2025-04-23,44.9,44.8,1,0.5124999
100002727342,2025-04-24,44.9,44.9,0,0.41837975
100002727342,2025-04-25,37.4,44.9,1,0.44700065
100002727342,2025-04-26,44.9,37.4,1,0.76993674
100002727342,2025-04-27,44.9,44.9,0,0.6159741
100002727342,2025-04-29,37.3,44.9,1,0.48985133
100002727342,2025-04-30,44.9,37.3,1,0.7758109
100003034205,2025-01-11,29.9,29.9,0,0.19565642
100003034205,2025-01-12,29.9,29.9,0,0.19565642
100003034205,2025-01-13,29.9,29.9,0,0.19565642
100003034205,2025-01-15,29.9,29.9,0,0.19565642
100003034205,2025-01-16,29.9,29.9,0,0.19565642
100003034205,2025-01-17,29.9,29.9,0,0.19565642
100003034205,2025-01-18,29.9,29.9,0,0.19565642
100003034205,2025-01-19,29.9,29.9,0,0.19565642
100003034205,2025-01-20,29.9,29.9,0,0.19565642
100003034205,2025-01-21,29.9,29.9,0,0.19565642
100003034205,2025-01-22,29.9,29.9,0,0.19565642
100003034205,2025-01-23,29.9,29.9,0,0.19565642
100003034205,2025-01-24,29.9,29.9,0,0.19565642
100003034205,2025-01-25,79.9,29.9,1,0.19565642
100003034205,2025-01-26,79.9,79.9,0,0.79361534
100003034205,2025-01-27,79.9,79.9,0,0.783164
100003034205,2025-01-28,79.9,79.9,0,0.7548485
100003034205,2025-01-29,79.9,79.9,0,0.7428921
100003034205,2025-01-30,79.9,79.9,0,0.73975337
100003034205,2025-01-31,79.9,79.9,0,0.5791125
100003034205,2025-02-01,79.9,79.9,0,0.17274347
100003034205,2025-02-02,79.9,79.9,0,0.17274347
100003034205,2025-02-03,79.9,79.9,0,0.17274347
100003034205,2025-02-04,99.9,79.9,1,0.17274347
100003034205,2025-02-05,79.9,99.9,1,0.71722084
100003034205,2025-02-06,79.9,79.9,0,0.5891693
100003034205,2025-02-07,70.9,79.9,1,0.58077705
100003034205,2025-02-08,61.44666666666667,70.9,1,0.8176523
100003034205,2025-02-09,70.9,61.44666666666667,1,0.83715636
100003034205,2025-02-10,70.9,70.9,0,0.74794775
100003034205,2025-02-11,61.44666666666667,70.9,1,0.69127434
100003034205,2025-02-12,37.9,61.44666666666667,1,0.8401734
