sku_id,dt,discount_price,discount_price_lag_1,label_true,xgboost_pred
8526452,2025-03-02,16.0,16.0,0,0.28425896
8526452,2025-03-03,16.0,16.0,0,0.2601154
8526452,2025-03-04,16.0,16.0,0,0.23042533
8526452,2025-03-05,16.0,16.0,0,0.06010164
8526452,2025-03-06,16.0,16.0,0,0.06698854
8526452,2025-03-07,16.0,16.0,0,0.056852035
8526452,2025-03-08,16.0,16.0,0,0.046156496
8526452,2025-03-09,16.0,16.0,0,0.04683741
8526452,2025-03-10,16.0,16.0,0,0.061975684
8526452,2025-03-11,16.0,16.0,0,0.059965998
8526452,2025-03-12,16.0,16.0,0,0.06795691
8526452,2025-03-13,16.0,16.0,0,0.050201595
8526452,2025-03-14,16.0,16.0,0,0.052877914
8526452,2025-03-15,16.0,16.0,0,0.045234494
8526452,2025-03-16,16.0,16.0,0,0.04425388
8526452,2025-03-17,16.0,16.0,0,0.059130125
8526452,2025-03-18,16.0,16.0,0,0.059703395
8526452,2025-03-19,16.0,16.0,0,0.046604916
8526452,2025-03-20,16.0,16.0,0,0.0598654
8526452,2025-03-21,16.0,16.0,0,0.059192844
8526452,2025-03-22,16.0,16.0,0,0.05472978
8526452,2025-03-23,16.0,16.0,0,0.055413418
8526452,2025-03-24,16.0,16.0,0,0.056771424
8526452,2025-03-25,16.0,16.0,0,0.062514566
8526452,2025-03-26,16.0,16.0,0,0.048330147
8526452,2025-03-27,16.0,16.0,0,0.055032767
8526452,2025-03-28,16.0,16.0,0,0.043664917
8526452,2025-03-29,16.0,16.0,0,0.042587742
8526452,2025-03-31,16.0,16.0,0,0.05439418
8526452,2025-04-01,16.0,16.0,0,0.14845042
8526452,2025-04-02,16.0,16.0,0,0.15887383
8526452,2025-04-03,16.0,16.0,0,0.069738515
8526452,2025-04-04,14.4,16.0,1,0.23429091
8526452,2025-04-05,16.0,16.0,0,0.3443441
8526452,2025-04-06,16.0,14.4,1,0.98377335
8526452,2025-04-07,16.0,16.0,0,0.1396808
8526452,2025-04-08,16.0,16.0,0,0.14372736
8526452,2025-04-09,16.0,16.0,0,0.14561747
8526452,2025-04-10,14.4,16.0,1,0.6056469
8526452,2025-04-11,16.0,16.0,0,0.28420943
8526452,2025-04-15,16.0,14.4,1,0.73294944
8526452,2025-04-16,16.0,16.0,0,0.13489431
8526452,2025-04-17,16.0,16.0,0,0.1417456
8526452,2025-04-22,16.0,16.0,0,0.117953345
8526452,2025-04-23,16.0,16.0,0,0.12032342
8526452,2025-04-24,16.0,16.0,0,0.13289917
8526452,2025-04-25,16.0,16.0,0,0.15349272
8526452,2025-04-26,16.0,16.0,0,0.047170345
8526452,2025-04-29,16.0,16.0,0,0.044609677
8526452,2025-04-30,16.0,16.0,0,0.035497423
8545329,2024-12-31,10.9,0.0,1,0.86782837
8545329,2025-01-01,10.9,0.0,1,0.9554973
8545329,2025-01-02,10.9,10.9,0,0.5153012
8545329,2025-01-03,10.9,10.9,0,0.33580238
8545329,2025-01-04,10.9,10.9,0,0.08453155
8545329,2025-01-05,10.9,10.9,0,0.07059993
8545329,2025-01-06,9.9,10.9,1,0.12088453
8545329,2025-01-07,10.9,10.9,0,0.340626
8545329,2025-01-08,10.9,9.9,1,0.9733934
8545329,2025-01-09,10.9,10.9,0,0.1285135
8545329,2025-01-10,10.9,10.9,0,0.14221552
8545329,2025-01-11,10.9,10.9,0,0.11195819
8545329,2025-01-12,10.9,10.9,0,0.10686102
8545329,2025-01-13,10.9,10.9,0,0.1550347
8545329,2025-01-14,9.9,10.9,1,0.20840582
8545329,2025-01-15,10.9,10.9,0,0.3117393
8545329,2025-01-16,10.9,9.9,1,0.98459387
8545329,2025-01-17,10.89,10.9,1,0.10226236
8545329,2025-01-18,10.89,10.9,1,0.10945676
8545329,2025-01-19,8.9,10.89,1,0.3370773
8545329,2025-01-20,10.89,10.89,0,0.5668569
8545329,2025-01-21,10.89,8.9,1,0.9873537
8545329,2025-01-22,9.9,10.89,1,0.15269922
8545329,2025-01-23,10.89,10.89,0,0.5762411
8545329,2025-01-24,10.89,9.9,1,0.97753763
8545329,2025-01-26,10.89,10.89,0,0.09340767
8545329,2025-01-27,10.89,10.89,0,0.09750678
8545329,2025-01-29,12.9,10.89,1,0.14913093
8545329,2025-01-30,9.9,10.89,1,0.87020224
8545329,2025-02-01,10.9,12.9,1,0.9248307
8545329,2025-02-02,10.9,9.9,1,0.9521352
8545329,2025-02-03,10.9,10.9,0,0.16428931
8545329,2025-02-04,12.9,10.9,1,0.1377037
8545329,2025-02-05,10.9,10.9,0,0.8277623
8545329,2025-02-06,10.9,12.9,1,0.8875811
8545329,2025-02-07,9.9,10.9,1,0.42674378
8545329,2025-02-08,9.9,10.9,1,0.6334916
8545329,2025-02-09,10.9,9.9,1,0.24516492
8545329,2025-02-11,10.9,9.9,1,0.97870344
8545329,2025-02-12,10.9,10.9,0,0.09102817
8545329,2025-02-13,10.9,10.9,0,0.3543431
8545329,2025-02-18,10.9,10.9,0,0.083358206
8545329,2025-02-19,10.9,10.9,0,0.14100851
8545329,2025-02-20,10.9,10.9,0,0.112354815
8545329,2025-02-21,10.9,10.9,0,0.0939135
8545329,2025-02-25,10.9,10.9,0,0.054079875
8545329,2025-02-26,10.9,10.9,0,0.059329577
8545329,2025-02-27,10.9,10.9,0,0.060546815
8545329,2025-02-28,10.9,10.9,0,0.037542798
8545329,2025-03-01,10.9,10.9,0,0.1345167
8545329,2025-03-04,10.9,10.9,0,0.08444297
8545329,2025-03-05,10.9,10.9,0,0.099510066
8545329,2025-03-06,10.9,10.9,0,0.07656644
8545329,2025-03-07,10.9,10.9,0,0.058390226
8545329,2025-03-08,10.9,10.9,0,0.057042982
8545329,2025-03-09,10.9,10.9,0,0.055226248
8545329,2025-03-11,9.9,10.9,1,0.1107947
8545329,2025-03-12,10.9,10.9,0,0.35067865
8545329,2025-03-13,10.9,9.9,1,0.9794756
8545329,2025-03-14,10.9,10.9,0,0.14560932
8545329,2025-03-15,10.9,10.9,0,0.13647984
8545329,2025-03-17,10.9,10.9,0,0.15006514
8545329,2025-03-18,10.9,10.9,0,0.1344754
8545329,2025-03-19,9.9,10.9,1,0.20665362
8545329,2025-03-20,10.9,10.9,0,0.4636051
8545329,2025-03-21,10.9,9.9,1,0.9799681
8545329,2025-03-22,10.9,10.9,0,0.11322281
8545329,2025-03-23,10.9,10.9,0,0.1278169
8545329,2025-03-25,10.9,10.9,0,0.15084948
8545329,2025-03-26,10.9,10.9,0,0.16185011
8545329,2025-03-27,8.91,10.9,1,0.6048146
8545329,2025-03-28,10.9,10.9,0,0.559173
8545329,2025-03-29,10.9,8.91,1,0.9885845
8545329,2025-03-30,10.9,10.9,0,0.08785473
8545329,2025-03-31,9.81,10.9,1,0.55398995
8545329,2025-04-01,10.9,10.9,0,0.37611213
8545329,2025-04-02,10.9,9.81,1,0.9859176
8545329,2025-04-03,10.9,10.9,0,0.14489214
8545329,2025-04-04,8.91,10.9,1,0.69899493
8545329,2025-04-05,10.9,10.9,0,0.3981732
8545329,2025-04-06,9.81,8.91,1,0.9160997
8545329,2025-04-08,9.81,10.9,1,0.7500232
8545329,2025-04-09,10.9,9.81,1,0.36758813
8545329,2025-04-10,10.9,9.81,1,0.984852
8545329,2025-04-11,10.9,10.9,0,0.13288291
8545329,2025-04-15,9.81,10.9,1,0.59226364
8545329,2025-04-16,10.9,10.9,0,0.6181053
8545329,2025-04-17,10.9,9.81,1,0.9838626
8545329,2025-04-22,10.9,10.9,0,0.16533484
8545329,2025-04-23,10.9,10.9,0,0.1749738
8545329,2025-04-24,10.9,10.9,0,0.12829083
8545329,2025-04-25,10.9,10.9,0,0.10824968
8545329,2025-04-26,10.9,10.9,0,0.10778458
8545329,2025-04-27,10.9,10.9,0,0.16025136
8545329,2025-04-29,10.9,10.9,0,0.058735825
8545329,2025-04-30,10.9,10.9,0,0.051322717
8755672,2024-12-31,65.0,0.0,1,0.9812486
8755672,2025-01-01,65.0,0.0,1,0.994341
8755672,2025-01-02,65.0,65.0,0,0.35142413
8755672,2025-01-03,65.0,65.0,0,0.2580016
8755672,2025-01-04,65.0,65.0,0,0.047973935
8755672,2025-01-05,65.0,65.0,0,0.04410156
8755672,2025-01-06,65.0,65.0,0,0.057368297
8755672,2025-01-07,65.0,65.0,0,0.05588694
8755672,2025-01-08,65.0,65.0,0,0.03975512
8755672,2025-01-09,58.5,65.0,1,0.17979257
8755672,2025-01-10,65.0,65.0,0,0.21921158
8755672,2025-01-11,65.0,58.5,1,0.9863716
8755672,2025-01-12,65.0,65.0,0,0.08821495
8755672,2025-01-14,65.0,65.0,0,0.13005587
8755672,2025-01-15,65.0,65.0,0,0.121826045
8755672,2025-01-16,65.0,65.0,0,0.0893366
8755672,2025-01-17,65.0,65.0,0,0.071460746
8755672,2025-01-18,65.0,65.0,0,0.103809364
8755672,2025-01-19,65.0,65.0,0,0.05963257
8755672,2025-01-20,65.0,65.0,0,0.03021356
8755672,2025-01-21,65.0,65.0,0,0.030795882
8755672,2025-01-22,59.8,65.0,1,0.15524592
8755672,2025-01-23,65.0,65.0,0,0.1698954
8755672,2025-01-24,65.0,59.8,1,0.9835894
8755672,2025-01-26,65.0,65.0,0,0.07963867
8755672,2025-01-27,65.0,65.0,0,0.12127448
8755672,2025-01-28,65.0,65.0,0,0.089240305
8755672,2025-01-29,65.0,65.0,0,0.10461118
8755672,2025-01-30,65.0,65.0,0,0.07348591
8755672,2025-01-31,65.0,65.0,0,0.077503204
8755672,2025-02-01,65.0,65.0,0,0.17173818
8755672,2025-02-02,65.0,65.0,0,0.09629728
8755672,2025-02-03,65.0,65.0,0,0.06696434
8755672,2025-02-04,65.0,65.0,0,0.03905785
8755672,2025-02-05,65.0,65.0,0,0.042016216
8755672,2025-02-06,58.5,65.0,1,0.13963175
8755672,2025-02-07,58.5,65.0,1,0.53189635
8755672,2025-02-08,65.0,58.5,1,0.6287598
8755672,2025-02-09,65.0,58.5,1,0.9882476
8755672,2025-02-10,65.0,65.0,0,0.084062435
8755672,2025-02-11,58.5,65.0,1,0.34674284
8755672,2025-02-12,58.5,65.0,1,0.5257524
8755672,2025-02-13,65.0,58.5,1,0.71483254
8755672,2025-02-14,65.0,58.5,1,0.87794405
8755672,2025-02-15,65.0,65.0,0,0.07570185
8755672,2025-02-16,65.0,65.0,0,0.10522282
8755672,2025-02-17,65.0,65.0,0,0.10470664
8755672,2025-02-18,60.125,65.0,1,0.46643025
8755672,2025-02-19,65.0,65.0,0,0.59793174
8755672,2025-02-20,65.0,60.125,1,0.86086714
8755672,2025-02-21,65.0,65.0,0,0.08095839
8755672,2025-02-22,65.0,65.0,0,0.06584184
8755672,2025-02-23,65.0,65.0,0,0.120057754
8755672,2025-02-24,65.0,65.0,0,0.07950316
8755672,2025-02-25,58.5,65.0,1,0.47581625
8755672,2025-02-26,65.0,65.0,0,0.59083724
8755672,2025-02-27,58.5,58.5,0,0.95162827
8755672,2025-02-28,65.0,65.0,0,0.20081234
8755672,2025-03-01,65.0,58.5,1,0.98496765
8755672,2025-03-02,65.0,65.0,0,0.14699677
8755672,2025-03-03,65.0,65.0,0,0.16045834
8755672,2025-03-04,58.5,65.0,1,0.5031494
8755672,2025-03-05,65.0,65.0,0,0.70464945
8755672,2025-03-06,65.0,58.5,1,0.9844356
8755672,2025-03-07,58.5,65.0,1,0.4025814
8755672,2025-03-08,65.0,65.0,0,0.295752
8755672,2025-03-09,65.0,58.5,1,0.9822626
8755672,2025-03-10,65.0,65.0,0,0.14161639
8755672,2025-03-11,65.0,65.0,0,0.19118173
8755672,2025-03-12,65.0,65.0,0,0.13902704
8755672,2025-03-13,65.0,65.0,0,0.10385102
8755672,2025-03-14,65.0,65.0,0,0.0867724
8755672,2025-03-15,65.0,65.0,0,0.088888004
8755672,2025-03-16,65.0,65.0,0,0.060557283
8755672,2025-03-17,65.0,65.0,0,0.045814626
8755672,2025-03-18,61.1,65.0,1,0.27774075
8755672,2025-03-19,65.0,65.0,0,0.09964705
8755672,2025-03-20,65.0,61.1,1,0.9814658
8755672,2025-03-21,65.0,65.0,0,0.23262559
8755672,2025-03-22,65.0,65.0,0,0.13722432
8755672,2025-03-23,65.0,65.0,0,0.096394986
8755672,2025-03-24,65.0,65.0,0,0.10462931
8755672,2025-03-25,65.0,65.0,0,0.1757005
8755672,2025-03-27,60.125,65.0,1,0.42138106
8755672,2025-03-29,65.0,65.0,0,0.18403602
8755672,2025-03-30,65.0,60.125,1,0.9767959
8755672,2025-04-01,57.96,65.0,1,0.44983318
8755672,2025-04-02,65.0,65.0,0,0.4146292
8755672,2025-04-03,65.0,57.96,1,0.98405886
8755672,2025-04-04,58.5,65.0,1,0.4627683
8755672,2025-04-05,65.0,65.0,0,0.3814132
8755672,2025-04-06,65.0,58.5,1,0.98058164
8755672,2025-04-07,65.0,65.0,0,0.13005547
8755672,2025-04-08,65.0,65.0,0,0.21361728
8755672,2025-04-09,65.0,65.0,0,0.15191226
8755672,2025-04-10,65.0,65.0,0,0.17056668
8755672,2025-04-11,65.0,65.0,0,0.11960878
8755672,2025-04-15,65.0,65.0,0,0.19225316
8755672,2025-04-16,65.0,65.0,0,0.0502223
8755672,2025-04-17,65.0,65.0,0,0.06251194
8755672,2025-04-22,61.75,65.0,1,0.115553856
8755672,2025-04-23,65.0,65.0,0,0.18822786
8755672,2025-04-24,65.0,61.75,1,0.9723583
8755672,2025-04-25,58.5,65.0,1,0.4274348
8755672,2025-04-29,65.0,65.0,0,0.3226169
8755672,2025-04-30,65.0,58.5,1,0.9800561
10700890033,2024-12-31,47.76,0.0,1,0.7499134
10700890033,2025-01-06,47.76,0.0,1,0.98016065
10700890033,2025-01-07,47.76,47.76,0,0.23812594
10700890033,2025-01-08,47.76,47.76,0,0.23673494
10700890033,2025-01-09,47.76,47.76,0,0.08247494
10700890033,2025-01-10,47.76,47.76,0,0.077864856
10700890033,2025-01-11,47.76,47.76,0,0.06942996
10700890033,2025-01-12,47.76,47.76,0,0.06704367
10700890033,2025-01-13,47.76,47.76,0,0.059554372
10700890033,2025-01-14,47.76,47.76,0,0.056196373
10700890033,2025-01-15,47.76,47.76,0,0.05425166
10700890033,2025-01-16,47.76,47.76,0,0.05411279
10700890033,2025-01-17,47.76,47.76,0,0.048184905
10700890033,2025-01-18,47.76,47.76,0,0.039632767
10700890033,2025-01-19,47.76,47.76,0,0.039967045
10700890033,2025-01-21,47.76,47.76,0,0.04543032
10700890033,2025-01-22,47.76,47.76,0,0.044546355
10700890033,2025-01-23,47.76,47.76,0,0.044709202
10700890033,2025-01-24,47.76,47.76,0,0.04424373
10700890033,2025-01-25,47.76,47.76,0,0.04078025
10700890033,2025-01-26,47.76,47.76,0,0.039383892
10700890033,2025-01-27,47.76,47.76,0,0.042959698
10700890033,2025-01-28,47.76,47.76,0,0.040936228
10700890033,2025-01-29,47.76,47.76,0,0.039661065
10700890033,2025-01-30,47.76,47.76,0,0.041245244
10700890033,2025-02-01,47.76,47.76,0,0.14359754
10700890033,2025-02-02,47.76,47.76,0,0.13759716
10700890033,2025-02-03,47.76,47.76,0,0.09640439
10700890033,2025-02-04,47.76,47.76,0,0.0651192
10700890033,2025-02-05,47.76,47.76,0,0.06056053
10700890033,2025-02-06,47.76,47.76,0,0.059337325
10700890033,2025-02-07,47.76,47.76,0,0.04908613
10700890033,2025-02-08,47.76,47.76,0,0.041559592
10700890033,2025-02-09,47.76,47.76,0,0.041730173
10700890033,2025-02-11,47.76,47.76,0,0.053933546
10700890033,2025-02-12,47.76,47.76,0,0.0522637
10700890033,2025-02-13,47.76,47.76,0,0.051018324
10700890033,2025-02-18,47.76,47.76,0,0.041890226
10700890033,2025-02-19,47.76,47.76,0,0.04133323
10700890033,2025-02-25,47.76,47.76,0,0.04204027
10700890033,2025-02-26,47.76,47.76,0,0.04056484
10700890033,2025-02-27,47.76,47.76,0,0.0405077
10700890033,2025-03-02,47.76,47.76,0,0.07244709
10700890033,2025-03-04,47.76,47.76,0,0.058149327
10700890033,2025-03-05,47.76,47.76,0,0.05804318
10700890033,2025-03-06,47.76,47.76,0,0.057339888
10700890033,2025-03-07,47.76,47.76,0,0.054123655
10700890033,2025-03-08,47.76,47.76,0,0.045676418
10700890033,2025-03-11,47.76,47.76,0,0.059464827
10700890033,2025-03-12,47.76,47.76,0,0.058212977
10700890033,2025-03-13,47.76,47.76,0,0.05680353
10700890033,2025-03-14,47.76,47.76,0,0.051454503
10700890033,2025-03-15,47.76,47.76,0,0.043404035
10700890033,2025-03-18,47.76,47.76,0,0.04616353
10700890033,2025-03-19,47.76,47.76,0,0.045562405
10700890033,2025-03-20,47.76,47.76,0,0.04507751
10700890033,2025-03-22,47.76,47.76,0,0.039534397
10700890033,2025-03-25,47.76,47.76,0,0.046364773
10700890033,2025-03-26,47.76,47.76,0,0.044609502
10700890033,2025-03-27,47.76,47.76,0,0.044384405
10700890033,2025-03-28,47.76,47.76,0,0.039272197
10700890033,2025-03-29,47.76,47.76,0,0.036125388
10700890033,2025-03-30,47.76,47.76,0,0.03795652
10700890033,2025-04-01,47.76,47.76,0,0.079801075
10700890033,2025-04-02,47.76,47.76,0,0.0904491
10700890033,2025-04-03,47.76,47.76,0,0.06638541
10700890033,2025-04-05,47.76,47.76,0,0.04644103
10700890033,2025-04-09,47.76,47.76,0,0.06209914
10700890033,2025-04-10,47.76,47.76,0,0.061424218
10700890033,2025-04-11,47.76,47.76,0,0.057180014
10700890033,2025-04-15,47.76,47.76,0,0.059716713
10700890033,2025-04-16,47.76,47.76,0,0.060488548
10700890033,2025-04-17,47.76,47.76,0,0.054859918
10700890033,2025-04-22,47.76,47.76,0,0.04695378
10700890033,2025-04-23,47.76,47.76,0,0.04729017
10700890033,2025-04-24,47.76,47.76,0,0.047542777
10700890033,2025-04-25,47.76,47.76,0,0.04575117
10700890033,2025-04-26,47.76,47.76,0,0.040455263
10700890033,2025-04-29,47.76,47.76,0,0.041302603
10700890033,2025-04-30,47.76,47.76,0,0.04299553
34294684846,2024-12-31,59.9,0.0,1,0.9796641
34294684846,2025-01-01,59.9,0.0,1,0.9934282
34294684846,2025-01-02,59.9,59.9,0,0.409131
34294684846,2025-01-03,59.9,59.9,0,0.29605976
34294684846,2025-01-04,59.9,59.9,0,0.059726425
34294684846,2025-01-06,59.9,59.9,0,0.07025844
34294684846,2025-01-07,59.9,59.9,0,0.06928692
34294684846,2025-01-08,59.9,59.9,0,0.06891391
34294684846,2025-01-09,50.915,59.9,1,0.18962224
34294684846,2025-01-10,59.9,59.9,0,0.2676441
34294684846,2025-01-12,59.9,50.915,1,0.9771781
34294684846,2025-01-13,59.9,59.9,0,0.10246253
34294684846,2025-01-14,59.9,59.9,0,0.1595883
34294684846,2025-01-16,59.9,59.9,0,0.14606763
34294684846,2025-01-17,59.9,59.9,0,0.09776366
34294684846,2025-01-18,59.9,59.9,0,0.12862639
34294684846,2025-01-19,59.9,59.9,0,0.10558546
34294684846,2025-01-20,59.9,59.9,0,0.103529155
34294684846,2025-01-21,59.9,59.9,0,0.050255213
34294684846,2025-01-23,59.9,59.9,0,0.085817106
34294684846,2025-01-24,59.9,59.9,0,0.039183814
34294684846,2025-01-25,59.9,59.9,0,0.07172225
34294684846,2025-01-26,59.9,59.9,0,0.031312294
34294684846,2025-01-27,59.9,59.9,0,0.080531046
34294684846,2025-01-28,59.9,59.9,0,0.041013952
34294684846,2025-01-29,59.9,59.9,0,0.0347219
34294684846,2025-01-30,59.9,59.9,0,0.07947461
34294684846,2025-01-31,59.9,59.9,0,0.038118314
34294684846,2025-02-01,59.9,59.9,0,0.20973451
34294684846,2025-02-02,59.9,59.9,0,0.12958398
34294684846,2025-02-03,59.9,59.9,0,0.10930424
34294684846,2025-02-04,99.0,59.9,1,0.20825918
34294684846,2025-02-05,59.9,59.9,0,0.6329608
34294684846,2025-02-06,99.0,99.0,0,0.9110184
34294684846,2025-02-07,51.91333333333333,59.9,1,0.65770465
34294684846,2025-02-08,51.91333333333333,99.0,1,0.9811972
34294684846,2025-02-09,59.9,51.91333333333333,1,0.669757
34294684846,2025-02-10,59.9,51.91333333333333,1,0.9729465
34294684846,2025-02-11,51.91333333333333,59.9,1,0.43351227
34294684846,2025-02-12,59.9,59.9,0,0.52196956
34294684846,2025-02-13,59.9,51.91333333333333,1,0.9859788
34294684846,2025-02-14,59.9,59.9,0,0.32136557
34294684846,2025-02-15,51.91333333333333,59.9,1,0.47943658
34294684846,2025-02-16,59.9,59.9,0,0.5582957
34294684846,2025-02-17,59.9,51.91333333333333,1,0.98703337
34294684846,2025-02-18,59.9,59.9,0,0.09082054
34294684846,2025-02-19,59.9,59.9,0,0.1995018
34294684846,2025-02-20,59.9,59.9,0,0.087827705
34294684846,2025-02-21,59.9,59.9,0,0.08176183
34294684846,2025-02-22,59.9,59.9,0,0.08642457
34294684846,2025-02-23,59.9,59.9,0,0.061069157
34294684846,2025-02-24,59.9,59.9,0,0.09190263
34294684846,2025-02-25,59.9,59.9,0,0.036112
34294684846,2025-02-26,59.9,59.9,0,0.08494916
34294684846,2025-02-27,59.9,59.9,0,0.029805688
34294684846,2025-02-28,59.9,59.9,0,0.06467238
34294684846,2025-03-01,59.9,59.9,0,0.10438775
34294684846,2025-03-02,59.9,59.9,0,0.077971995
34294684846,2025-03-03,59.9,59.9,0,0.05602163
34294684846,2025-03-04,59.9,59.9,0,0.045191802
34294684846,2025-03-05,59.9,59.9,0,0.10228638
34294684846,2025-03-06,59.9,59.9,0,0.05266402
34294684846,2025-03-07,53.91,59.9,1,0.23563442
34294684846,2025-03-08,59.9,59.9,0,0.2141828
34294684846,2025-03-09,59.9,53.91,1,0.9821761
34294684846,2025-03-10,59.9,59.9,0,0.14627397
34294684846,2025-03-11,59.9,59.9,0,0.15219033
34294684846,2025-03-12,59.9,59.9,0,0.1937858
34294684846,2025-03-13,59.9,59.9,0,0.12607168
34294684846,2025-03-14,59.9,59.9,0,0.17742804
34294684846,2025-03-15,59.9,59.9,0,0.14985552
34294684846,2025-03-16,59.9,59.9,0,0.046143427
34294684846,2025-03-17,59.9,59.9,0,0.10087731
34294684846,2025-03-18,59.9,59.9,0,0.044238877
34294684846,2025-03-19,59.9,59.9,0,0.09546389
34294684846,2025-03-20,59.9,59.9,0,0.04501578
34294684846,2025-03-21,59.9,59.9,0,0.09708348
34294684846,2025-03-22,59.9,59.9,0,0.042060696
34294684846,2025-03-23,59.9,59.9,0,0.029443918
34294684846,2025-03-24,59.9,59.9,0,0.03588257
34294684846,2025-03-25,59.9,59.9,0,0.04623804
34294684846,2025-03-26,59.9,59.9,0,0.09469467
34294684846,2025-03-27,59.9,59.9,0,0.042485014
34294684846,2025-03-28,59.9,59.9,0,0.08547869
34294684846,2025-03-29,59.9,59.9,0,0.03579269
34294684846,2025-04-01,59.9,59.9,0,0.09077462
34294684846,2025-04-02,59.9,59.9,0,0.15565875
34294684846,2025-04-03,59.9,59.9,0,0.0734564
34294684846,2025-04-04,59.9,59.9,0,0.11264156
34294684846,2025-04-05,59.9,59.9,0,0.050452396
34294684846,2025-04-06,59.9,59.9,0,0.04672257
34294684846,2025-04-07,59.9,59.9,0,0.069837414
34294684846,2025-04-08,59.9,59.9,0,0.06582743
34294684846,2025-04-09,59.9,59.9,0,0.11674248
34294684846,2025-04-10,59.9,59.9,0,0.0630858
34294684846,2025-04-11,59.9,59.9,0,0.10876971
34294684846,2025-04-15,59.9,59.9,0,0.059843194
34294684846,2025-04-16,59.9,59.9,0,0.11666714
34294684846,2025-04-17,59.9,59.9,0,0.054749295
34294684846,2025-04-18,59.9,59.9,0,0.1059218
34294684846,2025-04-22,59.9,59.9,0,0.04674702
34294684846,2025-04-23,59.9,59.9,0,0.09900117
34294684846,2025-04-24,59.9,59.9,0,0.047083426
34294684846,2025-04-25,59.9,59.9,0,0.09665472
34294684846,2025-04-29,59.9,59.9,0,0.042462613
34294684846,2025-04-30,59.9,59.9,0,0.09022062
66148160288,2024-12-31,77.88,0.0,1,0.98521835
66148160288,2025-01-01,77.88,0.0,1,0.9952873
66148160288,2025-01-06,77.88,77.88,0,0.23111792
66148160288,2025-01-07,77.88,77.88,0,0.23372737
66148160288,2025-01-08,77.88,77.88,0,0.07702637
66148160288,2025-01-09,77.88,77.88,0,0.07597608
66148160288,2025-01-10,77.88,77.88,0,0.07359057
66148160288,2025-01-11,77.88,77.88,0,0.06534003
66148160288,2025-01-12,77.88,77.88,0,0.043749653
66148160288,2025-01-13,77.88,77.88,0,0.0570811
66148160288,2025-01-14,77.88,77.88,0,0.052351315
66148160288,2025-01-15,77.88,77.88,0,0.05081159
66148160288,2025-01-16,77.88,77.88,0,0.05048565
66148160288,2025-01-17,77.88,77.88,0,0.046155583
66148160288,2025-01-18,77.88,77.88,0,0.037391443
66148160288,2025-01-19,77.88,77.88,0,0.039005384
66148160288,2025-01-20,77.88,77.88,0,0.042674318
66148160288,2025-01-21,77.88,77.88,0,0.043665517
66148160288,2025-01-22,77.88,77.88,0,0.04277934
66148160288,2025-01-23,77.88,77.88,0,0.0425236
66148160288,2025-01-24,77.88,77.88,0,0.043080665
66148160288,2025-01-25,77.88,77.88,0,0.039532144
66148160288,2025-01-26,77.88,77.88,0,0.038048185
66148160288,2025-01-27,77.88,77.88,0,0.040984463
66148160288,2025-01-28,77.88,77.88,0,0.040710576
66148160288,2025-01-29,77.88,77.88,0,0.039207652
66148160288,2025-01-30,77.88,77.88,0,0.040630113
66148160288,2025-02-01,77.88,77.88,0,0.13621522
66148160288,2025-02-02,77.88,77.88,0,0.13083698
66148160288,2025-02-03,77.88,77.88,0,0.09898483
66148160288,2025-02-04,77.88,77.88,0,0.062275298
66148160288,2025-02-05,77.88,77.88,0,0.052507345
66148160288,2025-02-06,77.88,77.88,0,0.0516494
66148160288,2025-02-07,77.88,77.88,0,0.050576057
66148160288,2025-02-08,77.88,77.88,0,0.04309774
66148160288,2025-02-09,77.88,77.88,0,0.042867716
66148160288,2025-02-11,77.88,77.88,0,0.055170916
66148160288,2025-02-12,77.88,77.88,0,0.05212239
66148160288,2025-02-13,77.88,77.88,0,0.05077191
66148160288,2025-02-16,77.88,77.88,0,0.04171532
66148160288,2025-02-18,77.88,77.88,0,0.042180978
66148160288,2025-02-19,77.88,77.88,0,0.04084352
66148160288,2025-02-20,77.88,77.88,0,0.040331278
66148160288,2025-02-21,77.88,77.88,0,0.040301394
66148160288,2025-02-24,77.88,77.88,0,0.038181793
66148160288,2025-02-25,77.88,77.88,0,0.04234152
66148160288,2025-02-26,77.88,77.88,0,0.040350866
66148160288,2025-02-27,77.88,77.88,0,0.04007138
66148160288,2025-02-28,77.88,77.88,0,0.037640076
66148160288,2025-03-02,77.88,77.88,0,0.07027604
66148160288,2025-03-04,77.88,77.88,0,0.05909929
66148160288,2025-03-05,77.88,77.88,0,0.057518642
66148160288,2025-03-06,77.88,77.88,0,0.05682233
66148160288,2025-03-07,77.88,77.88,0,0.05557142
66148160288,2025-03-08,77.88,77.88,0,0.047199916
66148160288,2025-03-11,77.88,77.88,0,0.060619052
66148160288,2025-03-12,77.88,77.88,0,0.057863265
66148160288,2025-03-13,77.88,77.88,0,0.056342337
66148160288,2025-03-14,77.88,77.88,0,0.05283486
66148160288,2025-03-15,77.88,77.88,0,0.04483206
66148160288,2025-03-18,77.88,77.88,0,0.046325848
66148160288,2025-03-19,77.88,77.88,0,0.044872973
66148160288,2025-03-20,77.88,77.88,0,0.044150822
66148160288,2025-03-21,77.88,77.88,0,0.04394769
66148160288,2025-03-22,77.88,77.88,0,0.040049054
66148160288,2025-03-25,77.88,77.88,0,0.046538167
66148160288,2025-03-26,77.88,77.88,0,0.044225305
66148160288,2025-03-27,77.88,77.88,0,0.043759868
