sku_id,dt,discount_price,discount_price_lag_1,label_true,xgboost_pred
8307755,2025-01-23,59.9,59.9,0,0.42292392
8307755,2025-01-24,67.9,59.9,1,0.42111075
8307755,2025-01-25,67.9,59.9,1,0.7066618
8307755,2025-01-26,67.9,67.9,0,0.3901641
8307755,2025-01-27,67.9,67.9,0,0.39144093
8307755,2025-01-28,67.9,67.9,0,0.3804307
8307755,2025-01-29,67.9,67.9,0,0.40153688
8307755,2025-01-30,67.9,67.9,0,0.40385538
8307755,2025-02-01,67.9,67.9,0,0.47738254
8307755,2025-02-02,67.9,67.9,0,0.3347584
8307755,2025-02-03,67.9,67.9,0,0.3430401
8307755,2025-02-04,67.9,67.9,0,0.33551443
8307755,2025-02-05,67.9,67.9,0,0.33551443
8307755,2025-02-06,74.9,67.9,1,0.33551443
8307755,2025-02-07,67.9,67.9,0,0.6807584
8307755,2025-02-08,67.9,74.9,1,0.6744559
8307755,2025-02-09,67.9,67.9,0,0.39342958
8307755,2025-02-11,67.9,67.9,0,0.40010393
8307755,2025-02-12,67.9,67.9,0,0.39953637
8307755,2025-02-13,67.9,67.9,0,0.39139208
8307755,2025-02-14,67.9,67.9,0,0.38140893
8307755,2025-02-18,67.9,67.9,0,0.42079177
8307755,2025-02-19,67.9,67.9,0,0.34059224
8307755,2025-02-20,67.9,67.9,0,0.35578677
8307755,2025-02-21,67.9,67.9,0,0.33080086
8307755,2025-02-25,67.9,67.9,0,0.3311936
8307755,2025-02-26,67.9,67.9,0,0.33239013
8307755,2025-02-27,67.9,67.9,0,0.3311936
8307755,2025-02-28,67.9,67.9,0,0.32932422
8307755,2025-03-01,67.9,67.9,0,0.3880931
8307755,2025-03-03,67.9,67.9,0,0.3462839
8307755,2025-03-04,67.9,67.9,0,0.33854842
8307755,2025-03-05,67.9,67.9,0,0.33854842
8307755,2025-03-06,67.9,67.9,0,0.33854842
8307755,2025-03-07,67.9,67.9,0,0.33717865
8307755,2025-03-08,67.9,67.9,0,0.336908
8307755,2025-03-09,67.9,67.9,0,0.336908
8307755,2025-03-11,67.9,67.9,0,0.33854842
8307755,2025-03-12,67.9,67.9,0,0.33854842
8307755,2025-03-13,67.9,67.9,0,0.33854842
8307755,2025-03-16,67.9,67.9,0,0.336908
8307755,2025-03-18,67.9,67.9,0,0.33611614
8307755,2025-03-19,67.9,67.9,0,0.33611614
8307755,2025-03-20,67.9,67.9,0,0.33611614
8307755,2025-03-21,67.9,67.9,0,0.3338136
8307755,2025-03-22,67.9,67.9,0,0.3330745
8307755,2025-03-25,67.9,67.9,0,0.33420816
8307755,2025-03-26,67.9,67.9,0,0.33420816
8307755,2025-03-27,67.9,67.9,0,0.33420816
8307755,2025-03-28,56.11000000000001,67.9,1,0.3323302
8307755,2025-03-29,67.9,67.9,0,0.47141555
8307755,2025-03-30,67.9,56.11000000000001,1,0.6960692
8307755,2025-04-01,67.9,67.9,0,0.46970752
8307755,2025-04-02,67.9,67.9,0,0.4586382
8307755,2025-04-03,61.11000000000001,67.9,1,0.42386445
8307755,2025-04-04,67.9,67.9,0,0.56977195
8307755,2025-04-05,67.9,61.11000000000001,1,0.70719486
8307755,2025-04-09,59.9,67.9,1,0.4562434
8307755,2025-04-10,53.91,67.9,1,0.6577238
8307755,2025-04-11,59.9,59.9,0,0.60409284
8307755,2025-04-15,59.9,53.91,1,0.70111924
8307755,2025-04-16,59.9,59.9,0,0.4622093
8307755,2025-04-17,59.9,59.9,0,0.4520049
8307755,2025-04-22,67.9,59.9,1,0.45187348
8307755,2025-04-23,67.9,59.9,1,0.70375454
8307755,2025-04-24,67.9,67.9,0,0.43542424
8307755,2025-04-25,67.9,67.9,0,0.46761045
8307755,2025-04-26,67.9,67.9,0,0.42288005
8307755,2025-04-29,67.9,67.9,0,0.4412897
8307755,2025-04-30,67.9,67.9,0,0.43143898
8421837,2024-12-31,16.9,0.0,1,0.59556365
8421837,2025-01-01,16.9,0.0,1,0.71965647
8421837,2025-01-02,16.9,16.9,0,0.36210868
8421837,2025-01-03,16.9,16.9,0,0.36210868
8421837,2025-01-04,16.9,16.9,0,0.34349397
8421837,2025-01-05,16.9,16.9,0,0.34349397
8421837,2025-01-06,16.9,16.9,0,0.3453045
8421837,2025-01-07,16.9,16.9,0,0.3453045
8421837,2025-01-08,16.9,16.9,0,0.31955323
8421837,2025-01-09,16.9,16.9,0,0.31955323
8421837,2025-01-10,16.9,16.9,0,0.31955323
8421837,2025-01-11,16.9,16.9,0,0.31928995
8421837,2025-01-12,16.9,16.9,0,0.31928995
8421837,2025-01-13,16.9,16.9,0,0.31955323
8421837,2025-01-14,16.9,16.9,0,0.31955323
8421837,2025-01-15,16.9,16.9,0,0.31955323
8421837,2025-01-16,16.9,16.9,0,0.31955323
8421837,2025-01-17,16.9,16.9,0,0.3185499
8421837,2025-01-18,16.9,16.9,0,0.31828704
8421837,2025-01-19,16.9,16.9,0,0.31828704
8421837,2025-01-20,16.9,16.9,0,0.3185499
8421837,2025-01-21,16.9,16.9,0,0.317636
8421837,2025-01-22,16.9,16.9,0,0.31715178
8421837,2025-01-23,16.9,16.9,0,0.31715178
8421837,2025-01-24,16.9,16.9,0,0.31715178
8421837,2025-01-26,16.9,16.9,0,0.31737357
8421837,2025-01-27,16.9,16.9,0,0.31715178
8421837,2025-01-28,16.9,16.9,0,0.31715178
8421837,2025-01-29,16.9,16.9,0,0.31715178
8421837,2025-01-30,16.9,16.9,0,0.31715178
8421837,2025-01-31,16.9,16.9,0,0.31715178
8421837,2025-02-01,16.9,16.9,0,0.35677788
8421837,2025-02-02,16.9,16.9,0,0.31928995
8421837,2025-02-03,16.9,16.9,0,0.31955323
8421837,2025-02-04,16.9,16.9,0,0.31955323
8421837,2025-02-05,16.9,16.9,0,0.31955323
8421837,2025-02-06,16.9,16.9,0,0.31955323
8421837,2025-02-07,16.9,16.9,0,0.31955323
8421837,2025-02-08,16.9,16.9,0,0.31928995
8421837,2025-02-09,16.9,16.9,0,0.31928995
8421837,2025-02-10,16.9,16.9,0,0.31955323
8421837,2025-02-11,16.9,16.9,0,0.31955323
8421837,2025-02-12,16.9,16.9,0,0.31955323
8421837,2025-02-13,16.9,16.9,0,0.31955323
8421837,2025-02-14,16.9,16.9,0,0.31955323
8421837,2025-02-15,16.9,16.9,0,0.31928995
8421837,2025-02-16,16.9,16.9,0,0.31928995
8421837,2025-02-17,16.9,16.9,0,0.3185499
8421837,2025-02-18,16.9,16.9,0,0.3185499
8421837,2025-02-19,16.9,16.9,0,0.3185499
8421837,2025-02-20,16.9,16.9,0,0.3185499
8421837,2025-02-21,16.9,16.9,0,0.317636
8421837,2025-02-22,16.9,16.9,0,0.31737357
8421837,2025-02-23,16.9,16.9,0,0.31737357
8421837,2025-02-24,16.9,16.9,0,0.31715178
8421837,2025-02-25,16.9,16.9,0,0.31715178
8421837,2025-02-26,16.9,16.9,0,0.31715178
8421837,2025-02-27,16.9,16.9,0,0.31715178
8421837,2025-02-28,16.9,16.9,0,0.31715178
8421837,2025-03-01,16.9,16.9,0,0.35424763
8421837,2025-03-02,16.9,16.9,0,0.31928995
8421837,2025-03-03,16.9,16.9,0,0.31955323
8421837,2025-03-04,16.9,16.9,0,0.31955323
8421837,2025-03-05,16.9,16.9,0,0.31955323
8421837,2025-03-06,16.9,16.9,0,0.31955323
8421837,2025-03-07,16.9,16.9,0,0.31955323
8421837,2025-03-08,16.9,16.9,0,0.31928995
8421837,2025-03-09,16.9,16.9,0,0.31928995
8421837,2025-03-10,16.9,16.9,0,0.31955323
8421837,2025-03-11,16.9,16.9,0,0.31955323
8421837,2025-03-12,16.9,16.9,0,0.31955323
8421837,2025-03-13,16.9,16.9,0,0.31955323
8421837,2025-03-14,16.9,16.9,0,0.31955323
8421837,2025-03-15,16.9,16.9,0,0.31928995
8421837,2025-03-16,16.9,16.9,0,0.31928995
8421837,2025-03-17,16.9,16.9,0,0.3185499
8421837,2025-03-18,16.9,16.9,0,0.3185499
8421837,2025-03-19,16.9,16.9,0,0.3185499
8421837,2025-03-20,16.9,16.9,0,0.3185499
8421837,2025-03-21,16.9,16.9,0,0.317636
8421837,2025-03-22,16.9,16.9,0,0.31737357
8421837,2025-03-23,16.9,16.9,0,0.31737357
8421837,2025-03-24,16.9,16.9,0,0.31715178
8421837,2025-03-25,16.9,16.9,0,0.31715178
8421837,2025-03-26,16.9,16.9,0,0.31715178
8421837,2025-03-27,16.9,16.9,0,0.31715178
8421837,2025-03-28,16.9,16.9,0,0.31715178
8421837,2025-03-29,16.9,16.9,0,0.31737357
8421837,2025-03-30,16.9,16.9,0,0.31737357
8421837,2025-04-02,16.9,16.9,0,0.31996673
8421837,2025-04-03,16.9,16.9,0,0.31996673
8421837,2025-04-04,15.21,16.9,1,0.31996673
8421837,2025-04-05,16.9,16.9,0,0.5167145
8421837,2025-04-06,16.9,15.21,1,0.7097033
8421837,2025-04-07,16.9,16.9,0,0.425231
8421837,2025-04-08,16.9,16.9,0,0.45000026
8421837,2025-04-09,16.9,16.9,0,0.43045655
8421837,2025-04-10,15.21,16.9,1,0.43484008
8421837,2025-04-11,16.9,16.9,0,0.548974
8421837,2025-04-15,16.9,15.21,1,0.66631085
8421837,2025-04-16,16.9,16.9,0,0.4269091
8421837,2025-04-17,16.9,16.9,0,0.44230014
8421837,2025-04-22,16.9,16.9,0,0.4281925
8421837,2025-04-24,16.9,16.9,0,0.42956856
8421837,2025-04-25,16.9,16.9,0,0.4092044
8421837,2025-04-26,16.9,16.9,0,0.41641328
8421837,2025-04-29,16.9,16.9,0,0.33137527
8421845,2024-12-31,27.2,0.0,1,0.7164953
8421845,2025-01-02,36.0,0.0,1,0.7207352
8421845,2025-01-03,36.0,27.2,1,0.6042703
8421845,2025-01-04,36.0,36.0,0,0.43110418
8421845,2025-01-05,36.0,36.0,0,0.43575618
8421845,2025-01-06,36.0,36.0,0,0.39914346
8421845,2025-01-07,34.2,36.0,1,0.45067817
8421845,2025-01-08,36.0,36.0,0,0.5547993
8421845,2025-01-09,36.0,34.2,1,0.68557847
8421845,2025-01-10,36.0,36.0,0,0.40725446
8421845,2025-01-11,36.0,36.0,0,0.40199745
8421845,2025-01-12,36.0,36.0,0,0.39472547
8421845,2025-01-13,36.0,36.0,0,0.41883993
8421845,2025-01-14,36.0,36.0,0,0.39831424
8421845,2025-01-15,36.0,36.0,0,0.4102385
8421845,2025-01-16,36.0,36.0,0,0.33177927
8421845,2025-01-17,36.0,36.0,0,0.33940753
8421845,2025-01-18,36.0,36.0,0,0.32597494
8421845,2025-01-19,36.0,36.0,0,0.31828585
8421845,2025-01-20,36.0,36.0,0,0.31773773
8421845,2025-01-21,36.0,36.0,0,0.3168251
8421845,2025-01-22,36.0,36.0,0,0.3176581
8421845,2025-01-23,36.0,36.0,0,0.32693425
8421845,2025-01-24,34.2,36.0,1,0.31970394
8421845,2025-01-25,36.0,36.0,0,0.46720195
8421845,2025-01-26,36.0,34.2,1,0.70444244
8421845,2025-01-27,36.0,36.0,0,0.38696867
8421845,2025-01-28,36.0,36.0,0,0.38813788
8421845,2025-01-29,36.0,36.0,0,0.39066315
8421845,2025-01-30,36.0,36.0,0,0.39765513
8421845,2025-01-31,36.0,36.0,0,0.38189188
8421845,2025-02-01,36.0,36.0,0,0.4508547
8421845,2025-02-02,36.0,36.0,0,0.33138403
8421845,2025-02-03,36.0,36.0,0,0.34102133
8421845,2025-02-04,36.0,36.0,0,0.3187397
8421845,2025-02-05,36.0,36.0,0,0.3200616
8421845,2025-02-06,36.0,36.0,0,0.3187397
8421845,2025-02-07,30.78,36.0,1,0.31823125
8421845,2025-02-08,36.0,36.0,0,0.49346942
8421845,2025-02-09,36.0,30.78,1,0.70866656
8421845,2025-02-10,36.0,36.0,0,0.40069544
8421845,2025-02-11,36.0,36.0,0,0.3946126
8421845,2025-02-12,36.0,36.0,0,0.39039868
8421845,2025-02-13,36.0,36.0,0,0.39853582
8421845,2025-02-14,36.0,36.0,0,0.38042504
8421845,2025-02-15,34.2,36.0,1,0.38130224
8421845,2025-02-16,36.0,36.0,0,0.487312
8421845,2025-02-17,36.0,34.2,1,0.7084084
8421845,2025-02-18,36.0,36.0,0,0.38567942
8421845,2025-02-19,36.0,36.0,0,0.38904613
8421845,2025-02-20,36.0,36.0,0,0.3906419
8421845,2025-02-21,36.0,36.0,0,0.39320183
8421845,2025-02-22,36.0,36.0,0,0.37768516
8421845,2025-02-23,36.0,36.0,0,0.39225322
8421845,2025-02-24,36.0,36.0,0,0.33791634
8421845,2025-02-25,36.0,36.0,0,0.33848765
8421845,2025-02-26,36.0,36.0,0,0.31634155
8421845,2025-02-27,34.2,36.0,1,0.31634155
8421845,2025-02-28,36.0,36.0,0,0.4587051
8421845,2025-03-01,36.0,34.2,1,0.7050652
8421845,2025-03-02,36.0,36.0,0,0.40961727
8421845,2025-03-03,36.0,36.0,0,0.41694647
8421845,2025-03-04,36.0,36.0,0,0.42261097
8421845,2025-03-05,34.2,36.0,1,0.42111537
8421845,2025-03-06,36.0,36.0,0,0.5485722
8421845,2025-03-07,36.0,34.2,1,0.6635317
8421845,2025-03-08,36.0,36.0,0,0.3985196
8421845,2025-03-09,36.0,36.0,0,0.40004838
8421845,2025-03-10,36.0,36.0,0,0.41441962
8421845,2025-03-11,36.0,36.0,0,0.42249927
8421845,2025-03-12,36.0,36.0,0,0.4006152
8421845,2025-03-13,36.0,36.0,0,0.4099058
8421845,2025-03-14,36.0,36.0,0,0.33140537
8421845,2025-03-15,36.0,36.0,0,0.34619847
8421845,2025-03-16,36.0,36.0,0,0.32230875
8421845,2025-03-17,36.0,36.0,0,0.3205875
8421845,2025-03-18,36.0,36.0,0,0.3205875
8421845,2025-03-19,36.0,36.0,0,0.31773773
8421845,2025-03-20,36.0,36.0,0,0.31773773
8421845,2025-03-21,36.0,36.0,0,0.32566932
8421845,2025-03-22,36.0,36.0,0,0.31791615
8421845,2025-03-23,36.0,36.0,0,0.31605646
8421845,2025-03-24,36.0,36.0,0,0.31634155
8421845,2025-03-25,36.0,36.0,0,0.31634155
8421845,2025-03-26,36.0,36.0,0,0.31634155
8421845,2025-03-27,36.0,36.0,0,0.31634155
8421845,2025-03-28,30.78,36.0,1,0.31583515
8421845,2025-03-29,36.0,36.0,0,0.45672372
8421845,2025-03-30,36.0,30.78,1,0.70200175
8421845,2025-04-01,36.0,36.0,0,0.44914705
8421845,2025-04-02,36.0,36.0,0,0.4571603
8421845,2025-04-03,36.0,36.0,0,0.42590007
8421845,2025-04-04,30.78,36.0,1,0.43257523
8421845,2025-04-05,36.0,36.0,0,0.5664997
8421845,2025-04-06,36.0,30.78,1,0.66016805
8421845,2025-04-07,36.0,36.0,0,0.43267617
8421845,2025-04-08,36.0,36.0,0,0.45254922
8421845,2025-04-09,36.0,36.0,0,0.4296561
8421845,2025-04-10,30.78,36.0,1,0.43315944
8421845,2025-04-11,36.0,36.0,0,0.5664997
8421845,2025-04-15,36.0,30.78,1,0.6549038
8421845,2025-04-16,36.0,36.0,0,0.4268406
8421845,2025-04-17,36.0,36.0,0,0.44085696
8421845,2025-04-22,36.0,36.0,0,0.43927535
8421845,2025-04-23,36.0,36.0,0,0.42797938
8421845,2025-04-24,36.0,36.0,0,0.41230616
8421845,2025-04-25,36.0,36.0,0,0.42353693
8421845,2025-04-26,36.0,36.0,0,0.338269
8421845,2025-04-29,36.0,36.0,0,0.34330514
8526452,2024-12-31,13.9,0.0,1,0.7164953
8526452,2025-01-01,16.0,0.0,1,0.71965647
8526452,2025-01-02,16.0,13.9,1,0.6824067
8526452,2025-01-03,13.9,16.0,1,0.44422185
8526452,2025-01-04,13.9,16.0,1,0.6178496
8526452,2025-01-05,13.9,13.9,0,0.38072148
8526452,2025-01-06,13.9,13.9,0,0.45200884
8526452,2025-01-07,13.9,13.9,0,0.43196222
8526452,2025-01-08,13.9,13.9,0,0.4107198
8526452,2025-01-09,13.9,13.9,0,0.43973702
8526452,2025-01-10,16.0,13.9,1,0.4395072
8526452,2025-01-11,13.9,13.9,0,0.67832446
8526452,2025-01-12,13.9,16.0,1,0.6584206
8526452,2025-01-13,13.9,13.9,0,0.41573593
8526452,2025-01-14,13.9,13.9,0,0.4033036
8526452,2025-01-15,13.9,13.9,0,0.4042858
8526452,2025-01-16,13.9,13.9,0,0.39525342
8526452,2025-01-17,13.9,13.9,0,0.39549604
8526452,2025-01-18,13.9,13.9,0,0.41528428
8526452,2025-01-19,13.9,13.9,0,0.35275412
8526452,2025-01-20,13.9,13.9,0,0.33979738
8526452,2025-01-21,13.9,13.9,0,0.317636
8526452,2025-01-22,13.9,13.9,0,0.31715178
8526452,2025-01-23,13.9,13.9,0,0.31715178
8526452,2025-01-24,13.9,13.9,0,0.31715178
8526452,2025-01-25,13.9,13.9,0,0.31737357
8526452,2025-01-26,13.9,13.9,0,0.32397133
8526452,2025-01-27,13.9,13.9,0,0.33001065
8526452,2025-01-28,13.9,13.9,0,0.31715178
8526452,2025-01-29,13.9,13.9,0,0.31715178
8526452,2025-01-30,13.9,13.9,0,0.31715178
8526452,2025-01-31,13.9,13.9,0,0.31715178
8526452,2025-02-01,16.0,13.9,1,0.3631357
8526452,2025-02-02,16.0,13.9,1,0.68194443
8526452,2025-02-03,16.0,16.0,0,0.39795116
8526452,2025-02-04,16.0,16.0,0,0.40923744
8526452,2025-02-05,16.0,16.0,0,0.39566374
8526452,2025-02-06,16.0,16.0,0,0.4025535
8526452,2025-02-07,16.0,16.0,0,0.39566374
8526452,2025-02-08,16.0,16.0,0,0.38403398
8526452,2025-02-09,16.0,16.0,0,0.31928995
8526452,2025-02-10,16.0,16.0,0,0.34311303
8526452,2025-02-11,16.0,16.0,0,0.31955323
8526452,2025-02-12,16.0,16.0,0,0.31955323
8526452,2025-02-13,16.0,16.0,0,0.31955323
8526452,2025-02-14,16.0,16.0,0,0.31955323
8526452,2025-02-15,16.0,16.0,0,0.31928995
8526452,2025-02-16,16.0,16.0,0,0.31928995
8526452,2025-02-17,16.0,16.0,0,0.3297133
8526452,2025-02-18,13.9,16.0,1,0.3185499
8526452,2025-02-19,13.9,16.0,1,0.58601445
8526452,2025-02-20,13.9,13.9,0,0.42331174
8526452,2025-02-21,13.9,13.9,0,0.42196155
8526452,2025-02-22,13.9,13.9,0,0.41268238
8526452,2025-02-23,13.9,13.9,0,0.41107094
8526452,2025-02-24,13.9,13.9,0,0.42004105
8526452,2025-02-25,16.0,13.9,1,0.4187735
8526452,2025-02-26,16.0,13.9,1,0.64801705
8526452,2025-02-27,16.0,16.0,0,0.39426866
8526452,2025-02-28,16.0,16.0,0,0.40111056
8526452,2025-03-01,16.0,16.0,0,0.4599263
8526452,2025-03-02,16.0,16.0,0,0.428189
8526452,2025-03-03,16.0,16.0,0,0.4166492
8526452,2025-03-04,16.0,16.0,0,0.4166492
8526452,2025-03-05,16.0,16.0,0,0.31955323
8526452,2025-03-06,16.0,16.0,0,0.34939766
8526452,2025-03-07,16.0,16.0,0,0.31955323
8526452,2025-03-08,16.0,16.0,0,0.31928995
8526452,2025-03-09,16.0,16.0,0,0.31928995
8526452,2025-03-10,16.0,16.0,0,0.31955323
8526452,2025-03-11,16.0,16.0,0,0.31955323
8526452,2025-03-12,16.0,16.0,0,0.31955323
8526452,2025-03-13,16.0,16.0,0,0.33228344
8526452,2025-03-14,16.0,16.0,0,0.31955323
8526452,2025-03-15,16.0,16.0,0,0.31928995
8526452,2025-03-16,16.0,16.0,0,0.31928995
8526452,2025-03-17,16.0,16.0,0,0.3185499
8526452,2025-03-18,16.0,16.0,0,0.3185499
8526452,2025-03-19,16.0,16.0,0,0.3185499
8526452,2025-03-20,16.0,16.0,0,0.3185499
8526452,2025-03-21,16.0,16.0,0,0.317636
8526452,2025-03-22,16.0,16.0,0,0.31737357
8526452,2025-03-23,16.0,16.0,0,0.31737357
8526452,2025-03-24,16.0,16.0,0,0.31715178
8526452,2025-03-25,16.0,16.0,0,0.31715178
8526452,2025-03-26,16.0,16.0,0,0.31715178
8526452,2025-03-27,16.0,16.0,0,0.31715178
8526452,2025-03-28,16.0,16.0,0,0.31715178
8526452,2025-03-29,16.0,16.0,0,0.31737357
8526452,2025-03-31,16.0,16.0,0,0.31715178
8526452,2025-04-01,16.0,16.0,0,0.35967273
8526452,2025-04-02,16.0,16.0,0,0.31996673
8526452,2025-04-03,16.0,16.0,0,0.31996673
8526452,2025-04-04,14.4,16.0,1,0.31996673
8526452,2025-04-05,16.0,16.0,0,0.5201042
8526452,2025-04-06,16.0,14.4,1,0.71117127
8526452,2025-04-07,16.0,16.0,0,0.42632666
8526452,2025-04-08,16.0,16.0,0,0.45110968
8526452,2025-04-09,16.0,16.0,0,0.43155557
8526452,2025-04-10,14.4,16.0,1,0.43594173
8526452,2025-04-11,16.0,16.0,0,0.5505562
8526452,2025-04-15,16.0,14.4,1,0.665631
8526452,2025-04-16,16.0,16.0,0,0.42890334
8526452,2025-04-17,16.0,16.0,0,0.4443105
8526452,2025-04-22,16.0,16.0,0,0.4301882
8526452,2025-04-23,16.0,16.0,0,0.4341503
8526452,2025-04-24,16.0,16.0,0,0.41646418
8526452,2025-04-25,16.0,16.0,0,0.4273349
8526452,2025-04-26,16.0,16.0,0,0.3281156
8526452,2025-04-29,16.0,16.0,0,0.3494416
8526452,2025-04-30,16.0,16.0,0,0.3222291
8545329,2024-12-31,10.9,0.0,1,0.7164953
8545329,2025-01-01,10.9,0.0,1,0.71965647
8545329,2025-01-02,10.9,10.9,0,0.37626377
8545329,2025-01-03,10.9,10.9,0,0.37482786
8545329,2025-01-04,10.9,10.9,0,0.36010528
8545329,2025-01-05,10.9,10.9,0,0.36010528
8545329,2025-01-06,9.9,10.9,1,0.36489508
8545329,2025-01-07,10.9,10.9,0,0.5505279
8545329,2025-01-08,10.9,9.9,1,0.71034056
8545329,2025-01-09,10.9,10.9,0,0.40802598
8545329,2025-01-10,10.9,10.9,0,0.41600686
8545329,2025-01-11,10.9,10.9,0,0.3934684
8545329,2025-01-12,10.9,10.9,0,0.40465352
8545329,2025-01-13,10.9,10.9,0,0.4028913
8545329,2025-01-14,9.9,10.9,1,0.41569084
8545329,2025-01-15,10.9,10.9,0,0.5634229
8545329,2025-01-16,10.9,9.9,1,0.7114463
8545329,2025-01-17,10.89,10.9,1,0.39281827
8545329,2025-01-18,10.89,10.9,1,0.41599405
8545329,2025-01-19,8.9,10.89,1,0.39934054
8545329,2025-01-20,10.89,10.89,0,0.6253161
8545329,2025-01-21,10.89,8.9,1,0.7034083
8545329,2025-01-22,9.9,10.89,1,0.40875953
8545329,2025-01-23,10.89,10.89,0,0.615445
8545329,2025-01-24,10.89,9.9,1,0.71049047
8545329,2025-01-26,10.89,10.89,0,0.38836154
8545329,2025-01-27,10.89,10.89,0,0.395533
8545329,2025-01-29,12.9,10.89,1,0.3962132
8545329,2025-01-30,9.9,10.89,1,0.66619796
8545329,2025-02-01,10.9,12.9,1,0.66025066
8545329,2025-02-02,10.9,9.9,1,0.69146335
8545329,2025-02-03,10.9,10.9,0,0.40559986
8545329,2025-02-04,12.9,10.9,1,0.40169606
8545329,2025-02-05,10.9,10.9,0,0.6750539
8545329,2025-02-06,10.9,12.9,1,0.66278934
8545329,2025-02-07,9.9,10.9,1,0.41858828
8545329,2025-02-08,9.9,10.9,1,0.6001607
8545329,2025-02-09,10.9,9.9,1,0.41770932
8545329,2025-02-11,10.9,9.9,1,0.71232146
8545329,2025-02-12,10.9,10.9,0,0.38463676
8545329,2025-02-13,10.9,10.9,0,0.41980225
8545329,2025-02-18,10.9,10.9,0,0.38869745
8545329,2025-02-19,10.9,10.9,0,0.406025
8545329,2025-02-20,10.9,10.9,0,0.40797573
8545329,2025-02-21,10.9,10.9,0,0.40251172
8545329,2025-02-25,10.9,10.9,0,0.33684632
8545329,2025-02-26,10.9,10.9,0,0.34564492
8545329,2025-02-27,10.9,10.9,0,0.33367223
8545329,2025-02-28,10.9,10.9,0,0.3445546
8545329,2025-03-01,10.9,10.9,0,0.36001244
8545329,2025-03-04,10.9,10.9,0,0.341054
8545329,2025-03-05,10.9,10.9,0,0.35094613
8545329,2025-03-06,10.9,10.9,0,0.341054
8545329,2025-03-07,10.9,10.9,0,0.3428811
8545329,2025-03-08,10.9,10.9,0,0.33940774
8545329,2025-03-09,10.9,10.9,0,0.33940774
8545329,2025-03-11,9.9,10.9,1,0.341054
8545329,2025-03-12,10.9,10.9,0,0.5515028
8545329,2025-03-13,10.9,9.9,1,0.711736
8545329,2025-03-14,10.9,10.9,0,0.40540782
8545329,2025-03-15,10.9,10.9,0,0.4067696
8545329,2025-03-17,10.9,10.9,0,0.41745925
8545329,2025-03-18,10.9,10.9,0,0.42151245
8545329,2025-03-19,9.9,10.9,1,0.40514272
8545329,2025-03-20,10.9,10.9,0,0.56369275
8545329,2025-03-21,10.9,9.9,1,0.711736
8545329,2025-03-22,10.9,10.9,0,0.4015102
8545329,2025-03-23,10.9,10.9,0,0.40928265
8545329,2025-03-25,10.9,10.9,0,0.4122064
8545329,2025-03-26,10.9,10.9,0,0.41610733
8545329,2025-03-27,8.91,10.9,1,0.39767292
8545329,2025-03-28,10.9,10.9,0,0.5693991
8545329,2025-03-29,10.9,8.91,1,0.7028846
8545329,2025-03-30,10.9,10.9,0,0.40225777
8545329,2025-03-31,9.81,10.9,1,0.41337487
8545329,2025-04-01,10.9,10.9,0,0.576309
8545329,2025-04-02,10.9,9.81,1,0.70561767
8545329,2025-04-03,10.9,10.9,0,0.4384547
8545329,2025-04-04,8.91,10.9,1,0.45030454
8545329,2025-04-05,10.9,10.9,0,0.5505419
8545329,2025-04-06,9.81,8.91,1,0.6958373
8545329,2025-04-08,9.81,10.9,1,0.58092743
8545329,2025-04-09,10.9,9.81,1,0.49110293
8545329,2025-04-10,10.9,9.81,1,0.68072915
8545329,2025-04-11,10.9,10.9,0,0.4446283
8545329,2025-04-15,9.81,10.9,1,0.45141992
8545329,2025-04-16,10.9,10.9,0,0.6286535
8545329,2025-04-17,10.9,9.81,1,0.6839192
8545329,2025-04-22,10.9,10.9,0,0.4631768
8545329,2025-04-23,10.9,10.9,0,0.45790884
8545329,2025-04-24,10.9,10.9,0,0.43073535
8545329,2025-04-25,10.9,10.9,0,0.44871756
8545329,2025-04-26,10.9,10.9,0,0.3985598
8545329,2025-04-27,10.9,10.9,0,0.41518793
8545329,2025-04-29,10.9,10.9,0,0.35931572
8545329,2025-04-30,10.9,10.9,0,0.35853595
8755672,2024-12-31,65.0,0.0,1,0.7087056
8755672,2025-01-01,65.0,0.0,1,0.7207352
8755672,2025-01-02,65.0,65.0,0,0.37184662
8755672,2025-01-03,65.0,65.0,0,0.37184662
8755672,2025-01-04,65.0,65.0,0,0.34225163
8755672,2025-01-05,65.0,65.0,0,0.34225163
8755672,2025-01-06,65.0,65.0,0,0.34405905
8755672,2025-01-07,65.0,65.0,0,0.34405905
8755672,2025-01-08,65.0,65.0,0,0.31809112
8755672,2025-01-09,58.5,65.0,1,0.31809112
8755672,2025-01-10,65.0,65.0,0,0.5095462
8755672,2025-01-11,65.0,58.5,1,0.7079852
8755672,2025-01-12,65.0,65.0,0,0.3881717
8755672,2025-01-14,65.0,65.0,0,0.41233656
8755672,2025-01-15,65.0,65.0,0,0.40844768
8755672,2025-01-16,65.0,65.0,0,0.39946955
8755672,2025-01-17,65.0,65.0,0,0.3830647
8755672,2025-01-18,65.0,65.0,0,0.38863584
8755672,2025-01-19,65.0,65.0,0,0.33663598
8755672,2025-01-20,65.0,65.0,0,0.33832413
8755672,2025-01-21,65.0,65.0,0,0.3168251
8755672,2025-01-22,59.8,65.0,1,0.31634155
8755672,2025-01-23,65.0,65.0,0,0.4762534
8755672,2025-01-24,65.0,59.8,1,0.7093995
