sku_id,dt,discount_price,discount_price_lag_1,label_true,lightgbm_pred
66148160288,2025-03-14,77.88,77.88,0,0.05891043709386723
66148160288,2025-03-15,77.88,77.88,0,0.05238023490402
66148160288,2025-03-18,77.88,77.88,0,0.049590085047340283
66148160288,2025-03-19,77.88,77.88,0,0.04916230887669441
66148160288,2025-03-20,77.88,77.88,0,0.04916230887669441
66148160288,2025-03-21,77.88,77.88,0,0.050329469572108675
66148160288,2025-03-22,77.88,77.88,0,0.047600121857716046
66148160288,2025-03-25,77.88,77.88,0,0.04604332106070405
66148160288,2025-03-26,77.88,77.88,0,0.045644670764716344
66148160288,2025-03-27,77.88,77.88,0,0.043718389130023655
66148160288,2025-03-28,77.88,77.88,0,0.04476239030180375
66148160288,2025-03-29,77.88,77.88,0,0.043672028776542
66148160288,2025-04-01,77.88,77.88,0,0.14014920378651521
66148160288,2025-04-02,77.88,77.88,0,0.0784196404067375
66148160288,2025-04-03,77.88,77.88,0,0.06037817497019023
66148160288,2025-04-04,77.88,77.88,0,0.057473258843240574
66148160288,2025-04-05,77.88,77.88,0,0.05108510593906108
66148160288,2025-04-09,77.88,77.88,0,0.06110394440192631
66148160288,2025-04-10,77.88,77.88,0,0.06147822541938159
66148160288,2025-04-11,77.88,77.88,0,0.05958515174940108
66148160288,2025-04-15,77.88,77.88,0,0.06161659991573532
66148160288,2025-04-16,77.88,77.88,0,0.05967949221429674
66148160288,2025-04-17,77.88,77.88,0,0.05186810654353426
66148160288,2025-04-22,77.88,77.88,0,0.050975581783631665
66148160288,2025-04-23,77.88,77.88,0,0.05053648948864644
66148160288,2025-04-24,77.88,77.88,0,0.05018070313377143
66148160288,2025-04-25,77.88,77.88,0,0.04717490914736224
66148160288,2025-04-29,77.88,77.88,0,0.045019506661020545
66148160288,2025-04-30,77.88,77.88,0,0.04518164527099185
69306580356,2024-12-31,59.0,0.0,1,0.9797976972661664
69306580356,2025-01-01,59.0,0.0,1,0.9834084076669992
69306580356,2025-01-02,59.0,59.0,0,0.29949714594282223
69306580356,2025-01-03,59.0,59.0,0,0.21823229511932188
69306580356,2025-01-08,59.0,59.0,0,0.11398950713910529
69306580356,2025-01-09,59.0,59.0,0,0.11398950713910529
69306580356,2025-01-10,55.25,59.0,1,0.11250468403026002
69306580356,2025-01-11,59.0,59.0,0,0.37277760550082945
69306580356,2025-01-13,59.0,55.25,1,0.9680004856131824
69306580356,2025-01-14,59.0,59.0,0,0.4116832353194405
69306580356,2025-01-15,59.0,59.0,0,0.3035655796192749
69306580356,2025-01-16,59.0,59.0,0,0.36279162243818175
69306580356,2025-01-17,59.0,59.0,0,0.3733212839869991
69306580356,2025-01-18,59.0,59.0,0,0.23244360716791357
69306580356,2025-01-19,59.0,59.0,0,0.36194412891394456
69306580356,2025-01-21,59.0,59.0,0,0.1462427572011969
69306580356,2025-01-23,59.0,59.0,0,0.08982997472440662
69306580356,2025-01-24,55.25,59.0,1,0.07918970285715048
69306580356,2025-01-25,59.0,59.0,0,0.46407196093976244
69306580356,2025-01-26,59.0,55.25,1,0.9666028106041794
69306580356,2025-01-27,59.0,59.0,0,0.2408940645152206
69306580356,2025-01-28,59.0,59.0,0,0.24889444700962193
69306580356,2025-01-29,59.0,59.0,0,0.23917456214263175
69306580356,2025-01-30,59.0,59.0,0,0.20637703740211852
69306580356,2025-02-01,59.0,59.0,0,0.3965803283790032
69306580356,2025-02-02,59.0,59.0,0,0.3736334045123776
69306580356,2025-02-03,59.0,59.0,0,0.08295428982106498
69306580356,2025-02-04,59.0,59.0,0,0.0908428306962226
69306580356,2025-02-05,55.25,59.0,1,0.08492381712760454
69306580356,2025-02-06,59.0,59.0,0,0.531123870243204
69306580356,2025-02-07,49.833333333333336,55.25,1,0.9715539091087458
69306580356,2025-02-08,59.0,59.0,0,0.6170450503819539
69306580356,2025-02-09,59.0,49.833333333333336,1,0.9664643726058151
69306580356,2025-02-10,59.0,59.0,0,0.20643637282517516
69306580356,2025-02-11,49.833333333333336,59.0,1,0.24284270632768548
69306580356,2025-02-12,59.0,59.0,0,0.6650183036848801
69306580356,2025-02-13,59.0,49.833333333333336,1,0.9590184230702409
69306580356,2025-02-14,59.0,59.0,0,0.24506243198311112
69306580356,2025-02-15,59.0,59.0,0,0.3020728173727304
69306580356,2025-02-16,59.0,59.0,0,0.2552686471437164
69306580356,2025-02-17,59.0,59.0,0,0.23074106569432282
69306580356,2025-02-18,59.0,59.0,0,0.25854294097127734
69306580356,2025-02-19,59.0,59.0,0,0.26305949803206286
69306580356,2025-02-20,59.0,59.0,0,0.06853918889491385
69306580356,2025-02-21,59.0,59.0,0,0.10628885402155293
69306580356,2025-02-22,59.0,59.0,0,0.06330719574188423
69306580356,2025-02-23,59.0,59.0,0,0.08855408211871856
69306580356,2025-02-24,59.0,59.0,0,0.06369448544110645
69306580356,2025-02-25,59.0,59.0,0,0.08655417624929468
69306580356,2025-02-26,59.0,59.0,0,0.054831836978180615
69306580356,2025-02-27,50.25,59.0,1,0.05760845674895704
69306580356,2025-02-28,59.0,59.0,0,0.48788455447812046
69306580356,2025-03-01,59.0,50.25,1,0.9617102634413742
69306580356,2025-03-02,59.0,59.0,0,0.2659611762126911
69306580356,2025-03-03,59.0,59.0,0,0.22061246079311536
69306580356,2025-03-04,59.0,59.0,0,0.24226631728732487
69306580356,2025-03-05,59.0,59.0,0,0.20242567295357636
69306580356,2025-03-06,59.0,59.0,0,0.24075599044160273
69306580356,2025-03-07,59.0,59.0,0,0.3873080782671492
69306580356,2025-03-08,59.0,59.0,0,0.06790235203373211
69306580356,2025-03-09,59.0,59.0,0,0.09406441384289063
69306580356,2025-03-10,59.0,59.0,0,0.140264721627047
69306580356,2025-03-11,59.0,59.0,0,0.11910753027134752
69306580356,2025-03-12,59.0,59.0,0,0.08014540263974719
69306580356,2025-03-13,59.0,59.0,0,0.08056194088304601
69306580356,2025-03-14,59.0,59.0,0,0.07756076932064755
69306580356,2025-03-15,59.0,59.0,0,0.066355018241611
69306580356,2025-03-16,59.0,59.0,0,0.07220819117689897
69306580356,2025-03-17,59.0,59.0,0,0.05830943251365897
69306580356,2025-03-18,59.0,59.0,0,0.07005611276352033
69306580356,2025-03-19,59.0,59.0,0,0.06168410499135074
69306580356,2025-03-20,59.0,59.0,0,0.05688417205143487
69306580356,2025-03-21,59.0,59.0,0,0.05734645965429008
69306580356,2025-03-22,59.0,59.0,0,0.04961603213456882
69306580356,2025-03-23,50.25,59.0,1,0.06320724227928111
69306580356,2025-03-24,59.0,59.0,0,0.4760871984380848
69306580356,2025-03-25,59.0,50.25,1,0.9563640646192834
69306580356,2025-03-26,59.0,59.0,0,0.21087437302866407
69306580356,2025-03-27,50.25,59.0,1,0.21991769692926838
69306580356,2025-03-28,59.0,59.0,0,0.6865610649434547
69306580356,2025-03-29,59.0,50.25,1,0.9566570464337473
69306580356,2025-03-30,59.0,59.0,0,0.1990329524890229
69306580356,2025-03-31,59.0,59.0,0,0.35866943095230036
69306580356,2025-04-01,59.0,59.0,0,0.4150460753478559
69306580356,2025-04-02,50.25,59.0,1,0.3028386029353484
69306580356,2025-04-03,59.0,59.0,0,0.7249290807734355
69306580356,2025-04-04,59.0,50.25,1,0.8288623072981414
69306580356,2025-04-05,59.0,59.0,0,0.23812281605848534
69306580356,2025-04-06,59.0,59.0,0,0.23357588138278662
69306580356,2025-04-07,59.0,59.0,0,0.20886277264089062
69306580356,2025-04-08,50.25,59.0,1,0.2992514590600251
69306580356,2025-04-09,59.0,59.0,0,0.7478494531188402
69306580356,2025-04-10,59.0,50.25,1,0.8183704884558973
69306580356,2025-04-11,59.0,59.0,0,0.2716685044965338
69306580356,2025-04-12,50.25,59.0,1,0.2556006478385569
69306580356,2025-04-16,59.0,59.0,0,0.7597492382384086
69306580356,2025-04-17,59.0,50.25,1,0.9534790701430005
69306580356,2025-04-23,59.0,59.0,0,0.22436986183071958
69306580356,2025-04-25,59.0,59.0,0,0.4768448639046422
69306580356,2025-04-27,50.25,59.0,1,0.22821706902733918
69306580356,2025-04-30,59.0,59.0,0,0.7157856961863154
69487371426,2024-12-31,130.8,0.0,1,0.9819538215137963
69487371426,2025-01-01,130.8,0.0,1,0.9834084076669992
69487371426,2025-01-02,130.8,130.8,0,0.26921214267284166
69487371426,2025-01-06,130.8,130.8,0,0.1722910291113065
69487371426,2025-01-07,130.8,130.8,0,0.0909969249788204
69487371426,2025-01-08,130.8,130.8,0,0.09443979688186205
69487371426,2025-01-09,130.8,130.8,0,0.09443979688186205
69487371426,2025-01-10,130.8,130.8,0,0.09655434641400396
69487371426,2025-01-11,130.8,130.8,0,0.07515987010720587
69487371426,2025-01-12,130.8,130.8,0,0.06946937279688108
69487371426,2025-01-13,130.8,130.8,0,0.08355153477339036
69487371426,2025-01-15,130.8,130.8,0,0.0779198257467167
69487371426,2025-01-16,130.8,130.8,0,0.0761501060260379
69487371426,2025-01-17,130.8,130.8,0,0.06694079652969424
69487371426,2025-01-18,130.8,130.8,0,0.061314797020305185
69487371426,2025-01-19,130.8,130.8,0,0.06645883551769588
69487371426,2025-01-20,130.8,130.8,0,0.0583769636419665
69487371426,2025-01-21,130.8,130.8,0,0.061170155770817226
69487371426,2025-01-22,130.8,130.8,0,0.06064886156348819
69487371426,2025-01-23,130.8,130.8,0,0.06064886156348819
69487371426,2025-01-24,130.8,130.8,0,0.06164185975506247
69487371426,2025-01-25,130.8,130.8,0,0.052338679755055455
69487371426,2025-01-26,130.8,130.8,0,0.05443494644812866
69487371426,2025-01-27,130.8,130.8,0,0.05029757696056577
69487371426,2025-01-28,130.8,130.8,0,0.05217543155016045
69487371426,2025-01-29,130.8,130.8,0,0.051726567338900714
69487371426,2025-01-30,130.8,130.8,0,0.05236192926067779
69487371426,2025-02-01,130.8,130.8,0,0.15999292115414762
69487371426,2025-02-02,130.8,130.8,0,0.09118985548773238
69487371426,2025-02-03,130.8,130.8,0,0.08509276493737136
69487371426,2025-02-04,130.8,130.8,0,0.07446148872623488
69487371426,2025-02-05,130.8,130.8,0,0.052989905474701546
69487371426,2025-02-06,130.8,130.8,0,0.053421670959430644
69487371426,2025-02-07,130.8,130.8,0,0.053564705380503806
69487371426,2025-02-08,130.8,130.8,0,0.04694475765429031
69487371426,2025-02-09,130.8,130.8,0,0.048415947452133526
69487371426,2025-02-11,130.8,130.8,0,0.054485394230172006
69487371426,2025-02-12,130.8,130.8,0,0.0532833049957203
69487371426,2025-02-13,130.8,130.8,0,0.0532833049957203
69487371426,2025-02-16,130.8,130.8,0,0.048259648873477494
69487371426,2025-02-18,130.8,130.8,0,0.0450681345815113
69487371426,2025-02-19,130.8,130.8,0,0.04467753216935715
69487371426,2025-02-20,130.8,130.8,0,0.04467753216935715
69487371426,2025-02-21,130.8,130.8,0,0.045769346871816795
69487371426,2025-02-25,130.8,130.8,0,0.04172535203367911
69487371426,2025-02-26,130.8,130.8,0,0.041362466391834565
69487371426,2025-02-27,130.8,130.8,0,0.03869552652519818
69487371426,2025-02-28,130.8,130.8,0,0.03964722189429606
69487371426,2025-03-01,130.8,130.8,0,0.12218155399338859
69487371426,2025-03-02,130.8,130.8,0,0.0663767979546907
69487371426,2025-03-04,130.8,130.8,0,0.0563247478487599
69487371426,2025-03-05,130.8,130.8,0,0.055531410557800545
69487371426,2025-03-06,130.8,130.8,0,0.055958829858400984
69487371426,2025-03-07,130.8,130.8,0,0.05610825476025691
69487371426,2025-03-08,130.8,130.8,0,0.04843010702495697
69487371426,2025-03-09,130.8,130.8,0,0.049714796722408854
69487371426,2025-03-11,130.8,130.8,0,0.057070026744644474
69487371426,2025-03-12,130.8,130.8,0,0.05598236966979549
69487371426,2025-03-13,130.8,130.8,0,0.05598236966979549
69487371426,2025-03-14,130.8,130.8,0,0.05609699654412369
69487371426,2025-03-15,130.8,130.8,0,0.0484203104098335
69487371426,2025-03-18,130.8,130.8,0,0.04719125214710826
69487371426,2025-03-19,130.8,130.8,0,0.046783150302288856
69487371426,2025-03-20,130.8,130.8,0,0.046783150302288856
69487371426,2025-03-21,130.8,130.8,0,0.04792384008689083
69487371426,2025-03-22,130.8,130.8,0,0.044002188777117916
69487371426,2025-03-23,130.8,130.8,0,0.04571870023016883
69487371426,2025-03-25,130.8,130.8,0,0.04369820040509846
69487371426,2025-03-26,130.8,130.8,0,0.043318932512886
69487371426,2025-03-27,130.8,130.8,0,0.04040762716112623
69487371426,2025-03-28,130.8,130.8,0,0.04139961727714102
69487371426,2025-03-29,130.8,130.8,0,0.03932634362232786
69487371426,2025-03-30,130.8,130.8,0,0.04128415869903638
69487371426,2025-04-01,130.8,130.8,0,0.13137321714950162
69487371426,2025-04-02,130.8,130.8,0,0.07511706054782652
69487371426,2025-04-03,130.8,130.8,0,0.05768060913878766
69487371426,2025-04-04,130.8,130.8,0,0.05505734549182711
69487371426,2025-04-05,130.8,130.8,0,0.04757876495101274
69487371426,2025-04-09,130.8,130.8,0,0.05815959137382402
69487371426,2025-04-10,130.8,130.8,0,0.05851696133858339
69487371426,2025-04-11,130.8,130.8,0,0.05674143105490558
69487371426,2025-04-15,130.8,130.8,0,0.05864908716834777
69487371426,2025-04-16,130.8,130.8,0,0.05679962542709689
69487371426,2025-04-17,130.8,130.8,0,0.04936480197293443
69487371426,2025-04-22,130.8,130.8,0,0.04851314897035597
69487371426,2025-04-23,130.8,130.8,0,0.04809419260967361
69487371426,2025-04-24,130.8,130.8,0,0.04775473567216172
69487371426,2025-04-25,130.8,130.8,0,0.044800338528804114
69487371426,2025-04-26,130.8,130.8,0,0.0415379036369299
69487371426,2025-04-29,130.8,130.8,0,0.0416144998494507
69487371426,2025-04-30,130.8,130.8,0,0.0417649115786057
100000318251,2024-12-31,79.9,0.0,1,0.9808572299073135
100000318251,2025-01-01,79.9,0.0,1,0.9834084076669992
100000318251,2025-01-02,79.9,79.9,0,0.26255144900084926
100000318251,2025-01-03,79.9,79.9,0,0.19695286507329451
100000318251,2025-01-04,79.9,79.9,0,0.0892812806018781
100000318251,2025-01-05,79.9,79.9,0,0.087578764902412
100000318251,2025-01-06,79.9,79.9,0,0.11568232452801755
100000318251,2025-01-07,54.92,79.9,1,0.09739855964308831
100000318251,2025-01-08,79.9,79.9,0,0.3729171972361092
100000318251,2025-01-09,79.9,54.92,1,0.9670407024229144
100000318251,2025-01-10,79.9,79.9,0,0.301639600374848
100000318251,2025-01-11,79.9,79.9,0,0.2513117434201621
100000318251,2025-01-12,79.9,79.9,0,0.21005076112349008
100000318251,2025-01-13,79.9,79.9,0,0.2605694483315015
100000318251,2025-01-14,79.9,79.9,0,0.32067803820272966
100000318251,2025-01-15,79.9,79.9,0,0.20262373295519673
100000318251,2025-01-16,79.9,79.9,0,0.10844756947393672
100000318251,2025-01-17,79.89,79.9,1,0.11413285612506989
100000318251,2025-01-18,79.89,79.9,1,0.07177561617330494
100000318251,2025-01-19,79.89,79.89,0,0.06465498278381569
100000318251,2025-01-20,79.89,79.89,0,0.06413755439566268
100000318251,2025-01-21,79.89,79.89,0,0.10615852616662111
100000318251,2025-01-23,54.912000000000006,79.89,1,0.06958443289088885
100000318251,2025-01-24,79.89,79.89,0,0.8235545251567085
100000318251,2025-01-25,79.89,54.912000000000006,1,0.9690787962256496
100000318251,2025-01-26,79.89,79.89,0,0.17615464950814955
100000318251,2025-01-28,79.89,79.89,0,0.2273327481008881
100000318251,2025-01-29,79.89,79.89,0,0.20475622151886663
100000318251,2025-01-30,79.89,79.89,0,0.2637448957771082
100000318251,2025-02-01,79.9,79.89,1,0.37010789212331846
100000318251,2025-02-02,79.9,79.89,1,0.5265637712876036
100000318251,2025-02-03,79.9,79.9,0,0.10735420640692123
100000318251,2025-02-04,87.8,79.9,1,0.12147773942692013
100000318251,2025-02-05,79.9,79.9,0,0.8123527116225123
100000318251,2025-02-06,54.92,87.8,1,0.8303216264114314
100000318251,2025-02-07,79.9,79.9,0,0.7424620098724688
100000318251,2025-02-08,54.92,54.92,0,0.9743036823725925
100000318251,2025-02-09,79.9,79.9,0,0.6092898896881522
100000318251,2025-02-11,54.92,54.92,0,0.9702434034771016
100000318251,2025-02-12,54.92,79.9,1,0.5947681840586252
100000318251,2025-02-13,79.9,54.92,1,0.5755316098479589
100000318251,2025-02-18,54.92,54.92,0,0.9720553511931799
100000318251,2025-02-19,79.9,79.9,0,0.893380796645918
100000318251,2025-02-20,79.9,54.92,1,0.9636622244961736
100000318251,2025-02-21,79.9,79.9,0,0.24809172942499164
100000318251,2025-02-25,54.92,79.9,1,0.2305936793833331
100000318251,2025-02-26,79.9,79.9,0,0.8851565788112284
100000318251,2025-02-27,54.92,54.92,0,0.821363198947652
100000318251,2025-02-28,79.9,79.9,0,0.619444952221189
100000318251,2025-03-01,79.9,54.92,1,0.8438710363669679
100000318251,2025-03-03,54.92,79.9,1,0.21375553921376306
100000318251,2025-03-04,54.92,79.9,1,0.7662159727599166
100000318251,2025-03-05,79.9,54.92,1,0.6014385189973768
100000318251,2025-03-06,79.9,54.92,1,0.7873813438820398
100000318251,2025-03-07,54.92,79.9,1,0.24151750169891759
100000318251,2025-03-08,79.9,79.9,0,0.9248604522796801
100000318251,2025-03-09,79.9,54.92,1,0.9604260448605367
100000318251,2025-03-10,79.9,79.9,0,0.23537082828413025
100000318251,2025-03-11,79.9,79.9,0,0.416465156191031
100000318251,2025-03-12,79.9,79.9,0,0.253064252182573
100000318251,2025-03-13,79.9,79.9,0,0.27206748922119034
100000318251,2025-03-14,79.9,79.9,0,0.24240673984365507
100000318251,2025-03-15,79.9,79.9,0,0.3923926596337079
100000318251,2025-03-17,54.92,79.9,1,0.08746941294156832
100000318251,2025-03-18,54.92,79.9,1,0.59747754332455
100000318251,2025-03-19,79.9,54.92,1,0.6448143826490604
100000318251,2025-03-20,79.9,54.92,1,0.9571301172930629
100000318251,2025-03-21,79.9,79.9,0,0.228364244552008
100000318251,2025-03-22,79.9,79.9,0,0.22105688511911487
100000318251,2025-03-23,79.9,79.9,0,0.18744377982951807
100000318251,2025-03-25,79.9,79.9,0,0.27475496002140865
100000318251,2025-03-26,79.9,79.9,0,0.28016110558766844
100000318251,2025-03-27,79.9,79.9,0,0.3344907496031725
100000318251,2025-03-28,79.9,79.9,0,0.04586935921125865
100000318251,2025-03-29,79.9,79.9,0,0.09053363297649865
100000318251,2025-03-30,79.9,79.9,0,0.04620068413088406
100000318251,2025-03-31,54.92,79.9,1,0.0717603555062311
100000318251,2025-04-01,79.9,79.9,0,0.6017474241540485
100000318251,2025-04-02,79.9,54.92,1,0.9638937815764859
100000318251,2025-04-03,79.9,79.9,0,0.24086817004322494
100000318251,2025-04-04,54.92,79.9,1,0.2436405698702398
100000318251,2025-04-05,79.9,79.9,0,0.6975540541091273
100000318251,2025-04-06,54.92,54.92,0,0.9552966681478691
100000318251,2025-04-08,45.43000000000001,79.9,1,0.704885670942467
100000318251,2025-04-09,64.9,54.92,1,0.6931487327611304
100000318251,2025-04-10,64.9,45.43000000000001,1,0.9546342122932557
100000318251,2025-04-11,64.9,64.9,0,0.5408597111355088
100000318251,2025-04-15,45.43000000000001,64.9,1,0.5220210858867265
100000318251,2025-04-16,64.9,64.9,0,0.8884655965150506
100000318251,2025-04-17,64.9,45.43000000000001,1,0.9561149707102754
100000318251,2025-04-22,64.9,64.9,0,0.25578130534130794
100000318251,2025-04-23,64.9,64.9,0,0.3793650162487141
100000318251,2025-04-24,64.9,64.9,0,0.3125629919540614
100000318251,2025-04-25,64.9,64.9,0,0.30382700774521504
100000318251,2025-04-26,64.9,64.9,0,0.252398088074248
100000318251,2025-04-27,51.92000000000001,64.9,1,0.3620415645045008
100000318251,2025-04-29,64.9,64.9,0,0.49289766654186923
100000318251,2025-04-30,64.9,51.92000000000001,1,0.9453093583874087
100000671417,2024-12-31,109.9,0.0,1,0.9075688816352079
100000671417,2025-01-01,109.9,0.0,1,0.9834084076669992
100000671417,2025-01-02,109.9,109.9,0,0.24429732297534434
100000671417,2025-01-05,99.9,109.9,1,0.16585451329948925
100000671417,2025-01-06,99.9,109.9,1,0.4740332926447368
100000671417,2025-01-07,99.9,99.9,0,0.5508567340140113
100000671417,2025-01-08,99.9,99.9,0,0.28597473494208
100000671417,2025-01-09,99.9,99.9,0,0.27534130120356837
100000671417,2025-01-10,99.9,99.9,0,0.6070582638733422
100000671417,2025-01-11,99.9,99.9,0,0.4143660532285793
100000671417,2025-01-12,99.9,99.9,0,0.39785760469913783
100000671417,2025-01-13,99.9,99.9,0,0.07460447890318574
100000671417,2025-01-14,99.9,99.9,0,0.15360140247784015
100000671417,2025-01-15,99.9,99.9,0,0.0846040701002978
100000671417,2025-01-16,99.9,99.9,0,0.07211456461260167
100000671417,2025-01-17,99.9,99.9,0,0.08961532365165728
100000671417,2025-01-18,99.9,99.9,0,0.05583144621154706
100000671417,2025-01-19,99.9,99.9,0,0.052317935339263454
100000671417,2025-01-20,99.9,99.9,0,0.0570678892659802
100000671417,2025-01-21,99.9,99.9,0,0.10516944854260106
100000671417,2025-01-22,99.9,99.9,0,0.054381882331064293
100000671417,2025-01-23,99.9,99.9,0,0.056109406650438426
100000671417,2025-01-24,99.9,99.9,0,0.05540762053990365
100000671417,2025-01-25,99.9,99.9,0,0.047818702259000465
100000671417,2025-01-26,99.9,99.9,0,0.08185177505401514
100000671417,2025-01-28,99.9,99.9,0,0.053145988430823486
100000671417,2025-01-29,99.9,99.9,0,0.048734536520204645
100000671417,2025-01-30,99.9,99.9,0,0.05421175477587974
100000671417,2025-02-01,99.9,99.9,0,0.18549151070163922
100000671417,2025-02-02,99.9,99.9,0,0.08339449936746708
100000671417,2025-02-03,164.5,99.9,1,0.07452977997213563
100000671417,2025-02-04,164.5,99.9,1,0.6895171839570082
100000671417,2025-02-05,99.9,164.5,1,0.3858194523987614
100000671417,2025-02-06,99.9,164.5,1,0.9472224638440219
100000671417,2025-02-07,99.9,99.9,0,0.2528973014542175
100000671417,2025-02-08,99.9,99.9,0,0.22391988800479273
100000671417,2025-02-09,99.9,99.9,0,0.20291192340531283
100000671417,2025-02-11,99.9,99.9,0,0.2488378181838359
100000671417,2025-02-12,99.9,99.9,0,0.5359414449447218
100000671417,2025-02-13,99.9,99.9,0,0.5182604170799922
100000671417,2025-02-15,99.9,99.9,0,0.042823286806667554
100000671417,2025-02-18,99.9,99.9,0,0.042048646750530785
100000671417,2025-02-19,99.9,99.9,0,0.08500002176083313
100000671417,2025-02-20,99.9,99.9,0,0.048582869655110626
100000671417,2025-02-21,99.9,99.9,0,0.04804123071584824
100000671417,2025-02-25,99.9,99.9,0,0.037448970738469034
100000671417,2025-02-26,99.9,99.9,0,0.08684172411712104
100000671417,2025-02-27,99.9,99.9,0,0.04563416999914486
100000671417,2025-02-28,99.9,99.9,0,0.03885306271932805
100000671417,2025-03-01,99.9,99.9,0,0.18230124374453766
100000671417,2025-03-03,99.9,99.9,0,0.06711545934874039
100000671417,2025-03-04,99.9,99.9,0,0.11296609368919201
100000671417,2025-03-05,99.9,99.9,0,0.06607809914304524
100000671417,2025-03-06,99.9,99.9,0,0.06271423143955515
100000671417,2025-03-07,109.9,99.9,1,0.06176823908592054
100000671417,2025-03-08,99.9,99.9,0,0.685108467823861
100000671417,2025-03-09,99.9,109.9,1,0.8413569552729455
100000671417,2025-03-11,99.9,99.9,0,0.23888759558396622
100000671417,2025-03-12,99.9,99.9,0,0.28611930488981935
100000671417,2025-03-13,99.9,99.9,0,0.217802180102755
100000671417,2025-03-14,99.9,99.9,0,0.225118913228446
100000671417,2025-03-15,99.9,99.9,0,0.2701742121799314
100000671417,2025-03-18,99.9,99.9,0,0.3966369582439112
100000671417,2025-03-19,99.9,99.9,0,0.10585022253262925
100000671417,2025-03-20,99.9,99.9,0,0.06254145327292852
100000671417,2025-03-21,99.9,99.9,0,0.055463212770724885
100000671417,2025-03-22,99.9,99.9,0,0.08602265732423342
100000671417,2025-03-23,99.9,99.9,0,0.049299028731675715
100000671417,2025-03-25,99.9,99.9,0,0.048068357993036805
100000671417,2025-03-26,99.9,99.9,0,0.08732511885231416
100000671417,2025-03-27,89.9,99.9,1,0.04848928526884058
100000671417,2025-03-28,89.9,99.9,1,0.5954967398852663
100000671417,2025-03-29,89.9,89.9,0,0.34306382834126337
100000671417,2025-03-30,89.9,89.9,0,0.3756367106837092
100000671417,2025-04-01,89.9,89.9,0,0.6428456272017846
100000671417,2025-04-02,99.9,89.9,1,0.4731371122567791
100000671417,2025-04-03,99.9,89.9,1,0.9538599186317519
100000671417,2025-04-04,99.9,99.9,0,0.20494161529433033
100000671417,2025-04-05,99.9,99.9,0,0.24707620685197185
100000671417,2025-04-07,99.9,99.9,0,0.23296800142094737
100000671417,2025-04-08,99.9,99.9,0,0.3471472239168255
100000671417,2025-04-09,99.9,99.9,0,0.4471424152657226
100000671417,2025-04-10,99.9,99.9,0,0.2977505534790672
100000671417,2025-04-11,99.9,99.9,0,0.06302668905349999
100000671417,2025-04-15,99.9,99.9,0,0.1307077006354929
100000671417,2025-04-16,99.9,99.9,0,0.06570656049162955
100000671417,2025-04-17,99.9,99.9,0,0.06325208532784656
100000671417,2025-04-18,99.9,99.9,0,0.059519227831295415
100000671417,2025-04-22,99.9,99.9,0,0.0957889055958225
100000671417,2025-04-23,99.9,99.9,0,0.054889358745857215
100000671417,2025-04-24,99.9,99.9,0,0.053083721289771374
100000671417,2025-04-25,99.9,99.9,0,0.05421378798745205
100000671417,2025-04-26,99.9,99.9,0,0.07627756571435189
100000671417,2025-04-29,99.9,99.9,0,0.03994394533402375
100000671417,2025-04-30,99.9,99.9,0,0.0833306724008372
100000671427,2024-12-31,99.9,0.0,1,0.9799191819435877
100000671427,2025-01-01,99.9,0.0,1,0.9834084076669992
100000671427,2025-01-02,99.9,99.9,0,0.23437956143575142
100000671427,2025-01-03,89.9,99.9,1,0.17415744665017838
100000671427,2025-01-04,89.9,99.9,1,0.4629601415104768
100000671427,2025-01-05,89.9,89.9,0,0.27329902718211396
100000671427,2025-01-06,89.9,89.9,0,0.5346330877576998
100000671427,2025-01-07,89.9,89.9,0,0.23395286922646827
100000671427,2025-01-08,89.9,89.9,0,0.45556002705391696
100000671427,2025-01-09,89.9,89.9,0,0.527762086092529
100000671427,2025-01-10,89.9,89.9,0,0.46224569185640924
100000671427,2025-01-11,89.9,89.9,0,0.06192952211137192
100000671427,2025-01-12,89.9,89.9,0,0.12982816781221024
100000671427,2025-01-13,89.9,89.9,0,0.13143277706445017
100000671427,2025-01-14,89.9,89.9,0,0.08181051008747879
100000671427,2025-01-15,89.9,89.9,0,0.07863826051922626
100000671427,2025-01-16,89.9,89.9,0,0.07676638074726262
100000671427,2025-01-17,89.9,89.9,0,0.10643610585775629
100000671427,2025-01-18,89.9,89.9,0,0.061245598686478844
100000671427,2025-01-19,89.9,89.9,0,0.0680370623711592
100000671427,2025-01-20,89.9,89.9,0,0.09158239687294947
100000671427,2025-01-21,89.9,89.9,0,0.09660587744877062
100000671427,2025-01-22,89.9,89.9,0,0.06439679818719032
100000671427,2025-01-23,89.9,89.9,0,0.08008106799548172
100000671427,2025-01-24,89.9,89.9,0,0.1041040003716772
100000671427,2025-01-25,89.9,89.9,0,0.057026694953012304
100000671427,2025-01-26,89.9,89.9,0,0.06063677329412675
100000671427,2025-01-27,89.9,89.9,0,0.054048133548764955
100000671427,2025-01-28,89.9,89.9,0,0.05887562327879733
100000671427,2025-01-29,89.9,89.9,0,0.05839072126940104
100000671427,2025-01-30,89.9,89.9,0,0.05589542692960779
100000671427,2025-02-01,89.9,89.9,0,0.25538214454170804
100000671427,2025-02-02,89.9,89.9,0,0.08162619669540969
100000671427,2025-02-03,169.9,89.9,1,0.06352301154613774
100000671427,2025-02-04,169.9,89.9,1,0.6875856977669206
