sku_id,dt,price_change,lightgbm_pred
10700890033,2025-02-03,0.0,0.25168649974544616
10700890033,2025-02-04,0.0,0.25168649974544616
10700890033,2025-02-05,0.0,0.25168649974544616
10700890033,2025-02-06,0.0,0.25168649974544616
10700890033,2025-02-07,0.0,0.25168649974544616
10700890033,2025-02-08,0.0,0.25168649974544616
10700890033,2025-02-09,0.0,0.25168649974544616
10700890033,2025-02-11,0.0,0.25168649974544616
10700890033,2025-02-12,0.0,0.25168649974544616
10700890033,2025-02-13,0.0,0.25168649974544616
10700890033,2025-02-18,0.0,0.25168649974544616
10700890033,2025-02-19,0.0,0.25168649974544616
10700890033,2025-02-25,0.0,0.25168649974544616
10700890033,2025-02-26,0.0,0.25168649974544616
10700890033,2025-02-27,0.0,0.25168649974544616
10700890033,2025-03-02,0.0,0.25168649974544616
10700890033,2025-03-04,0.0,0.25168649974544616
10700890033,2025-03-05,0.0,0.25168649974544616
10700890033,2025-03-06,0.0,0.25168649974544616
10700890033,2025-03-07,0.0,0.25168649974544616
10700890033,2025-03-08,0.0,0.25168649974544616
10700890033,2025-03-11,0.0,0.25168649974544616
10700890033,2025-03-12,0.0,0.25168649974544616
10700890033,2025-03-13,0.0,0.25168649974544616
10700890033,2025-03-14,0.0,0.25168649974544616
10700890033,2025-03-15,0.0,0.25168649974544616
10700890033,2025-03-18,0.0,0.25168649974544616
10700890033,2025-03-19,0.0,0.25168649974544616
10700890033,2025-03-20,0.0,0.25168649974544616
10700890033,2025-03-22,0.0,0.25168649974544616
10700890033,2025-03-25,0.0,0.25168649974544616
10700890033,2025-03-26,0.0,0.25168649974544616
10700890033,2025-03-27,0.0,0.25168649974544616
10700890033,2025-03-28,0.0,0.25168649974544616
10700890033,2025-03-29,0.0,0.25168649974544616
10700890033,2025-03-30,0.0,0.25168649974544616
10700890033,2025-04-01,0.0,0.25168649974544616
10700890033,2025-04-02,0.0,0.25168649974544616
10700890033,2025-04-03,0.0,0.25168649974544616
10700890033,2025-04-05,0.0,0.25168649974544616
10700890033,2025-04-09,0.0,0.25168649974544616
10700890033,2025-04-10,0.0,0.25168649974544616
10700890033,2025-04-11,0.0,0.25168649974544616
10700890033,2025-04-15,0.0,0.25168649974544616
10700890033,2025-04-16,0.0,0.25168649974544616
10700890033,2025-04-17,0.0,0.25168649974544616
10700890033,2025-04-22,0.0,0.25168649974544616
10700890033,2025-04-23,0.0,0.25168649974544616
10700890033,2025-04-24,0.0,0.25168649974544616
10700890033,2025-04-25,0.0,0.25168649974544616
10700890033,2025-04-26,0.0,0.25168649974544616
10700890033,2025-04-29,0.0,0.25168649974544616
10700890033,2025-04-30,0.0,0.25168649974544616
34294684846,2024-12-31,0.0,0.25168649974544616
34294684846,2025-01-01,0.0,0.25168649974544616
34294684846,2025-01-02,0.0,0.25168649974544616
34294684846,2025-01-03,0.0,0.25168649974544616
34294684846,2025-01-04,0.0,0.25168649974544616
34294684846,2025-01-06,0.0,0.25168649974544616
34294684846,2025-01-07,0.0,0.25168649974544616
34294684846,2025-01-08,0.0,0.25168649974544616
34294684846,2025-01-09,-8.985,0.3030638045400988
34294684846,2025-01-10,8.985,0.3030638045400988
34294684846,2025-01-12,0.0,0.25168649974544616
34294684846,2025-01-13,0.0,0.25168649974544616
34294684846,2025-01-14,0.0,0.25168649974544616
34294684846,2025-01-16,0.0,0.25168649974544616
34294684846,2025-01-17,0.0,0.25168649974544616
34294684846,2025-01-18,0.0,0.25168649974544616
34294684846,2025-01-19,0.0,0.25168649974544616
34294684846,2025-01-20,0.0,0.25168649974544616
34294684846,2025-01-21,0.0,0.25168649974544616
34294684846,2025-01-23,0.0,0.25168649974544616
34294684846,2025-01-24,0.0,0.25168649974544616
34294684846,2025-01-25,0.0,0.25168649974544616
34294684846,2025-01-26,0.0,0.25168649974544616
34294684846,2025-01-27,0.0,0.25168649974544616
34294684846,2025-01-28,0.0,0.25168649974544616
34294684846,2025-01-29,0.0,0.25168649974544616
34294684846,2025-01-30,0.0,0.25168649974544616
34294684846,2025-01-31,0.0,0.25168649974544616
34294684846,2025-02-01,0.0,0.25168649974544616
34294684846,2025-02-02,0.0,0.25168649974544616
34294684846,2025-02-03,0.0,0.25168649974544616
34294684846,2025-02-04,39.1,0.3030638045400988
34294684846,2025-02-05,-39.1,0.3030638045400988
34294684846,2025-02-06,39.1,0.3030638045400988
34294684846,2025-02-07,-47.08666666666667,0.3030638045400988
34294684846,2025-02-08,0.0,0.25168649974544616
34294684846,2025-02-09,7.986666666666672,0.3030638045400988
34294684846,2025-02-10,0.0,0.25168649974544616
34294684846,2025-02-11,-7.986666666666672,0.3030638045400988
34294684846,2025-02-12,7.986666666666672,0.3030638045400988
34294684846,2025-02-13,0.0,0.25168649974544616
34294684846,2025-02-14,0.0,0.25168649974544616
34294684846,2025-02-15,-7.986666666666672,0.3030638045400988
34294684846,2025-02-16,7.986666666666672,0.3030638045400988
34294684846,2025-02-17,0.0,0.25168649974544616
34294684846,2025-02-18,0.0,0.25168649974544616
34294684846,2025-02-19,0.0,0.25168649974544616
34294684846,2025-02-20,0.0,0.25168649974544616
34294684846,2025-02-21,0.0,0.25168649974544616
34294684846,2025-02-22,0.0,0.25168649974544616
34294684846,2025-02-23,0.0,0.25168649974544616
34294684846,2025-02-24,0.0,0.25168649974544616
34294684846,2025-02-25,0.0,0.25168649974544616
34294684846,2025-02-26,0.0,0.25168649974544616
34294684846,2025-02-27,0.0,0.25168649974544616
34294684846,2025-02-28,0.0,0.25168649974544616
34294684846,2025-03-01,0.0,0.25168649974544616
34294684846,2025-03-02,0.0,0.25168649974544616
34294684846,2025-03-03,0.0,0.25168649974544616
34294684846,2025-03-04,0.0,0.25168649974544616
34294684846,2025-03-05,0.0,0.25168649974544616
34294684846,2025-03-06,0.0,0.25168649974544616
34294684846,2025-03-07,-5.990000000000002,0.3030638045400988
34294684846,2025-03-08,5.990000000000002,0.3030638045400988
34294684846,2025-03-09,0.0,0.25168649974544616
34294684846,2025-03-10,0.0,0.25168649974544616
34294684846,2025-03-11,0.0,0.25168649974544616
34294684846,2025-03-12,0.0,0.25168649974544616
34294684846,2025-03-13,0.0,0.25168649974544616
34294684846,2025-03-14,0.0,0.25168649974544616
34294684846,2025-03-15,0.0,0.25168649974544616
34294684846,2025-03-16,0.0,0.25168649974544616
34294684846,2025-03-17,0.0,0.25168649974544616
34294684846,2025-03-18,0.0,0.25168649974544616
34294684846,2025-03-19,0.0,0.25168649974544616
34294684846,2025-03-20,0.0,0.25168649974544616
34294684846,2025-03-21,0.0,0.25168649974544616
34294684846,2025-03-22,0.0,0.25168649974544616
34294684846,2025-03-23,0.0,0.25168649974544616
34294684846,2025-03-24,0.0,0.25168649974544616
34294684846,2025-03-25,0.0,0.25168649974544616
34294684846,2025-03-26,0.0,0.25168649974544616
34294684846,2025-03-27,0.0,0.25168649974544616
34294684846,2025-03-28,0.0,0.25168649974544616
34294684846,2025-03-29,0.0,0.25168649974544616
34294684846,2025-04-01,0.0,0.25168649974544616
34294684846,2025-04-02,0.0,0.25168649974544616
34294684846,2025-04-03,0.0,0.25168649974544616
34294684846,2025-04-04,0.0,0.25168649974544616
34294684846,2025-04-05,0.0,0.25168649974544616
34294684846,2025-04-06,0.0,0.25168649974544616
34294684846,2025-04-07,0.0,0.25168649974544616
34294684846,2025-04-08,0.0,0.25168649974544616
34294684846,2025-04-09,0.0,0.25168649974544616
34294684846,2025-04-10,0.0,0.25168649974544616
34294684846,2025-04-11,0.0,0.25168649974544616
34294684846,2025-04-15,0.0,0.25168649974544616
34294684846,2025-04-16,0.0,0.25168649974544616
34294684846,2025-04-17,0.0,0.25168649974544616
34294684846,2025-04-18,0.0,0.25168649974544616
34294684846,2025-04-22,0.0,0.25168649974544616
34294684846,2025-04-23,0.0,0.25168649974544616
34294684846,2025-04-24,0.0,0.25168649974544616
34294684846,2025-04-25,0.0,0.25168649974544616
34294684846,2025-04-29,0.0,0.25168649974544616
34294684846,2025-04-30,0.0,0.25168649974544616
66148160288,2024-12-31,0.0,0.25168649974544616
66148160288,2025-01-01,0.0,0.25168649974544616
66148160288,2025-01-06,0.0,0.25168649974544616
66148160288,2025-01-07,0.0,0.25168649974544616
66148160288,2025-01-08,0.0,0.25168649974544616
66148160288,2025-01-09,0.0,0.25168649974544616
66148160288,2025-01-10,0.0,0.25168649974544616
66148160288,2025-01-11,0.0,0.25168649974544616
66148160288,2025-01-12,0.0,0.25168649974544616
66148160288,2025-01-13,0.0,0.25168649974544616
66148160288,2025-01-14,0.0,0.25168649974544616
66148160288,2025-01-15,0.0,0.25168649974544616
66148160288,2025-01-16,0.0,0.25168649974544616
66148160288,2025-01-17,0.0,0.25168649974544616
66148160288,2025-01-18,0.0,0.25168649974544616
66148160288,2025-01-19,0.0,0.25168649974544616
66148160288,2025-01-20,0.0,0.25168649974544616
66148160288,2025-01-21,0.0,0.25168649974544616
66148160288,2025-01-22,0.0,0.25168649974544616
66148160288,2025-01-23,0.0,0.25168649974544616
66148160288,2025-01-24,0.0,0.25168649974544616
66148160288,2025-01-25,0.0,0.25168649974544616
66148160288,2025-01-26,0.0,0.25168649974544616
66148160288,2025-01-27,0.0,0.25168649974544616
66148160288,2025-01-28,0.0,0.25168649974544616
66148160288,2025-01-29,0.0,0.25168649974544616
66148160288,2025-01-30,0.0,0.25168649974544616
66148160288,2025-02-01,0.0,0.25168649974544616
66148160288,2025-02-02,0.0,0.25168649974544616
66148160288,2025-02-03,0.0,0.25168649974544616
66148160288,2025-02-04,0.0,0.25168649974544616
66148160288,2025-02-05,0.0,0.25168649974544616
66148160288,2025-02-06,0.0,0.25168649974544616
66148160288,2025-02-07,0.0,0.25168649974544616
66148160288,2025-02-08,0.0,0.25168649974544616
66148160288,2025-02-09,0.0,0.25168649974544616
66148160288,2025-02-11,0.0,0.25168649974544616
66148160288,2025-02-12,0.0,0.25168649974544616
66148160288,2025-02-13,0.0,0.25168649974544616
66148160288,2025-02-16,0.0,0.25168649974544616
66148160288,2025-02-18,0.0,0.25168649974544616
66148160288,2025-02-19,0.0,0.25168649974544616
66148160288,2025-02-20,0.0,0.25168649974544616
66148160288,2025-02-21,0.0,0.25168649974544616
66148160288,2025-02-24,0.0,0.25168649974544616
66148160288,2025-02-25,0.0,0.25168649974544616
66148160288,2025-02-26,0.0,0.25168649974544616
66148160288,2025-02-27,0.0,0.25168649974544616
66148160288,2025-02-28,0.0,0.25168649974544616
66148160288,2025-03-02,0.0,0.25168649974544616
66148160288,2025-03-04,0.0,0.25168649974544616
66148160288,2025-03-05,0.0,0.25168649974544616
66148160288,2025-03-06,0.0,0.25168649974544616
66148160288,2025-03-07,0.0,0.25168649974544616
66148160288,2025-03-08,0.0,0.25168649974544616
66148160288,2025-03-11,0.0,0.25168649974544616
66148160288,2025-03-12,0.0,0.25168649974544616
66148160288,2025-03-13,0.0,0.25168649974544616
66148160288,2025-03-14,0.0,0.25168649974544616
66148160288,2025-03-15,0.0,0.25168649974544616
66148160288,2025-03-18,0.0,0.25168649974544616
66148160288,2025-03-19,0.0,0.25168649974544616
66148160288,2025-03-20,0.0,0.25168649974544616
66148160288,2025-03-21,0.0,0.25168649974544616
66148160288,2025-03-22,0.0,0.25168649974544616
66148160288,2025-03-25,0.0,0.25168649974544616
66148160288,2025-03-26,0.0,0.25168649974544616
66148160288,2025-03-27,0.0,0.25168649974544616
66148160288,2025-03-28,0.0,0.25168649974544616
66148160288,2025-03-29,0.0,0.25168649974544616
66148160288,2025-04-01,0.0,0.25168649974544616
66148160288,2025-04-02,0.0,0.25168649974544616
66148160288,2025-04-03,0.0,0.25168649974544616
66148160288,2025-04-04,0.0,0.25168649974544616
66148160288,2025-04-05,0.0,0.25168649974544616
66148160288,2025-04-09,0.0,0.25168649974544616
66148160288,2025-04-10,0.0,0.25168649974544616
66148160288,2025-04-11,0.0,0.25168649974544616
66148160288,2025-04-15,0.0,0.25168649974544616
66148160288,2025-04-16,0.0,0.25168649974544616
66148160288,2025-04-17,0.0,0.25168649974544616
66148160288,2025-04-22,0.0,0.25168649974544616
66148160288,2025-04-23,0.0,0.25168649974544616
66148160288,2025-04-24,0.0,0.25168649974544616
66148160288,2025-04-25,0.0,0.25168649974544616
66148160288,2025-04-29,0.0,0.25168649974544616
66148160288,2025-04-30,0.0,0.25168649974544616
69306580356,2024-12-31,0.0,0.25168649974544616
69306580356,2025-01-01,0.0,0.25168649974544616
69306580356,2025-01-02,0.0,0.25168649974544616
69306580356,2025-01-03,0.0,0.25168649974544616
69306580356,2025-01-08,0.0,0.25168649974544616
69306580356,2025-01-09,0.0,0.25168649974544616
69306580356,2025-01-10,-3.75,0.3030638045400988
69306580356,2025-01-11,3.75,0.3030638045400988
69306580356,2025-01-13,0.0,0.25168649974544616
69306580356,2025-01-14,0.0,0.25168649974544616
69306580356,2025-01-15,0.0,0.25168649974544616
69306580356,2025-01-16,0.0,0.25168649974544616
69306580356,2025-01-17,0.0,0.25168649974544616
69306580356,2025-01-18,0.0,0.25168649974544616
69306580356,2025-01-19,0.0,0.25168649974544616
69306580356,2025-01-21,0.0,0.25168649974544616
69306580356,2025-01-23,0.0,0.25168649974544616
69306580356,2025-01-24,-3.75,0.3030638045400988
69306580356,2025-01-25,3.75,0.3030638045400988
69306580356,2025-01-26,0.0,0.25168649974544616
69306580356,2025-01-27,0.0,0.25168649974544616
69306580356,2025-01-28,0.0,0.25168649974544616
69306580356,2025-01-29,0.0,0.25168649974544616
69306580356,2025-01-30,0.0,0.25168649974544616
69306580356,2025-02-01,0.0,0.25168649974544616
69306580356,2025-02-02,0.0,0.25168649974544616
69306580356,2025-02-03,0.0,0.25168649974544616
69306580356,2025-02-04,0.0,0.25168649974544616
69306580356,2025-02-05,-3.75,0.3030638045400988
69306580356,2025-02-06,3.75,0.3030638045400988
69306580356,2025-02-07,-9.166666666666664,0.3030638045400988
69306580356,2025-02-08,9.166666666666664,0.3030638045400988
69306580356,2025-02-09,0.0,0.25168649974544616
69306580356,2025-02-10,0.0,0.25168649974544616
69306580356,2025-02-11,-9.166666666666664,0.3030638045400988
69306580356,2025-02-12,9.166666666666664,0.3030638045400988
69306580356,2025-02-13,0.0,0.25168649974544616
69306580356,2025-02-14,0.0,0.25168649974544616
69306580356,2025-02-15,0.0,0.25168649974544616
69306580356,2025-02-16,0.0,0.25168649974544616
69306580356,2025-02-17,0.0,0.25168649974544616
69306580356,2025-02-18,0.0,0.25168649974544616
69306580356,2025-02-19,0.0,0.25168649974544616
69306580356,2025-02-20,0.0,0.25168649974544616
69306580356,2025-02-21,0.0,0.25168649974544616
69306580356,2025-02-22,0.0,0.25168649974544616
69306580356,2025-02-23,0.0,0.25168649974544616
69306580356,2025-02-24,0.0,0.25168649974544616
69306580356,2025-02-25,0.0,0.25168649974544616
69306580356,2025-02-26,0.0,0.25168649974544616
69306580356,2025-02-27,-8.75,0.3030638045400988
69306580356,2025-02-28,8.75,0.3030638045400988
69306580356,2025-03-01,0.0,0.25168649974544616
69306580356,2025-03-02,0.0,0.25168649974544616
69306580356,2025-03-03,0.0,0.25168649974544616
69306580356,2025-03-04,0.0,0.25168649974544616
69306580356,2025-03-05,0.0,0.25168649974544616
69306580356,2025-03-06,0.0,0.25168649974544616
69306580356,2025-03-07,0.0,0.25168649974544616
69306580356,2025-03-08,0.0,0.25168649974544616
69306580356,2025-03-09,0.0,0.25168649974544616
69306580356,2025-03-10,0.0,0.25168649974544616
69306580356,2025-03-11,0.0,0.25168649974544616
69306580356,2025-03-12,0.0,0.25168649974544616
69306580356,2025-03-13,0.0,0.25168649974544616
69306580356,2025-03-14,0.0,0.25168649974544616
69306580356,2025-03-15,0.0,0.25168649974544616
69306580356,2025-03-16,0.0,0.25168649974544616
69306580356,2025-03-17,0.0,0.25168649974544616
69306580356,2025-03-18,0.0,0.25168649974544616
69306580356,2025-03-19,0.0,0.25168649974544616
69306580356,2025-03-20,0.0,0.25168649974544616
69306580356,2025-03-21,0.0,0.25168649974544616
69306580356,2025-03-22,0.0,0.25168649974544616
69306580356,2025-03-23,-8.75,0.3030638045400988
69306580356,2025-03-24,8.75,0.3030638045400988
69306580356,2025-03-25,0.0,0.25168649974544616
69306580356,2025-03-26,0.0,0.25168649974544616
69306580356,2025-03-27,-8.75,0.3030638045400988
69306580356,2025-03-28,8.75,0.3030638045400988
69306580356,2025-03-29,0.0,0.25168649974544616
69306580356,2025-03-30,0.0,0.25168649974544616
69306580356,2025-03-31,0.0,0.25168649974544616
69306580356,2025-04-01,0.0,0.25168649974544616
69306580356,2025-04-02,-8.75,0.3030638045400988
69306580356,2025-04-03,8.75,0.3030638045400988
69306580356,2025-04-04,0.0,0.25168649974544616
69306580356,2025-04-05,0.0,0.25168649974544616
69306580356,2025-04-06,0.0,0.25168649974544616
69306580356,2025-04-07,0.0,0.25168649974544616
69306580356,2025-04-08,-8.75,0.3030638045400988
69306580356,2025-04-09,8.75,0.3030638045400988
69306580356,2025-04-10,0.0,0.25168649974544616
69306580356,2025-04-11,0.0,0.25168649974544616
69306580356,2025-04-12,-8.75,0.3030638045400988
69306580356,2025-04-16,8.75,0.3030638045400988
69306580356,2025-04-17,0.0,0.25168649974544616
69306580356,2025-04-23,0.0,0.25168649974544616
69306580356,2025-04-25,0.0,0.25168649974544616
69306580356,2025-04-27,-8.75,0.3030638045400988
69306580356,2025-04-30,8.75,0.3030638045400988
69487371426,2024-12-31,0.0,0.25168649974544616
69487371426,2025-01-01,0.0,0.25168649974544616
69487371426,2025-01-02,0.0,0.25168649974544616
69487371426,2025-01-06,0.0,0.25168649974544616
69487371426,2025-01-07,0.0,0.25168649974544616
69487371426,2025-01-08,0.0,0.25168649974544616
69487371426,2025-01-09,0.0,0.25168649974544616
69487371426,2025-01-10,0.0,0.25168649974544616
69487371426,2025-01-11,0.0,0.25168649974544616
69487371426,2025-01-12,0.0,0.25168649974544616
69487371426,2025-01-13,0.0,0.25168649974544616
69487371426,2025-01-15,0.0,0.25168649974544616
69487371426,2025-01-16,0.0,0.25168649974544616
69487371426,2025-01-17,0.0,0.25168649974544616
69487371426,2025-01-18,0.0,0.25168649974544616
69487371426,2025-01-19,0.0,0.25168649974544616
69487371426,2025-01-20,0.0,0.25168649974544616
69487371426,2025-01-21,0.0,0.25168649974544616
69487371426,2025-01-22,0.0,0.25168649974544616
69487371426,2025-01-23,0.0,0.25168649974544616
69487371426,2025-01-24,0.0,0.25168649974544616
69487371426,2025-01-25,0.0,0.25168649974544616
69487371426,2025-01-26,0.0,0.25168649974544616
69487371426,2025-01-27,0.0,0.25168649974544616
69487371426,2025-01-28,0.0,0.25168649974544616
69487371426,2025-01-29,0.0,0.25168649974544616
69487371426,2025-01-30,0.0,0.25168649974544616
69487371426,2025-02-01,0.0,0.25168649974544616
69487371426,2025-02-02,0.0,0.25168649974544616
69487371426,2025-02-03,0.0,0.25168649974544616
69487371426,2025-02-04,0.0,0.25168649974544616
69487371426,2025-02-05,0.0,0.25168649974544616
69487371426,2025-02-06,0.0,0.25168649974544616
69487371426,2025-02-07,0.0,0.25168649974544616
69487371426,2025-02-08,0.0,0.25168649974544616
69487371426,2025-02-09,0.0,0.25168649974544616
69487371426,2025-02-11,0.0,0.25168649974544616
69487371426,2025-02-12,0.0,0.25168649974544616
69487371426,2025-02-13,0.0,0.25168649974544616
69487371426,2025-02-16,0.0,0.25168649974544616
69487371426,2025-02-18,0.0,0.25168649974544616
69487371426,2025-02-19,0.0,0.25168649974544616
69487371426,2025-02-20,0.0,0.25168649974544616
69487371426,2025-02-21,0.0,0.25168649974544616
69487371426,2025-02-25,0.0,0.25168649974544616
69487371426,2025-02-26,0.0,0.25168649974544616
69487371426,2025-02-27,0.0,0.25168649974544616
69487371426,2025-02-28,0.0,0.25168649974544616
69487371426,2025-03-01,0.0,0.25168649974544616
69487371426,2025-03-02,0.0,0.25168649974544616
69487371426,2025-03-04,0.0,0.25168649974544616
69487371426,2025-03-05,0.0,0.25168649974544616
69487371426,2025-03-06,0.0,0.25168649974544616
69487371426,2025-03-07,0.0,0.25168649974544616
69487371426,2025-03-08,0.0,0.25168649974544616
69487371426,2025-03-09,0.0,0.25168649974544616
69487371426,2025-03-11,0.0,0.25168649974544616
69487371426,2025-03-12,0.0,0.25168649974544616
69487371426,2025-03-13,0.0,0.25168649974544616
69487371426,2025-03-14,0.0,0.25168649974544616
69487371426,2025-03-15,0.0,0.25168649974544616
69487371426,2025-03-18,0.0,0.25168649974544616
69487371426,2025-03-19,0.0,0.25168649974544616
69487371426,2025-03-20,0.0,0.25168649974544616
69487371426,2025-03-21,0.0,0.25168649974544616
69487371426,2025-03-22,0.0,0.25168649974544616
69487371426,2025-03-23,0.0,0.25168649974544616
69487371426,2025-03-25,0.0,0.25168649974544616
69487371426,2025-03-26,0.0,0.25168649974544616
69487371426,2025-03-27,0.0,0.25168649974544616
69487371426,2025-03-28,0.0,0.25168649974544616
69487371426,2025-03-29,0.0,0.25168649974544616
69487371426,2025-03-30,0.0,0.25168649974544616
69487371426,2025-04-01,0.0,0.25168649974544616
69487371426,2025-04-02,0.0,0.25168649974544616
69487371426,2025-04-03,0.0,0.25168649974544616
69487371426,2025-04-04,0.0,0.25168649974544616
69487371426,2025-04-05,0.0,0.25168649974544616
69487371426,2025-04-09,0.0,0.25168649974544616
69487371426,2025-04-10,0.0,0.25168649974544616
69487371426,2025-04-11,0.0,0.25168649974544616
69487371426,2025-04-15,0.0,0.25168649974544616
69487371426,2025-04-16,0.0,0.25168649974544616
69487371426,2025-04-17,0.0,0.25168649974544616
69487371426,2025-04-22,0.0,0.25168649974544616
69487371426,2025-04-23,0.0,0.25168649974544616
69487371426,2025-04-24,0.0,0.25168649974544616
69487371426,2025-04-25,0.0,0.25168649974544616
69487371426,2025-04-26,0.0,0.25168649974544616
69487371426,2025-04-29,0.0,0.25168649974544616
69487371426,2025-04-30,0.0,0.25168649974544616
100000318251,2024-12-31,0.0,0.25168649974544616
100000318251,2025-01-01,0.0,0.25168649974544616
100000318251,2025-01-02,0.0,0.25168649974544616
100000318251,2025-01-03,0.0,0.25168649974544616
100000318251,2025-01-04,0.0,0.25168649974544616
100000318251,2025-01-05,0.0,0.25168649974544616
100000318251,2025-01-06,0.0,0.25168649974544616
100000318251,2025-01-07,-24.980000000000004,0.3030638045400988
100000318251,2025-01-08,24.980000000000004,0.3030638045400988
100000318251,2025-01-09,0.0,0.25168649974544616
100000318251,2025-01-10,0.0,0.25168649974544616
100000318251,2025-01-11,0.0,0.25168649974544616
100000318251,2025-01-12,0.0,0.25168649974544616
100000318251,2025-01-13,0.0,0.25168649974544616
100000318251,2025-01-14,0.0,0.25168649974544616
100000318251,2025-01-15,0.0,0.25168649974544616
100000318251,2025-01-16,0.0,0.25168649974544616
100000318251,2025-01-17,-0.0100000000000051,0.3030638045400988
100000318251,2025-01-18,0.0,0.25168649974544616
100000318251,2025-01-19,0.0,0.25168649974544616
100000318251,2025-01-20,0.0,0.25168649974544616
100000318251,2025-01-21,0.0,0.25168649974544616
100000318251,2025-01-23,-24.977999999999994,0.3030638045400988
100000318251,2025-01-24,24.977999999999994,0.3030638045400988
100000318251,2025-01-25,0.0,0.25168649974544616
100000318251,2025-01-26,0.0,0.25168649974544616
100000318251,2025-01-28,0.0,0.25168649974544616
100000318251,2025-01-29,0.0,0.25168649974544616
100000318251,2025-01-30,0.0,0.25168649974544616
100000318251,2025-02-01,0.0100000000000051,0.3030638045400988
100000318251,2025-02-02,0.0,0.25168649974544616
100000318251,2025-02-03,0.0,0.25168649974544616
100000318251,2025-02-04,7.899999999999991,0.3030638045400988
100000318251,2025-02-05,-7.899999999999991,0.3030638045400988
100000318251,2025-02-06,-24.980000000000004,0.3030638045400988
100000318251,2025-02-07,24.980000000000004,0.3030638045400988
100000318251,2025-02-08,-24.980000000000004,0.3030638045400988
100000318251,2025-02-09,24.980000000000004,0.3030638045400988
100000318251,2025-02-11,-24.980000000000004,0.3030638045400988
100000318251,2025-02-12,0.0,0.25168649974544616
100000318251,2025-02-13,24.980000000000004,0.3030638045400988
100000318251,2025-02-18,-24.980000000000004,0.3030638045400988
100000318251,2025-02-19,24.980000000000004,0.3030638045400988
100000318251,2025-02-20,0.0,0.25168649974544616
100000318251,2025-02-21,0.0,0.25168649974544616
100000318251,2025-02-25,-24.980000000000004,0.3030638045400988
100000318251,2025-02-26,24.980000000000004,0.3030638045400988
100000318251,2025-02-27,-24.980000000000004,0.3030638045400988
100000318251,2025-02-28,24.980000000000004,0.3030638045400988
100000318251,2025-03-01,0.0,0.25168649974544616
100000318251,2025-03-03,-24.980000000000004,0.3030638045400988
100000318251,2025-03-04,0.0,0.25168649974544616
100000318251,2025-03-05,24.980000000000004,0.3030638045400988
100000318251,2025-03-06,0.0,0.25168649974544616
100000318251,2025-03-07,-24.980000000000004,0.3030638045400988
100000318251,2025-03-08,24.980000000000004,0.3030638045400988
100000318251,2025-03-09,0.0,0.25168649974544616
100000318251,2025-03-10,0.0,0.25168649974544616
100000318251,2025-03-11,0.0,0.25168649974544616
100000318251,2025-03-12,0.0,0.25168649974544616
100000318251,2025-03-13,0.0,0.25168649974544616
100000318251,2025-03-14,0.0,0.25168649974544616
100000318251,2025-03-15,0.0,0.25168649974544616
100000318251,2025-03-17,-24.980000000000004,0.3030638045400988
100000318251,2025-03-18,0.0,0.25168649974544616
100000318251,2025-03-19,24.980000000000004,0.3030638045400988
100000318251,2025-03-20,0.0,0.25168649974544616
100000318251,2025-03-21,0.0,0.25168649974544616
100000318251,2025-03-22,0.0,0.25168649974544616
100000318251,2025-03-23,0.0,0.25168649974544616
100000318251,2025-03-25,0.0,0.25168649974544616
100000318251,2025-03-26,0.0,0.25168649974544616
100000318251,2025-03-27,0.0,0.25168649974544616
100000318251,2025-03-28,0.0,0.25168649974544616
100000318251,2025-03-29,0.0,0.25168649974544616
100000318251,2025-03-30,0.0,0.25168649974544616
100000318251,2025-03-31,-24.980000000000004,0.3030638045400988
100000318251,2025-04-01,24.980000000000004,0.3030638045400988
100000318251,2025-04-02,0.0,0.25168649974544616
100000318251,2025-04-03,0.0,0.25168649974544616
100000318251,2025-04-04,-24.980000000000004,0.3030638045400988
100000318251,2025-04-05,24.980000000000004,0.3030638045400988
100000318251,2025-04-06,-24.980000000000004,0.3030638045400988
100000318251,2025-04-08,-9.489999999999997,0.3030638045400988
100000318251,2025-04-09,19.47,0.3030638045400988
100000318251,2025-04-10,0.0,0.25168649974544616
100000318251,2025-04-11,0.0,0.25168649974544616
100000318251,2025-04-15,-19.47,0.3030638045400988
100000318251,2025-04-16,19.47,0.3030638045400988
100000318251,2025-04-17,0.0,0.25168649974544616
100000318251,2025-04-22,0.0,0.25168649974544616
100000318251,2025-04-23,0.0,0.25168649974544616
100000318251,2025-04-24,0.0,0.25168649974544616
100000318251,2025-04-25,0.0,0.25168649974544616
100000318251,2025-04-26,0.0,0.25168649974544616
100000318251,2025-04-27,-12.979999999999997,0.3030638045400988
100000318251,2025-04-29,12.979999999999997,0.3030638045400988
100000318251,2025-04-30,0.0,0.25168649974544616
100000671417,2024-12-31,0.0,0.25168649974544616
100000671417,2025-01-01,0.0,0.25168649974544616
100000671417,2025-01-02,0.0,0.25168649974544616
100000671417,2025-01-05,-10.0,0.3030638045400988
100000671417,2025-01-06,0.0,0.25168649974544616
100000671417,2025-01-07,0.0,0.25168649974544616
100000671417,2025-01-08,0.0,0.25168649974544616
100000671417,2025-01-09,0.0,0.25168649974544616
100000671417,2025-01-10,0.0,0.25168649974544616
100000671417,2025-01-11,0.0,0.25168649974544616
100000671417,2025-01-12,0.0,0.25168649974544616
100000671417,2025-01-13,0.0,0.25168649974544616
100000671417,2025-01-14,0.0,0.25168649974544616
100000671417,2025-01-15,0.0,0.25168649974544616
